# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  1460.000   2.43551218e+03
  1460.500   2.42141718e+03
  1461.000   2.40772376e+03
  1461.500   2.39442399e+03
  1462.000   2.38150978e+03
  1462.500   2.36897288e+03
  1463.000   2.35680482e+03
  1463.500   2.34499697e+03
  1464.000   2.33354045e+03
  1464.500   2.32242619e+03
  1465.000   2.31164488e+03
  1465.500   2.30118696e+03
  1466.000   2.29104263e+03
  1466.500   2.28120183e+03
  1467.000   2.27165422e+03
  1467.500   2.26238919e+03
  1468.000   2.25339584e+03
  1468.500   2.24466299e+03
  1469.000   2.23617917e+03
  1469.500   2.22793259e+03
  1470.000   2.21991119e+03
  1470.500   2.21210261e+03
  1471.000   2.20449419e+03
  1471.500   2.19707299e+03
  1472.000   2.18982581e+03
  1472.500   2.18273915e+03
  1473.000   2.17579930e+03
  1473.500   2.16899228e+03
  1474.000   2.16230390e+03
  1474.500   2.15571980e+03
  1475.000   2.14922544e+03
  1475.500   2.14280611e+03
  1476.000   2.13644704e+03
  1476.500   2.13013334e+03
  1477.000   2.12385012e+03
  1477.500   2.11758245e+03
  1478.000   2.11131548e+03
  1478.500   2.10503442e+03
  1479.000   2.09872463e+03
  1479.500   2.09237163e+03
  1480.000   2.08596120e+03
  1480.500   2.07947937e+03
  1481.000   2.07291251e+03
  1481.500   2.06624739e+03
  1482.000   2.05947119e+03
  1482.500   2.05257161e+03
  1483.000   2.04553684e+03
  1483.500   2.03835569e+03
  1484.000   2.03101760e+03
  1484.500   2.02351267e+03
  1485.000   2.01583172e+03
  1485.500   2.00796634e+03
  1486.000   1.99990889e+03
  1486.500   1.99165257e+03
  1487.000   1.98319141e+03
  1487.500   1.97452033e+03
  1488.000   1.96563511e+03
  1488.500   1.95653244e+03
  1489.000   1.94720991e+03
  1489.500   1.93766602e+03
  1490.000   1.92790015e+03
  1490.500   1.91791260e+03
  1491.000   1.90770450e+03
  1491.500   1.89727789e+03
  1492.000   1.88663558e+03
  1492.500   1.87578123e+03
  1493.000   1.86471923e+03
  1493.500   1.85345473e+03
  1494.000   1.84199355e+03
  1494.500   1.83034215e+03
  1495.000   1.81850760e+03
  1495.500   1.80649753e+03
  1496.000   1.79432005e+03
  1496.500   1.78198372e+03
  1497.000   1.76949750e+03
  1497.500   1.75687071e+03
  1498.000   1.74411294e+03
  1498.500   1.73123403e+03
  1499.000   1.71824400e+03
  1499.500   1.70515302e+03
  1500.000   1.69197134e+03
  1500.500   1.67870926e+03
  1501.000   1.66537709e+03
  1501.500   1.65198507e+03
  1502.000   1.63854339e+03
  1502.500   1.62506209e+03
  1503.000   1.61155109e+03
  1503.500   1.59802011e+03
  1504.000   1.58447864e+03
  1504.500   1.57093595e+03
  1505.000   1.55740104e+03
  1505.500   1.54388264e+03
  1506.000   1.53038917e+03
  1506.500   1.51692871e+03
  1507.000   1.50350905e+03
  1507.500   1.49013762e+03
  1508.000   1.47682150e+03
  1508.500   1.46356742e+03
  1509.000   1.45038177e+03
  1509.500   1.43727054e+03
  1510.000   1.42423940e+03
  1510.500   1.41129364e+03
  1511.000   1.39843821e+03
  1511.500   1.38567768e+03
  1512.000   1.37301630e+03
  1512.500   1.36045798e+03
  1513.000   1.34800628e+03
  1513.500   1.33566444e+03
  1514.000   1.32343540e+03
  1514.500   1.31132176e+03
  1515.000   1.29932587e+03
  1515.500   1.28744976e+03
  1516.000   1.27569519e+03
  1516.500   1.26406366e+03
  1517.000   1.25255643e+03
  1517.500   1.24117450e+03
  1518.000   1.22991865e+03
  1518.500   1.21878944e+03
  1519.000   1.20778724e+03
  1519.500   1.19691219e+03
  1520.000   1.18616430e+03
  1520.500   1.17554336e+03
  1521.000   1.16504903e+03
  1521.500   1.15468081e+03
  1522.000   1.14443808e+03
  1522.500   1.13432007e+03
  1523.000   1.12432593e+03
  1523.500   1.11445466e+03
  1524.000   1.10470521e+03
  1524.500   1.09507642e+03
  1525.000   1.08556706e+03
  1525.500   1.07617585e+03
  1526.000   1.06690143e+03
  1526.500   1.05774242e+03
  1527.000   1.04869737e+03
  1527.500   1.03976482e+03
  1528.000   1.03094329e+03
  1528.500   1.02223126e+03
  1529.000   1.01362722e+03
  1529.500   1.00512965e+03
  1530.000   9.96737026e+02
  1530.500   9.88447846e+02
  1531.000   9.80260604e+02
  1531.500   9.72173818e+02
  1532.000   9.64186024e+02
  1532.500   9.56295784e+02
  1533.000   9.48501684e+02
  1533.500   9.40802341e+02
  1534.000   9.33196404e+02
  1534.500   9.25682555e+02
  1535.000   9.18259509e+02
  1535.500   9.10926021e+02
  1536.000   9.03680877e+02
  1536.500   8.96522905e+02
  1537.000   8.89450967e+02
  1537.500   8.82463960e+02
  1538.000   8.75560820e+02
  1538.500   8.68740515e+02
  1539.000   8.62002047e+02
  1539.500   8.55344451e+02
  1540.000   8.48766793e+02
  1540.500   8.42268167e+02
  1541.000   8.35847695e+02
  1541.500   8.29504524e+02
  1542.000   8.23237824e+02
  1542.500   8.17046786e+02
  1543.000   8.10930621e+02
  1543.500   8.04888556e+02
  1544.000   7.98919834e+02
  1544.500   7.93023710e+02
  1545.000   7.87199448e+02
  1545.500   7.81446324e+02
  1546.000   7.75763618e+02
  1546.500   7.70150617e+02
  1547.000   7.64606607e+02
  1547.500   7.59130881e+02
  1548.000   7.53722727e+02
  1548.500   7.48381433e+02
  1549.000   7.43106285e+02
  1549.500   7.37896562e+02
  1550.000   7.32751541e+02
  1550.500   7.27670489e+02
  1551.000   7.22652669e+02
  1551.500   7.17697333e+02
  1552.000   7.12803726e+02
  1552.500   7.07971085e+02
  1553.000   7.03198636e+02
  1553.500   6.98485595e+02
  1554.000   6.93831170e+02
  1554.500   6.89234559e+02
  1555.000   6.84694950e+02
  1555.500   6.80211522e+02
  1556.000   6.75783447e+02
  1556.500   6.71409887e+02
  1557.000   6.67089996e+02
  1557.500   6.62822924e+02
  1558.000   6.58607813e+02
  1558.500   6.54443802e+02
  1559.000   6.50330024e+02
  1559.500   6.46265610e+02
  1560.000   6.42249692e+02
  1560.500   6.38281398e+02
  1561.000   6.34359861e+02
  1561.500   6.30484215e+02
  1562.000   6.26653597e+02
  1562.500   6.22867153e+02
  1563.000   6.19124034e+02
  1563.500   6.15423400e+02
  1564.000   6.11764422e+02
  1564.500   6.08146284e+02
  1565.000   6.04568182e+02
  1565.500   6.01029329e+02
  1566.000   5.97528952e+02
  1566.500   5.94066300e+02
  1567.000   5.90640640e+02
  1567.500   5.87251258e+02
  1568.000   5.83897464e+02
  1568.500   5.80578593e+02
  1569.000   5.77294002e+02
  1569.500   5.74043073e+02
  1570.000   5.70825215e+02
  1570.500   5.67639866e+02
  1571.000   5.64486487e+02
  1571.500   5.61364570e+02
  1572.000   5.58273633e+02
  1572.500   5.55213223e+02
  1573.000   5.52182916e+02
  1573.500   5.49182314e+02
  1574.000   5.46211047e+02
  1574.500   5.43268772e+02
  1575.000   5.40355174e+02
  1575.500   5.37469962e+02
  1576.000   5.34612871e+02
  1576.500   5.31783660e+02
  1577.000   5.28982110e+02
  1577.500   5.26208025e+02
  1578.000   5.23461231e+02
  1578.500   5.20741572e+02
  1579.000   5.18048911e+02
  1579.500   5.15383129e+02
  1580.000   5.12744122e+02
  1580.500   5.10131800e+02
  1581.000   5.07546088e+02
  1581.500   5.04986923e+02
  1582.000   5.02454251e+02
  1582.500   4.99948030e+02
  1583.000   4.97468223e+02
  1583.500   4.95014804e+02
  1584.000   4.92587752e+02
  1584.500   4.90187049e+02
  1585.000   4.87812683e+02
  1585.500   4.85464646e+02
  1586.000   4.83142931e+02
  1586.500   4.80847531e+02
  1587.000   4.78578444e+02
  1587.500   4.76335665e+02
  1588.000   4.74119189e+02
  1588.500   4.71929012e+02
  1589.000   4.69765126e+02
  1589.500   4.67627524e+02
  1590.000   4.65516195e+02
  1590.500   4.63431126e+02
  1591.000   4.61372303e+02
  1591.500   4.59339707e+02
  1592.000   4.57333319e+02
  1592.500   4.55353115e+02
  1593.000   4.53399070e+02
  1593.500   4.51471153e+02
  1594.000   4.49569335e+02
  1594.500   4.47693581e+02
  1595.000   4.45843854e+02
  1595.500   4.44020115e+02
  1596.000   4.42222323e+02
  1596.500   4.40450436e+02
  1597.000   4.38704407e+02
  1597.500   4.36984190e+02
  1598.000   4.35289737e+02
  1598.500   4.33621000e+02
  1599.000   4.31977927e+02
  1599.500   4.30360468e+02
  1600.000   4.28768572e+02
  1600.500   4.27202188e+02
  1601.000   4.25661265e+02
  1601.500   4.24145751e+02
  1602.000   4.22655596e+02
  1602.500   4.21190752e+02
  1603.000   4.19751169e+02
  1603.500   4.18336801e+02
  1604.000   4.16947603e+02
  1604.500   4.15583530e+02
  1605.000   4.14244543e+02
  1605.500   4.12930600e+02
  1606.000   4.11641667e+02
  1606.500   4.10377708e+02
  1607.000   4.09138693e+02
  1607.500   4.07924594e+02
  1608.000   4.06735386e+02
  1608.500   4.05571047e+02
  1609.000   4.04431561e+02
  1609.500   4.03316914e+02
  1610.000   4.02227095e+02
  1610.500   4.01162100e+02
  1611.000   4.00121927e+02
  1611.500   3.99106580e+02
  1612.000   3.98116065e+02
  1612.500   3.97150396e+02
  1613.000   3.96209590e+02
  1613.500   3.95293670e+02
  1614.000   3.94402662e+02
  1614.500   3.93536600e+02
  1615.000   3.92695522e+02
  1615.500   3.91879471e+02
  1616.000   3.91088495e+02
  1616.500   3.90322651e+02
  1617.000   3.89581997e+02
  1617.500   3.88866601e+02
  1618.000   3.88176535e+02
  1618.500   3.87511875e+02
  1619.000   3.86872707e+02
  1619.500   3.86259121e+02
  1620.000   3.85671214e+02
  1620.500   3.85109087e+02
  1621.000   3.84572850e+02
  1621.500   3.84062618e+02
  1622.000   3.83578513e+02
  1622.500   3.83120663e+02
  1623.000   3.82689203e+02
  1623.500   3.82284275e+02
  1624.000   3.81906025e+02
  1624.500   3.81554609e+02
  1625.000   3.81230186e+02
  1625.500   3.80932926e+02
  1626.000   3.80663002e+02
  1626.500   3.80420595e+02
  1627.000   3.80205893e+02
  1627.500   3.80019089e+02
  1628.000   3.79860385e+02
  1628.500   3.79729987e+02
  1629.000   3.79628110e+02
  1629.500   3.79554973e+02
  1630.000   3.79510804e+02
  1630.500   3.79495835e+02
  1631.000   3.79510306e+02
  1631.500   3.79554462e+02
  1632.000   3.79628555e+02
  1632.500   3.79732842e+02
  1633.000   3.79867588e+02
  1633.500   3.80033062e+02
  1634.000   3.80229538e+02
  1634.500   3.80457297e+02
  1635.000   3.80716624e+02
  1635.500   3.81007811e+02
  1636.000   3.81331152e+02
  1636.500   3.81686949e+02
  1637.000   3.82075506e+02
  1637.500   3.82497131e+02
  1638.000   3.82952138e+02
  1638.500   3.83440844e+02
  1639.000   3.83963566e+02
  1639.500   3.84520630e+02
  1640.000   3.85112358e+02
  1640.500   3.85739080e+02
  1641.000   3.86401124e+02
  1641.500   3.87098820e+02
  1642.000   3.87832501e+02
  1642.500   3.88602498e+02
  1643.000   3.89409144e+02
  1643.500   3.90252769e+02
  1644.000   3.91133705e+02
  1644.500   3.92052280e+02
  1645.000   3.93008821e+02
  1645.500   3.94003651e+02
  1646.000   3.95037089e+02
  1646.500   3.96109453e+02
  1647.000   3.97221052e+02
  1647.500   3.98372192e+02
  1648.000   3.99563171e+02
  1648.500   4.00794281e+02
  1649.000   4.02065804e+02
  1649.500   4.03378013e+02
  1650.000   4.04731173e+02
  1650.500   4.06125537e+02
  1651.000   4.07561343e+02
  1651.500   4.09038821e+02
  1652.000   4.10558181e+02
  1652.500   4.12119621e+02
  1653.000   4.13723320e+02
  1653.500   4.15369441e+02
  1654.000   4.17058125e+02
  1654.500   4.18789493e+02
  1655.000   4.20563640e+02
  1655.500   4.22380641e+02
  1656.000   4.24240542e+02
  1656.500   4.26143359e+02
  1657.000   4.28089080e+02
  1657.500   4.30077659e+02
  1658.000   4.32109015e+02
  1658.500   4.34183029e+02
  1659.000   4.36299543e+02
  1659.500   4.38458356e+02
  1660.000   4.40659218e+02
  1660.500   4.42901835e+02
  1661.000   4.45185855e+02
  1661.500   4.47510875e+02
  1662.000   4.49876429e+02
  1662.500   4.52281991e+02
  1663.000   4.54726964e+02
  1663.500   4.57210682e+02
  1664.000   4.59732403e+02
  1664.500   4.62291303e+02
  1665.000   4.64886475e+02
  1665.500   4.67516922e+02
  1666.000   4.70181551e+02
  1666.500   4.72879171e+02
  1667.000   4.75608486e+02
  1667.500   4.78368091e+02
  1668.000   4.81156465e+02
  1668.500   4.83971970e+02
  1669.000   4.86812841e+02
  1669.500   4.89677185e+02
  1670.000   4.92562977e+02
  1670.500   4.95468051e+02
  1671.000   4.98390101e+02
  1671.500   5.01326674e+02
  1672.000   5.04275171e+02
  1672.500   5.07232837e+02
  1673.000   5.10196766e+02
  1673.500   5.13163897e+02
  1674.000   5.16131009e+02
  1674.500   5.19094728e+02
  1675.000   5.22051522e+02
  1675.500   5.24997705e+02
  1676.000   5.27929441e+02
  1676.500   5.30842742e+02
  1677.000   5.33733480e+02
  1677.500   5.36597387e+02
  1678.000   5.39430066e+02
  1678.500   5.42226994e+02
  1679.000   5.44983538e+02
  1679.500   5.47694961e+02
  1680.000   5.50356436e+02
  1680.500   5.52963058e+02
  1681.000   5.55509861e+02
  1681.500   5.57991829e+02
  1682.000   5.60403918e+02
  1682.500   5.62741073e+02
  1683.000   5.64998244e+02
  1683.500   5.67170409e+02
  1684.000   5.69252593e+02
  1684.500   5.71239892e+02
  1685.000   5.73127493e+02
  1685.500   5.74910695e+02
  1686.000   5.76584937e+02
  1686.500   5.78145815e+02
  1687.000   5.79589108e+02
  1687.500   5.80910798e+02
  1688.000   5.82107095e+02
  1688.500   5.83174454e+02
  1689.000   5.84109598e+02
  1689.500   5.84909534e+02
  1690.000   5.85571573e+02
  1690.500   5.86093345e+02
  1691.000   5.86472812e+02
  1691.500   5.86708282e+02
  1692.000   5.86798418e+02
  1692.500   5.86742248e+02
  1693.000   5.86539168e+02
  1693.500   5.86188949e+02
  1694.000   5.85691736e+02
  1694.500   5.85048047e+02
  1695.000   5.84258771e+02
  1695.500   5.83325163e+02
  1696.000   5.82248833e+02
  1696.500   5.81031740e+02
  1697.000   5.79676177e+02
  1697.500   5.78184758e+02
  1698.000   5.76560402e+02
  1698.500   5.74806317e+02
  1699.000   5.72925981e+02
  1699.500   5.70923121e+02
  1700.000   5.68801691e+02
  1700.500   5.66565856e+02
  1701.000   5.64219961e+02
  1701.500   5.61768516e+02
  1702.000   5.59216168e+02
  1702.500   5.56567682e+02
  1703.000   5.53827913e+02
  1703.500   5.51001788e+02
  1704.000   5.48094282e+02
  1704.500   5.45110396e+02
  1705.000   5.42055138e+02
  1705.500   5.38933501e+02
  1706.000   5.35750445e+02
  1706.500   5.32510881e+02
  1707.000   5.29219650e+02
  1707.500   5.25881512e+02
  1708.000   5.22501128e+02
  1708.500   5.19083048e+02
  1709.000   5.15631702e+02
  1709.500   5.12151385e+02
  1710.000   5.08646247e+02
  1710.500   5.05120292e+02
  1711.000   5.01577362e+02
  1711.500   4.98021137e+02
  1712.000   4.94455128e+02
  1712.500   4.90882674e+02
  1713.000   4.87306938e+02
  1713.500   4.83730908e+02
  1714.000   4.80157394e+02
  1714.500   4.76589028e+02
  1715.000   4.73028265e+02
  1715.500   4.69477388e+02
  1716.000   4.65938503e+02
  1716.500   4.62413552e+02
  1717.000   4.58904305e+02
  1717.500   4.55412375e+02
  1718.000   4.51939216e+02
  1718.500   4.48486127e+02
  1719.000   4.45054265e+02
  1719.500   4.41644642e+02
  1720.000   4.38258136e+02
  1720.500   4.34895498e+02
  1721.000   4.31557355e+02
  1721.500   4.28244218e+02
  1722.000   4.24956491e+02
  1722.500   4.21694477e+02
  1723.000   4.18458384e+02
  1723.500   4.15248331e+02
  1724.000   4.12064361e+02
  1724.500   4.08906441e+02
  1725.000   4.05774473e+02
  1725.500   4.02668302e+02
  1726.000   3.99587720e+02
  1726.500   3.96532475e+02
  1727.000   3.93502276e+02
  1727.500   3.90496799e+02
  1728.000   3.87515698e+02
  1728.500   3.84558605e+02
  1729.000   3.81625139e+02
  1729.500   3.78714908e+02
  1730.000   3.75827520e+02
  1730.500   3.72962583e+02
  1731.000   3.70119709e+02
  1731.500   3.67298521e+02
  1732.000   3.64498656e+02
  1732.500   3.61719764e+02
  1733.000   3.58961519e+02
  1733.500   3.56223613e+02
  1734.000   3.53505762e+02
  1734.500   3.50807708e+02
  1735.000   3.48129219e+02
  1735.500   3.45470092e+02
  1736.000   3.42830149e+02
  1736.500   3.40209242e+02
  1737.000   3.37607251e+02
  1737.500   3.35024082e+02
  1738.000   3.32459669e+02
  1738.500   3.29913972e+02
  1739.000   3.27386976e+02
  1739.500   3.24878687e+02
  1740.000   3.22389135e+02
  1740.500   3.19918369e+02
  1741.000   3.17466458e+02
  1741.500   3.15033485e+02
  1742.000   3.12619548e+02
  1742.500   3.10224759e+02
  1743.000   3.07849240e+02
  1743.500   3.05493119e+02
  1744.000   3.03156534e+02
  1744.500   3.00839627e+02
  1745.000   2.98542540e+02
  1745.500   2.96265418e+02
  1746.000   2.94008407e+02
  1746.500   2.91771648e+02
  1747.000   2.89555280e+02
  1747.500   2.87359434e+02
  1748.000   2.85184238e+02
  1748.500   2.83029812e+02
  1749.000   2.80896265e+02
  1749.500   2.78783698e+02
  1750.000   2.76692203e+02
  1750.500   2.74621859e+02
  1751.000   2.72572733e+02
  1751.500   2.70544884e+02
  1752.000   2.68538354e+02
  1752.500   2.66553175e+02
  1753.000   2.64589366e+02
  1753.500   2.62646932e+02
  1754.000   2.60725868e+02
  1754.500   2.58826152e+02
  1755.000   2.56947754e+02
  1755.500   2.55090628e+02
  1756.000   2.53254718e+02
  1756.500   2.51439957e+02
  1757.000   2.49646263e+02
  1757.500   2.47873545e+02
  1758.000   2.46121704e+02
  1758.500   2.44390626e+02
  1759.000   2.42680190e+02
  1759.500   2.40990266e+02
  1760.000   2.39320713e+02
  1760.500   2.37671384e+02
  1761.000   2.36042122e+02
  1761.500   2.34432766e+02
  1762.000   2.32843144e+02
  1762.500   2.31273081e+02
  1763.000   2.29722394e+02
  1763.500   2.28190896e+02
  1764.000   2.26678395e+02
  1764.500   2.25184692e+02
  1765.000   2.23709589e+02
  1765.500   2.22252878e+02
  1766.000   2.20814354e+02
  1766.500   2.19393805e+02
  1767.000   2.17991019e+02
  1767.500   2.16605779e+02
  1768.000   2.15237870e+02
  1768.500   2.13887074e+02
  1769.000   2.12553170e+02
  1769.500   2.11235939e+02
  1770.000   2.09935160e+02
  1770.500   2.08650614e+02
  1771.000   2.07382078e+02
  1771.500   2.06129332e+02
  1772.000   2.04892158e+02
  1772.500   2.03670334e+02
  1773.000   2.02463643e+02
  1773.500   2.01271868e+02
  1774.000   2.00094793e+02
  1774.500   1.98932201e+02
  1775.000   1.97783882e+02
  1775.500   1.96649622e+02
  1776.000   1.95529212e+02
  1776.500   1.94422444e+02
  1777.000   1.93329113e+02
  1777.500   1.92249014e+02
  1778.000   1.91181945e+02
  1778.500   1.90127707e+02
  1779.000   1.89086102e+02
  1779.500   1.88056936e+02
  1780.000   1.87040017e+02
  1780.500   1.86035153e+02
  1781.000   1.85042158e+02
  1781.500   1.84060846e+02
  1782.000   1.83091034e+02
  1782.500   1.82132543e+02
  1783.000   1.81185194e+02
  1783.500   1.80248813e+02
  1784.000   1.79323228e+02
  1784.500   1.78408268e+02
  1785.000   1.77503766e+02
  1785.500   1.76609558e+02
  1786.000   1.75725481e+02
  1786.500   1.74851376e+02
  1787.000   1.73987085e+02
  1787.500   1.73132454e+02
  1788.000   1.72287332e+02
  1788.500   1.71451568e+02
  1789.000   1.70625015e+02
  1789.500   1.69807530e+02
  1790.000   1.68998969e+02
  1790.500   1.68199193e+02
  1791.000   1.67408064e+02
  1791.500   1.66625448e+02
  1792.000   1.65851211e+02
  1792.500   1.65085224e+02
  1793.000   1.64327358e+02
  1793.500   1.63577486e+02
  1794.000   1.62835486e+02
  1794.500   1.62101235e+02
  1795.000   1.61374615e+02
  1795.500   1.60655507e+02
  1796.000   1.59943797e+02
  1796.500   1.59239371e+02
  1797.000   1.58542119e+02
  1797.500   1.57851930e+02
  1798.000   1.57168697e+02
  1798.500   1.56492316e+02
  1799.000   1.55822683e+02
  1799.500   1.55159695e+02
  1800.000   1.54503254e+02
  1800.500   1.53853260e+02
  1801.000   1.53209619e+02
  1801.500   1.52572235e+02
  1802.000   1.51941015e+02
  1802.500   1.51315869e+02
  1803.000   1.50696706e+02
  1803.500   1.50083439e+02
  1804.000   1.49475981e+02
  1804.500   1.48874248e+02
  1805.000   1.48278156e+02
  1805.500   1.47687624e+02
  1806.000   1.47102570e+02
  1806.500   1.46522917e+02
  1807.000   1.45948586e+02
  1807.500   1.45379501e+02
  1808.000   1.44815588e+02
  1808.500   1.44256774e+02
  1809.000   1.43702985e+02
  1809.500   1.43154152e+02
  1810.000   1.42610204e+02
  1810.500   1.42071073e+02
  1811.000   1.41536693e+02
  1811.500   1.41006996e+02
  1812.000   1.40481919e+02
  1812.500   1.39961397e+02
  1813.000   1.39445368e+02
  1813.500   1.38933770e+02
  1814.000   1.38426544e+02
  1814.500   1.37923629e+02
  1815.000   1.37424967e+02
  1815.500   1.36930501e+02
  1816.000   1.36440175e+02
  1816.500   1.35953933e+02
  1817.000   1.35471722e+02
  1817.500   1.34993486e+02
  1818.000   1.34519174e+02
  1818.500   1.34048735e+02
  1819.000   1.33582117e+02
  1819.500   1.33119271e+02
  1820.000   1.32660146e+02
  1820.500   1.32204697e+02
  1821.000   1.31752874e+02
  1821.500   1.31304631e+02
  1822.000   1.30859922e+02
  1822.500   1.30418703e+02
  1823.000   1.29980928e+02
  1823.500   1.29546555e+02
  1824.000   1.29115540e+02
  1824.500   1.28687842e+02
  1825.000   1.28263419e+02
  1825.500   1.27842229e+02
  1826.000   1.27424234e+02
  1826.500   1.27009393e+02
  1827.000   1.26597668e+02
  1827.500   1.26189020e+02
  1828.000   1.25783413e+02
  1828.500   1.25380808e+02
  1829.000   1.24981170e+02
  1829.500   1.24584464e+02
  1830.000   1.24190653e+02
  1830.500   1.23799703e+02
  1831.000   1.23411580e+02
  1831.500   1.23026250e+02
  1832.000   1.22643681e+02
  1832.500   1.22263841e+02
  1833.000   1.21886696e+02
  1833.500   1.21512216e+02
  1834.000   1.21140369e+02
  1834.500   1.20771126e+02
  1835.000   1.20404455e+02
  1835.500   1.20040328e+02
  1836.000   1.19678716e+02
  1836.500   1.19319589e+02
  1837.000   1.18962920e+02
  1837.500   1.18608681e+02
  1838.000   1.18256844e+02
  1838.500   1.17907383e+02
  1839.000   1.17560271e+02
  1839.500   1.17215481e+02
  1840.000   1.16872989e+02
  1840.500   1.16532768e+02
  1841.000   1.16194795e+02
  1841.500   1.15859043e+02
  1842.000   1.15525489e+02
  1842.500   1.15194110e+02
  1843.000   1.14864881e+02
  1843.500   1.14537780e+02
  1844.000   1.14212783e+02
  1844.500   1.13889868e+02
  1845.000   1.13569013e+02
  1845.500   1.13250196e+02
  1846.000   1.12933396e+02
  1846.500   1.12618591e+02
  1847.000   1.12305760e+02
  1847.500   1.11994883e+02
  1848.000   1.11685940e+02
  1848.500   1.11378910e+02
  1849.000   1.11073774e+02
  1849.500   1.10770511e+02
  1850.000   1.10469104e+02
  1850.500   1.10169534e+02
  1851.000   1.09871780e+02
  1851.500   1.09575826e+02
  1852.000   1.09281652e+02
  1852.500   1.08989242e+02
  1853.000   1.08698577e+02
  1853.500   1.08409640e+02
  1854.000   1.08122414e+02
  1854.500   1.07836882e+02
  1855.000   1.07553027e+02
  1855.500   1.07270833e+02
  1856.000   1.06990283e+02
  1856.500   1.06711362e+02
  1857.000   1.06434054e+02
  1857.500   1.06158343e+02
  1858.000   1.05884214e+02
  1858.500   1.05611651e+02
  1859.000   1.05340640e+02
  1859.500   1.05071166e+02
  1860.000   1.04803214e+02
  1860.500   1.04536770e+02
  1861.000   1.04271820e+02
  1861.500   1.04008349e+02
  1862.000   1.03746344e+02
  1862.500   1.03485792e+02
  1863.000   1.03226678e+02
  1863.500   1.02968990e+02
  1864.000   1.02712714e+02
  1864.500   1.02457837e+02
  1865.000   1.02204347e+02
  1865.500   1.01952231e+02
  1866.000   1.01701477e+02
  1866.500   1.01452072e+02
  1867.000   1.01204003e+02
  1867.500   1.00957260e+02
  1868.000   1.00711830e+02
  1868.500   1.00467702e+02
  1869.000   1.00224863e+02
  1869.500   9.99833033e+01
  1870.000   9.97430106e+01
  1870.500   9.95039741e+01
  1871.000   9.92661827e+01
  1871.500   9.90296257e+01
  1872.000   9.87942922e+01
  1872.500   9.85601717e+01
  1873.000   9.83272538e+01
  1873.500   9.80955281e+01
  1874.000   9.78649844e+01
  1874.500   9.76356125e+01
  1875.000   9.74074027e+01
  1875.500   9.71803449e+01
  1876.000   9.69544295e+01
  1876.500   9.67296468e+01
  1877.000   9.65059874e+01
  1877.500   9.62834419e+01
  1878.000   9.60620010e+01
  1878.500   9.58416555e+01
  1879.000   9.56223964e+01
  1879.500   9.54042147e+01
  1880.000   9.51871016e+01
  1880.500   9.49710483e+01
  1881.000   9.47560462e+01
  1881.500   9.45420868e+01
  1882.000   9.43291615e+01
  1882.500   9.41172621e+01
  1883.000   9.39063803e+01
  1883.500   9.36965079e+01
  1884.000   9.34876369e+01
  1884.500   9.32797593e+01
  1885.000   9.30728672e+01
  1885.500   9.28669529e+01
  1886.000   9.26620085e+01
  1886.500   9.24580265e+01
  1887.000   9.22549994e+01
  1887.500   9.20529196e+01
  1888.000   9.18517799e+01
  1888.500   9.16515729e+01
  1889.000   9.14522915e+01
  1889.500   9.12539284e+01
  1890.000   9.10564767e+01
  1890.500   9.08599294e+01
  1891.000   9.06642795e+01
  1891.500   9.04695203e+01
  1892.000   9.02756450e+01
  1892.500   9.00826469e+01
  1893.000   8.98905194e+01
  1893.500   8.96992560e+01
  1894.000   8.95088503e+01
  1894.500   8.93192958e+01
  1895.000   8.91305861e+01
  1895.500   8.89427151e+01
  1896.000   8.87556766e+01
  1896.500   8.85694644e+01
  1897.000   8.83840724e+01
  1897.500   8.81994947e+01
  1898.000   8.80157253e+01
  1898.500   8.78327584e+01
  1899.000   8.76505880e+01
  1899.500   8.74692086e+01
  1900.000   8.72886143e+01
  1900.500   8.71087996e+01
  1901.000   8.69297588e+01
  1901.500   8.67514865e+01
  1902.000   8.65739771e+01
  1902.500   8.63972253e+01
  1903.000   8.62212258e+01
  1903.500   8.60459731e+01
  1904.000   8.58714621e+01
  1904.500   8.56976875e+01
  1905.000   8.55246443e+01
  1905.500   8.53523273e+01
  1906.000   8.51807315e+01
  1906.500   8.50098520e+01
  1907.000   8.48396836e+01
  1907.500   8.46702217e+01
  1908.000   8.45014613e+01
  1908.500   8.43333976e+01
  1909.000   8.41660259e+01
  1909.500   8.39993415e+01
  1910.000   8.38333397e+01
  1910.500   8.36680159e+01
  1911.000   8.35033656e+01
  1911.500   8.33393842e+01
  1912.000   8.31760672e+01
  1912.500   8.30134103e+01
  1913.000   8.28514089e+01
  1913.500   8.26900589e+01
  1914.000   8.25293558e+01
  1914.500   8.23692953e+01
  1915.000   8.22098733e+01
  1915.500   8.20510856e+01
  1916.000   8.18929281e+01
  1916.500   8.17353965e+01
  1917.000   8.15784868e+01
  1917.500   8.14221951e+01
  1918.000   8.12665172e+01
  1918.500   8.11114493e+01
  1919.000   8.09569875e+01
  1919.500   8.08031278e+01
  1920.000   8.06498663e+01
  1920.500   8.04971993e+01
  1921.000   8.03451231e+01
  1921.500   8.01936338e+01
  1922.000   8.00427277e+01
  1922.500   7.98924011e+01
  1923.000   7.97426505e+01
  1923.500   7.95934722e+01
  1924.000   7.94448626e+01
  1924.500   7.92968182e+01
