# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  1460.000   1.57496753e+03
  1460.500   1.57040313e+03
  1461.000   1.56651871e+03
  1461.500   1.56334099e+03
  1462.000   1.56089919e+03
  1462.500   1.55922452e+03
  1463.000   1.55834981e+03
  1463.500   1.55830908e+03
  1464.000   1.55913720e+03
  1464.500   1.56086956e+03
  1465.000   1.56354181e+03
  1465.500   1.56718965e+03
  1466.000   1.57184862e+03
  1466.500   1.57755392e+03
  1467.000   1.58434031e+03
  1467.500   1.59224196e+03
  1468.000   1.60129225e+03
  1468.500   1.61152370e+03
  1469.000   1.62296769e+03
  1469.500   1.63565429e+03
  1470.000   1.64961194e+03
  1470.500   1.66486714e+03
  1471.000   1.68144398e+03
  1471.500   1.69936367e+03
  1472.000   1.71864390e+03
  1472.500   1.73929817e+03
  1473.000   1.76133492e+03
  1473.500   1.78475661e+03
  1474.000   1.80955863e+03
  1474.500   1.83572810e+03
  1475.000   1.86324249e+03
  1475.500   1.89206820e+03
  1476.000   1.92215898e+03
  1476.500   1.95345418e+03
  1477.000   1.98587709e+03
  1477.500   2.01933311e+03
  1478.000   2.05370801e+03
  1478.500   2.08886624e+03
  1479.000   2.12464946e+03
  1479.500   2.16087524e+03
  1480.000   2.19733625e+03
  1480.500   2.23379979e+03
  1481.000   2.27000807e+03
  1481.500   2.30567913e+03
  1482.000   2.34050867e+03
  1482.500   2.37417282e+03
  1483.000   2.40633192e+03
  1483.500   2.43663543e+03
  1484.000   2.46472776e+03
  1484.500   2.49025512e+03
  1485.000   2.51287311e+03
  1485.500   2.53225484e+03
  1486.000   2.54809927e+03
  1486.500   2.56013944e+03
  1487.000   2.56815013e+03
  1487.500   2.57195465e+03
  1488.000   2.57143024e+03
  1488.500   2.56651196e+03
  1489.000   2.55719466e+03
  1489.500   2.54353302e+03
  1490.000   2.52563964e+03
  1490.500   2.50368120e+03
  1491.000   2.47787317e+03
  1491.500   2.44847300e+03
  1492.000   2.41577256e+03
  1492.500   2.38008996e+03
  1493.000   2.34176121e+03
  1493.500   2.30113214e+03
  1494.000   2.25855080e+03
  1494.500   2.21436066e+03
  1495.000   2.16889470e+03
  1495.500   2.12247055e+03
  1496.000   2.07538664e+03
  1496.500   2.02791940e+03
  1497.000   1.98032142e+03
  1497.500   1.93282045e+03
  1498.000   1.88561913e+03
  1498.500   1.83889536e+03
  1499.000   1.79280310e+03
  1499.500   1.74747366e+03
  1500.000   1.70301709e+03
  1500.500   1.65952391e+03
  1501.000   1.61706679e+03
  1501.500   1.57570232e+03
  1502.000   1.53547283e+03
  1502.500   1.49640798e+03
  1503.000   1.45852642e+03
  1503.500   1.42183727e+03
  1504.000   1.38634148e+03
  1504.500   1.35203310e+03
  1505.000   1.31890041e+03
  1505.500   1.28692689e+03
  1506.000   1.25609217e+03
  1506.500   1.22637278e+03
  1507.000   1.19774284e+03
  1507.500   1.17017466e+03
  1508.000   1.14363923e+03
  1508.500   1.11810668e+03
  1509.000   1.09354665e+03
  1509.500   1.06992857e+03
  1510.000   1.04722192e+03
  1510.500   1.02539646e+03
  1511.000   1.00442239e+03
  1511.500   9.84270471e+02
  1512.000   9.64912134e+02
  1512.500   9.46319552e+02
  1513.000   9.28465692e+02
  1513.500   9.11324343e+02
  1514.000   8.94870124e+02
  1514.500   8.79078480e+02
  1515.000   8.63925663e+02
  1515.500   8.49388692e+02
  1516.000   8.35445314e+02
  1516.500   8.22073947e+02
  1517.000   8.09253608e+02
  1517.500   7.96963844e+02
  1518.000   7.85184646e+02
  1518.500   7.73896361e+02
  1519.000   7.63079596e+02
  1519.500   7.52715116e+02
  1520.000   7.42783744e+02
  1520.500   7.33266260e+02
  1521.000   7.24143293e+02
  1521.500   7.15395233e+02
  1522.000   7.07002141e+02
  1522.500   6.98943672e+02
  1523.000   6.91199020e+02
  1523.500   6.83746881e+02
  1524.000   6.76565440e+02
  1524.500   6.69632394e+02
  1525.000   6.62925004e+02
  1525.500   6.56420186e+02
  1526.000   6.50094641e+02
  1526.500   6.43925015e+02
  1527.000   6.37888111e+02
  1527.500   6.31961111e+02
  1528.000   6.26121836e+02
  1528.500   6.20349010e+02
  1529.000   6.14622539e+02
  1529.500   6.08923769e+02
  1530.000   6.03235733e+02
  1530.500   5.97543363e+02
  1531.000   5.91833666e+02
  1531.500   5.86095848e+02
  1532.000   5.80321395e+02
  1532.500   5.74504093e+02
  1533.000   5.68640010e+02
  1533.500   5.62727416e+02
  1534.000   5.56766679e+02
  1534.500   5.50760116e+02
  1535.000   5.44711819e+02
  1535.500   5.38627461e+02
  1536.000   5.32514088e+02
  1536.500   5.26379902e+02
  1537.000   5.20234036e+02
  1537.500   5.14086334e+02
  1538.000   5.07947132e+02
  1538.500   5.01827049e+02
  1539.000   4.95736787e+02
  1539.500   4.89686949e+02
  1540.000   4.83687874e+02
  1540.500   4.77749489e+02
  1541.000   4.71881191e+02
  1541.500   4.66091744e+02
  1542.000   4.60389206e+02
  1542.500   4.54780876e+02
  1543.000   4.49273262e+02
  1543.500   4.43872076e+02
  1544.000   4.38582238e+02
  1544.500   4.33407896e+02
  1545.000   4.28352468e+02
  1545.500   4.23418681e+02
  1546.000   4.18608624e+02
  1546.500   4.13923805e+02
  1547.000   4.09365206e+02
  1547.500   4.04933344e+02
  1548.000   4.00628324e+02
  1548.500   3.96449900e+02
  1549.000   3.92397521e+02
  1549.500   3.88470379e+02
  1550.000   3.84667454e+02
  1550.500   3.80987551e+02
  1551.000   3.77429332e+02
  1551.500   3.73991345e+02
  1552.000   3.70672047e+02
  1552.500   3.67469821e+02
  1553.000   3.64382989e+02
  1553.500   3.61409822e+02
  1554.000   3.58548541e+02
  1554.500   3.55797316e+02
  1555.000   3.53154260e+02
  1555.500   3.50617421e+02
  1556.000   3.48184761e+02
  1556.500   3.45854143e+02
  1557.000   3.43623300e+02
  1557.500   3.41489812e+02
  1558.000   3.39451070e+02
  1558.500   3.37504243e+02
  1559.000   3.35646233e+02
  1559.500   3.33873637e+02
  1560.000   3.32182703e+02
  1560.500   3.30569282e+02
  1561.000   3.29028782e+02
  1561.500   3.27556134e+02
  1562.000   3.26145748e+02
  1562.500   3.24791482e+02
  1563.000   3.23486628e+02
  1563.500   3.22223898e+02
  1564.000   3.20995438e+02
  1564.500   3.19792852e+02
  1565.000   3.18607254e+02
  1565.500   3.17429342e+02
  1566.000   3.16249498e+02
  1566.500   3.15057916e+02
  1567.000   3.13844754e+02
  1567.500   3.12600303e+02
  1568.000   3.11315186e+02
  1568.500   3.09980557e+02
  1569.000   3.08588305e+02
  1569.500   3.07131258e+02
  1570.000   3.05603365e+02
  1570.500   3.03999854e+02
  1571.000   3.02317353e+02
  1571.500   3.00553974e+02
  1572.000   2.98709349e+02
  1572.500   2.96784611e+02
  1573.000   2.94782332e+02
  1573.500   2.92706418e+02
  1574.000   2.90561963e+02
  1574.500   2.88355070e+02
  1575.000   2.86092662e+02
  1575.500   2.83782269e+02
  1576.000   2.81431828e+02
  1576.500   2.79049477e+02
  1577.000   2.76643376e+02
  1577.500   2.74221544e+02
  1578.000   2.71791712e+02
  1578.500   2.69361216e+02
  1579.000   2.66936907e+02
  1579.500   2.64525085e+02
  1580.000   2.62131463e+02
  1580.500   2.59761143e+02
  1581.000   2.57418619e+02
  1581.500   2.55107785e+02
  1582.000   2.52831959e+02
  1582.500   2.50593919e+02
  1583.000   2.48395933e+02
  1583.500   2.46239809e+02
  1584.000   2.44126934e+02
  1584.500   2.42058314e+02
  1585.000   2.40034626e+02
  1585.500   2.38056250e+02
  1586.000   2.36123313e+02
  1586.500   2.34235722e+02
  1587.000   2.32393198e+02
  1587.500   2.30595310e+02
  1588.000   2.28841493e+02
  1588.500   2.27131080e+02
  1589.000   2.25463319e+02
  1589.500   2.23837395e+02
  1590.000   2.22252442e+02
  1590.500   2.20707559e+02
  1591.000   2.19201823e+02
  1591.500   2.17734296e+02
  1592.000   2.16304039e+02
  1592.500   2.14910113e+02
  1593.000   2.13551590e+02
  1593.500   2.12227553e+02
  1594.000   2.10937106e+02
  1594.500   2.09679372e+02
  1595.000   2.08453498e+02
  1595.500   2.07258656e+02
  1596.000   2.06094046e+02
  1596.500   2.04958894e+02
  1597.000   2.03852457e+02
  1597.500   2.02774018e+02
  1598.000   2.01722890e+02
  1598.500   2.00698417e+02
  1599.000   1.99699968e+02
  1599.500   1.98726942e+02
  1600.000   1.97778767e+02
  1600.500   1.96854896e+02
  1601.000   1.95954810e+02
  1601.500   1.95078015e+02
  1602.000   1.94224044e+02
  1602.500   1.93392452e+02
  1603.000   1.92582819e+02
  1603.500   1.91794750e+02
  1604.000   1.91027870e+02
  1604.500   1.90281827e+02
  1605.000   1.89556289e+02
  1605.500   1.88850946e+02
  1606.000   1.88165508e+02
  1606.500   1.87499703e+02
  1607.000   1.86853277e+02
  1607.500   1.86225997e+02
  1608.000   1.85617646e+02
  1608.500   1.85028024e+02
  1609.000   1.84456948e+02
  1609.500   1.83904251e+02
  1610.000   1.83369784e+02
  1610.500   1.82853410e+02
  1611.000   1.82355011e+02
  1611.500   1.81874482e+02
  1612.000   1.81411732e+02
  1612.500   1.80966686e+02
  1613.000   1.80539283e+02
  1613.500   1.80129476e+02
  1614.000   1.79737230e+02
  1614.500   1.79362528e+02
  1615.000   1.79005362e+02
  1615.500   1.78665741e+02
  1616.000   1.78343686e+02
  1616.500   1.78039232e+02
  1617.000   1.77752426e+02
  1617.500   1.77483332e+02
  1618.000   1.77232023e+02
  1618.500   1.76998590e+02
  1619.000   1.76783136e+02
  1619.500   1.76585776e+02
  1620.000   1.76406643e+02
  1620.500   1.76245880e+02
  1621.000   1.76103649e+02
  1621.500   1.75980122e+02
  1622.000   1.75875489e+02
  1622.500   1.75789955e+02
  1623.000   1.75723739e+02
  1623.500   1.75677078e+02
  1624.000   1.75650224e+02
  1624.500   1.75643445e+02
  1625.000   1.75657028e+02
  1625.500   1.75691277e+02
  1626.000   1.75746513e+02
  1626.500   1.75823077e+02
  1627.000   1.75921329e+02
  1627.500   1.76041648e+02
  1628.000   1.76184435e+02
  1628.500   1.76350112e+02
  1629.000   1.76539121e+02
  1629.500   1.76751930e+02
  1630.000   1.76989027e+02
  1630.500   1.77250929e+02
  1631.000   1.77538173e+02
  1631.500   1.77851327e+02
  1632.000   1.78190984e+02
  1632.500   1.78557766e+02
  1633.000   1.78952324e+02
  1633.500   1.79375340e+02
  1634.000   1.79827529e+02
  1634.500   1.80309638e+02
  1635.000   1.80822448e+02
  1635.500   1.81366777e+02
  1636.000   1.81943480e+02
  1636.500   1.82553451e+02
  1637.000   1.83197624e+02
  1637.500   1.83876974e+02
  1638.000   1.84592521e+02
  1638.500   1.85345329e+02
  1639.000   1.86136508e+02
  1639.500   1.86967218e+02
  1640.000   1.87838668e+02
  1640.500   1.88752118e+02
  1641.000   1.89708882e+02
  1641.500   1.90710329e+02
  1642.000   1.91757883e+02
  1642.500   1.92853026e+02
  1643.000   1.93997299e+02
  1643.500   1.95192301e+02
  1644.000   1.96439694e+02
  1644.500   1.97741198e+02
  1645.000   1.99098598e+02
  1645.500   2.00513734e+02
  1646.000   2.01988512e+02
  1646.500   2.03524892e+02
  1647.000   2.05124892e+02
  1647.500   2.06790585e+02
  1648.000   2.08524093e+02
  1648.500   2.10327583e+02
  1649.000   2.12203263e+02
  1649.500   2.14153372e+02
  1650.000   2.16180175e+02
  1650.500   2.18285952e+02
  1651.000   2.20472985e+02
  1651.500   2.22743550e+02
  1652.000   2.25099898e+02
  1652.500   2.27544244e+02
  1653.000   2.30078749e+02
  1653.500   2.32705499e+02
  1654.000   2.35426496e+02
  1654.500   2.38243632e+02
  1655.000   2.41158678e+02
  1655.500   2.44173265e+02
  1656.000   2.47288877e+02
  1656.500   2.50506839e+02
  1657.000   2.53828320e+02
  1657.500   2.57254336e+02
  1658.000   2.60785767e+02
  1658.500   2.64423384e+02
  1659.000   2.68167887e+02
  1659.500   2.72019958e+02
  1660.000   2.75980330e+02
  1660.500   2.80049869e+02
  1661.000   2.84229669e+02
  1661.500   2.88521165e+02
  1662.000   2.92926247e+02
  1662.500   2.97447391e+02
  1663.000   3.02087783e+02
  1663.500   3.06851443e+02
  1664.000   3.11743344e+02
  1664.500   3.16769506e+02
  1665.000   3.21937081e+02
  1665.500   3.27254411e+02
  1666.000   3.32731055e+02
  1666.500   3.38377790e+02
  1667.000   3.44206589e+02
  1667.500   3.50230561e+02
  1668.000   3.56463879e+02
  1668.500   3.62921678e+02
  1669.000   3.69619944e+02
  1669.500   3.76575390e+02
  1670.000   3.83805326e+02
  1670.500   3.91327525e+02
  1671.000   3.99160086e+02
  1671.500   4.07321306e+02
  1672.000   4.15829543e+02
  1672.500   4.24703088e+02
  1673.000   4.33960030e+02
  1673.500   4.43618117e+02
  1674.000   4.53694611e+02
  1674.500   4.64206126e+02
  1675.000   4.75168450e+02
  1675.500   4.86596345e+02
  1676.000   4.98503314e+02
  1676.500   5.10901340e+02
  1677.000   5.23800580e+02
  1677.500   5.37209018e+02
  1678.000   5.51132067e+02
  1678.500   5.65572124e+02
  1679.000   5.80528060e+02
  1679.500   5.95994667e+02
  1680.000   6.11962039e+02
  1680.500   6.28414909e+02
  1681.000   6.45331933e+02
  1681.500   6.62684950e+02
  1682.000   6.80438207e+02
  1682.500   6.98547597e+02
  1683.000   7.16959915e+02
  1683.500   7.35612168e+02
  1684.000   7.54430991e+02
  1684.500   7.73332188e+02
  1685.000   7.92220481e+02
  1685.500   8.10989486e+02
  1686.000   8.29521999e+02
  1686.500   8.47690633e+02
  1687.000   8.65358855e+02
  1687.500   8.82382463e+02
  1688.000   8.98611522e+02
  1688.500   9.13892755e+02
  1689.000   9.28072365e+02
  1689.500   9.40999224e+02
  1690.000   9.52528349e+02
  1690.500   9.62524520e+02
  1691.000   9.70865919e+02
  1691.500   9.77447604e+02
  1692.000   9.82184647e+02
  1692.500   9.85014773e+02
  1693.000   9.85900341e+02
  1693.500   9.84829565e+02
  1694.000   9.81816879e+02
  1694.500   9.76902451e+02
  1695.000   9.70150854e+02
  1695.500   9.61648987e+02
  1696.000   9.51503370e+02
  1696.500   9.39836951e+02
  1697.000   9.26785618e+02
  1697.500   9.12494567e+02
  1698.000   8.97114712e+02
  1698.500   8.80799264e+02
  1699.000   8.63700603e+02
  1699.500   8.45967528e+02
  1700.000   8.27742947e+02
  1700.500   8.09162011e+02
  1701.000   7.90350710e+02
  1701.500   7.71424903e+02
  1702.000   7.52489729e+02
  1702.500   7.33639374e+02
  1703.000   7.14957125e+02
  1703.500   6.96515655e+02
  1704.000   6.78377497e+02
  1704.500   6.60595648e+02
  1705.000   6.43214265e+02
  1705.500   6.26269415e+02
  1706.000   6.09789848e+02
  1706.500   5.93797768e+02
  1707.000   5.78309581e+02
  1707.500   5.63336616e+02
  1708.000   5.48885792e+02
  1708.500   5.34960242e+02
  1709.000   5.21559881e+02
  1709.500   5.08681921e+02
  1710.000   4.96321326e+02
  1710.500   4.84471224e+02
  1711.000   4.73123262e+02
  1711.500   4.62267915e+02
  1712.000   4.51894758e+02
  1712.500   4.41992689e+02
  1713.000   4.32550127e+02
  1713.500   4.23555165e+02
  1714.000   4.14995700e+02
  1714.500   4.06859539e+02
  1715.000   3.99134474e+02
  1715.500   3.91808334e+02
  1716.000   3.84869027e+02
  1716.500   3.78304551e+02
  1717.000   3.72102993e+02
  1717.500   3.66252519e+02
  1718.000   3.60741335e+02
  1718.500   3.55557648e+02
  1719.000   3.50689607e+02
  1719.500   3.46125234e+02
  1720.000   3.41852349e+02
  1720.500   3.37858479e+02
  1721.000   3.34130767e+02
  1721.500   3.30655873e+02
  1722.000   3.27419872e+02
  1722.500   3.24408161e+02
  1723.000   3.21605359e+02
  1723.500   3.18995228e+02
  1724.000   3.16560606e+02
  1724.500   3.14283361e+02
  1725.000   3.12144372e+02
  1725.500   3.10123550e+02
  1726.000   3.08199895e+02
  1726.500   3.06351600e+02
  1727.000   3.04556213e+02
  1727.500   3.02790843e+02
  1728.000   3.01032432e+02
  1728.500   2.99258066e+02
  1729.000   2.97445340e+02
  1729.500   2.95572751e+02
  1730.000   2.93620116e+02
  1730.500   2.91568986e+02
  1731.000   2.89403051e+02
  1731.500   2.87108499e+02
  1732.000   2.84674324e+02
  1732.500   2.82092560e+02
  1733.000   2.79358415e+02
  1733.500   2.76470320e+02
  1734.000   2.73429871e+02
  1734.500   2.70241668e+02
  1735.000   2.66913076e+02
  1735.500   2.63453900e+02
  1736.000   2.59876014e+02
  1736.500   2.56192938e+02
  1737.000   2.52419417e+02
  1737.500   2.48570984e+02
  1738.000   2.44663559e+02
  1738.500   2.40713067e+02
  1739.000   2.36735115e+02
  1739.500   2.32744706e+02
  1740.000   2.28756017e+02
  1740.500   2.24782226e+02
  1741.000   2.20835387e+02
  1741.500   2.16926359e+02
  1742.000   2.13064773e+02
  1742.500   2.09259031e+02
  1743.000   2.05516334e+02
  1743.500   2.01842738e+02
  1744.000   1.98243216e+02
  1744.500   1.94721741e+02
  1745.000   1.91281371e+02
  1745.500   1.87924335e+02
  1746.000   1.84652124e+02
  1746.500   1.81465574e+02
  1747.000   1.78364956e+02
  1747.500   1.75350044e+02
  1748.000   1.72420194e+02
  1748.500   1.69574407e+02
  1749.000   1.66811390e+02
  1749.500   1.64129607e+02
  1750.000   1.61527328e+02
  1750.500   1.59002670e+02
  1751.000   1.56553636e+02
  1751.500   1.54178141e+02
  1752.000   1.51874045e+02
  1752.500   1.49639173e+02
  1753.000   1.47471334e+02
  1753.500   1.45368340e+02
  1754.000   1.43328018e+02
  1754.500   1.41348223e+02
  1755.000   1.39426844e+02
  1755.500   1.37561813e+02
  1756.000   1.35751112e+02
  1756.500   1.33992776e+02
  1757.000   1.32284896e+02
  1757.500   1.30625622e+02
  1758.000   1.29013165e+02
  1758.500   1.27445795e+02
  1759.000   1.25921844e+02
  1759.500   1.24439706e+02
  1760.000   1.22997834e+02
  1760.500   1.21594739e+02
  1761.000   1.20228993e+02
  1761.500   1.18899222e+02
  1762.000   1.17604109e+02
  1762.500   1.16342389e+02
  1763.000   1.15112848e+02
  1763.500   1.13914325e+02
  1764.000   1.12745703e+02
  1764.500   1.11605915e+02
  1765.000   1.10493937e+02
  1765.500   1.09408787e+02
  1766.000   1.08349524e+02
  1766.500   1.07315248e+02
  1767.000   1.06305095e+02
  1767.500   1.05318238e+02
  1768.000   1.04353883e+02
  1768.500   1.03411271e+02
  1769.000   1.02489673e+02
  1769.500   1.01588389e+02
  1770.000   1.00706751e+02
  1770.500   9.98441150e+01
  1771.000   9.89998651e+01
  1771.500   9.81734097e+01
  1772.000   9.73641813e+01
  1772.500   9.65716351e+01
  1773.000   9.57952478e+01
  1773.500   9.50345172e+01
  1774.000   9.42889607e+01
  1774.500   9.35581146e+01
  1775.000   9.28415332e+01
  1775.500   9.21387883e+01
  1776.000   9.14494679e+01
  1776.500   9.07731757e+01
  1777.000   9.01095307e+01
  1777.500   8.94581661e+01
  1778.000   8.88187287e+01
  1778.500   8.81908786e+01
  1779.000   8.75742883e+01
  1779.500   8.69686425e+01
  1780.000   8.63736372e+01
  1780.500   8.57889794e+01
  1781.000   8.52143866e+01
  1781.500   8.46495864e+01
  1782.000   8.40943160e+01
  1782.500   8.35483218e+01
  1783.000   8.30113591e+01
  1783.500   8.24831916e+01
  1784.000   8.19635912e+01
  1784.500   8.14523374e+01
  1785.000   8.09492173e+01
  1785.500   8.04540251e+01
  1786.000   7.99665619e+01
  1786.500   7.94866353e+01
  1787.000   7.90140593e+01
  1787.500   7.85486539e+01
  1788.000   7.80902451e+01
  1788.500   7.76386642e+01
  1789.000   7.71937481e+01
  1789.500   7.67553388e+01
  1790.000   7.63232833e+01
  1790.500   7.58974333e+01
  1791.000   7.54776452e+01
  1791.500   7.50637798e+01
  1792.000   7.46557021e+01
  1792.500   7.42532812e+01
  1793.000   7.38563903e+01
  1793.500   7.34649061e+01
  1794.000   7.30787092e+01
  1794.500   7.26976836e+01
  1795.000   7.23217168e+01
  1795.500   7.19506996e+01
  1796.000   7.15845258e+01
  1796.500   7.12230923e+01
  1797.000   7.08662991e+01
  1797.500   7.05140488e+01
  1798.000   7.01662468e+01
  1798.500   6.98228013e+01
  1799.000   6.94836229e+01
  1799.500   6.91486246e+01
  1800.000   6.88177220e+01
  1800.500   6.84908328e+01
  1801.000   6.81678770e+01
  1801.500   6.78487768e+01
  1802.000   6.75334564e+01
  1802.500   6.72218420e+01
  1803.000   6.69138618e+01
  1803.500   6.66094458e+01
  1804.000   6.63085260e+01
  1804.500   6.60110358e+01
  1805.000   6.57169107e+01
  1805.500   6.54260876e+01
  1806.000   6.51385052e+01
  1806.500   6.48541035e+01
  1807.000   6.45728241e+01
  1807.500   6.42946102e+01
  1808.000   6.40194061e+01
  1808.500   6.37471578e+01
  1809.000   6.34778125e+01
  1809.500   6.32113185e+01
  1810.000   6.29476255e+01
  1810.500   6.26866845e+01
  1811.000   6.24284475e+01
  1811.500   6.21728678e+01
  1812.000   6.19198995e+01
  1812.500   6.16694982e+01
  1813.000   6.14216203e+01
  1813.500   6.11762230e+01
  1814.000   6.09332649e+01
  1814.500   6.06927054e+01
  1815.000   6.04545046e+01
  1815.500   6.02186238e+01
  1816.000   5.99850250e+01
  1816.500   5.97536711e+01
  1817.000   5.95245259e+01
  1817.500   5.92975538e+01
  1818.000   5.90727202e+01
  1818.500   5.88499912e+01
  1819.000   5.86293335e+01
  1819.500   5.84107147e+01
  1820.000   5.81941030e+01
  1820.500   5.79794672e+01
  1821.000   5.77667770e+01
  1821.500   5.75560026e+01
  1822.000   5.73471147e+01
  1822.500   5.71400849e+01
  1823.000   5.69348851e+01
  1823.500   5.67314881e+01
  1824.000   5.65298669e+01
  1824.500   5.63299952e+01
  1825.000   5.61318475e+01
  1825.500   5.59353984e+01
  1826.000   5.57406232e+01
  1826.500   5.55474978e+01
  1827.000   5.53559983e+01
  1827.500   5.51661017e+01
  1828.000   5.49777850e+01
  1828.500   5.47910259e+01
  1829.000   5.46058025e+01
  1829.500   5.44220933e+01
  1830.000   5.42398773e+01
  1830.500   5.40591338e+01
  1831.000   5.38798426e+01
  1831.500   5.37019837e+01
  1832.000   5.35255376e+01
  1832.500   5.33504853e+01
  1833.000   5.31768080e+01
  1833.500   5.30044871e+01
  1834.000   5.28335048e+01
  1834.500   5.26638431e+01
  1835.000   5.24954847e+01
  1835.500   5.23284126e+01
  1836.000   5.21626098e+01
  1836.500   5.19980600e+01
  1837.000   5.18347470e+01
  1837.500   5.16726548e+01
  1838.000   5.15117678e+01
  1838.500   5.13520708e+01
  1839.000   5.11935487e+01
  1839.500   5.10361867e+01
  1840.000   5.08799703e+01
  1840.500   5.07248851e+01
  1841.000   5.05709172e+01
  1841.500   5.04180527e+01
  1842.000   5.02662782e+01
  1842.500   5.01155803e+01
  1843.000   4.99659460e+01
  1843.500   4.98173623e+01
  1844.000   4.96698167e+01
  1844.500   4.95232967e+01
  1845.000   4.93777900e+01
  1845.500   4.92332848e+01
  1846.000   4.90897690e+01
  1846.500   4.89472312e+01
  1847.000   4.88056599e+01
  1847.500   4.86650439e+01
  1848.000   4.85253720e+01
  1848.500   4.83866335e+01
  1849.000   4.82488176e+01
  1849.500   4.81119138e+01
  1850.000   4.79759118e+01
  1850.500   4.78408012e+01
  1851.000   4.77065722e+01
  1851.500   4.75732149e+01
  1852.000   4.74407194e+01
  1852.500   4.73090763e+01
  1853.000   4.71782762e+01
  1853.500   4.70483098e+01
  1854.000   4.69191679e+01
  1854.500   4.67908416e+01
  1855.000   4.66633220e+01
  1855.500   4.65366005e+01
  1856.000   4.64106684e+01
  1856.500   4.62855174e+01
  1857.000   4.61611390e+01
  1857.500   4.60375252e+01
  1858.000   4.59146678e+01
  1858.500   4.57925589e+01
  1859.000   4.56711907e+01
  1859.500   4.55505554e+01
  1860.000   4.54306455e+01
  1860.500   4.53114534e+01
  1861.000   4.51929719e+01
  1861.500   4.50751936e+01
  1862.000   4.49581113e+01
  1862.500   4.48417181e+01
  1863.000   4.47260069e+01
  1863.500   4.46109709e+01
  1864.000   4.44966034e+01
  1864.500   4.43828976e+01
  1865.000   4.42698470e+01
  1865.500   4.41574452e+01
  1866.000   4.40456857e+01
  1866.500   4.39345622e+01
  1867.000   4.38240686e+01
  1867.500   4.37141988e+01
  1868.000   4.36049466e+01
  1868.500   4.34963061e+01
  1869.000   4.33882716e+01
  1869.500   4.32808371e+01
  1870.000   4.31739969e+01
  1870.500   4.30677456e+01
  1871.000   4.29620774e+01
  1871.500   4.28569868e+01
  1872.000   4.27524686e+01
  1872.500   4.26485174e+01
  1873.000   4.25451278e+01
  1873.500   4.24422947e+01
  1874.000   4.23400131e+01
  1874.500   4.22382777e+01
  1875.000   4.21370836e+01
  1875.500   4.20364260e+01
  1876.000   4.19362999e+01
  1876.500   4.18367005e+01
  1877.000   4.17376232e+01
  1877.500   4.16390632e+01
  1878.000   4.15410159e+01
  1878.500   4.14434767e+01
  1879.000   4.13464412e+01
  1879.500   4.12499050e+01
  1880.000   4.11538636e+01
  1880.500   4.10583126e+01
  1881.000   4.09632480e+01
  1881.500   4.08686653e+01
  1882.000   4.07745605e+01
  1882.500   4.06809294e+01
  1883.000   4.05877680e+01
  1883.500   4.04950723e+01
  1884.000   4.04028382e+01
  1884.500   4.03110619e+01
  1885.000   4.02197395e+01
  1885.500   4.01288672e+01
  1886.000   4.00384412e+01
  1886.500   3.99484578e+01
  1887.000   3.98589132e+01
  1887.500   3.97698039e+01
  1888.000   3.96811263e+01
  1888.500   3.95928767e+01
  1889.000   3.95050518e+01
  1889.500   3.94176479e+01
  1890.000   3.93306618e+01
  1890.500   3.92440899e+01
  1891.000   3.91579290e+01
  1891.500   3.90721757e+01
  1892.000   3.89868268e+01
  1892.500   3.89018791e+01
  1893.000   3.88173292e+01
  1893.500   3.87331742e+01
  1894.000   3.86494108e+01
  1894.500   3.85660360e+01
  1895.000   3.84830466e+01
  1895.500   3.84004398e+01
  1896.000   3.83182125e+01
  1896.500   3.82363618e+01
  1897.000   3.81548847e+01
  1897.500   3.80737783e+01
  1898.000   3.79930399e+01
  1898.500   3.79126666e+01
  1899.000   3.78326556e+01
  1899.500   3.77530041e+01
  1900.000   3.76737094e+01
  1900.500   3.75947689e+01
  1901.000   3.75161798e+01
  1901.500   3.74379395e+01
  1902.000   3.73600454e+01
  1902.500   3.72824950e+01
  1903.000   3.72052856e+01
  1903.500   3.71284148e+01
  1904.000   3.70518800e+01
  1904.500   3.69756788e+01
  1905.000   3.68998087e+01
  1905.500   3.68242673e+01
  1906.000   3.67490522e+01
  1906.500   3.66741610e+01
  1907.000   3.65995915e+01
  1907.500   3.65253412e+01
  1908.000   3.64514080e+01
  1908.500   3.63777894e+01
  1909.000   3.63044833e+01
  1909.500   3.62314874e+01
  1910.000   3.61587996e+01
  1910.500   3.60864176e+01
  1911.000   3.60143394e+01
  1911.500   3.59425627e+01
  1912.000   3.58710854e+01
  1912.500   3.57999056e+01
  1913.000   3.57290210e+01
  1913.500   3.56584297e+01
  1914.000   3.55881296e+01
  1914.500   3.55181187e+01
  1915.000   3.54483950e+01
  1915.500   3.53789566e+01
  1916.000   3.53098015e+01
  1916.500   3.52409278e+01
  1917.000   3.51723335e+01
  1917.500   3.51040168e+01
  1918.000   3.50359759e+01
  1918.500   3.49682087e+01
  1919.000   3.49007136e+01
  1919.500   3.48334887e+01
  1920.000   3.47665322e+01
  1920.500   3.46998423e+01
  1921.000   3.46334173e+01
  1921.500   3.45672554e+01
  1922.000   3.45013548e+01
  1922.500   3.44357139e+01
  1923.000   3.43703309e+01
  1923.500   3.43052043e+01
  1924.000   3.42403322e+01
  1924.500   3.41757131e+01
