# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  1460.000   4.00080166e+03
  1460.500   3.96776360e+03
  1461.000   3.93492018e+03
  1461.500   3.90226868e+03
  1462.000   3.86980727e+03
  1462.500   3.83753493e+03
  1463.000   3.80545145e+03
  1463.500   3.77355736e+03
  1464.000   3.74185393e+03
  1464.500   3.71034306e+03
  1465.000   3.67902728e+03
  1465.500   3.64790968e+03
  1466.000   3.61699387e+03
  1466.500   3.58628389e+03
  1467.000   3.55578422e+03
  1467.500   3.52549967e+03
  1468.000   3.49543533e+03
  1468.500   3.46559655e+03
  1469.000   3.43598888e+03
  1469.500   3.40661801e+03
  1470.000   3.37748970e+03
  1470.500   3.34860980e+03
  1471.000   3.31998414e+03
  1471.500   3.29161853e+03
  1472.000   3.26351871e+03
  1472.500   3.23569032e+03
  1473.000   3.20813888e+03
  1473.500   3.18086971e+03
  1474.000   3.15388800e+03
  1474.500   3.12719868e+03
  1475.000   3.10080649e+03
  1475.500   3.07471591e+03
  1476.000   3.04893116e+03
  1476.500   3.02345621e+03
  1477.000   2.99829475e+03
  1477.500   2.97345018e+03
  1478.000   2.94892561e+03
  1478.500   2.92472390e+03
  1479.000   2.90084758e+03
  1479.500   2.87729892e+03
  1480.000   2.85407991e+03
  1480.500   2.83119227e+03
  1481.000   2.80863743e+03
  1481.500   2.78641659e+03
  1482.000   2.76453066e+03
  1482.500   2.74298036e+03
  1483.000   2.72176613e+03
  1483.500   2.70088821e+03
  1484.000   2.68034662e+03
  1484.500   2.66014120e+03
  1485.000   2.64027158e+03
  1485.500   2.62073723e+03
  1486.000   2.60153744e+03
  1486.500   2.58267136e+03
  1487.000   2.56413800e+03
  1487.500   2.54593623e+03
  1488.000   2.52806479e+03
  1488.500   2.51052235e+03
  1489.000   2.49330744e+03
  1489.500   2.47641853e+03
  1490.000   2.45985399e+03
  1490.500   2.44361213e+03
  1491.000   2.42769120e+03
  1491.500   2.41208939e+03
  1492.000   2.39680484e+03
  1492.500   2.38183566e+03
  1493.000   2.36717991e+03
  1493.500   2.35283563e+03
  1494.000   2.33880086e+03
  1494.500   2.32507357e+03
  1495.000   2.31165178e+03
  1495.500   2.29853344e+03
  1496.000   2.28571653e+03
  1496.500   2.27319903e+03
  1497.000   2.26097889e+03
  1497.500   2.24905410e+03
  1498.000   2.23742262e+03
  1498.500   2.22608243e+03
  1499.000   2.21503152e+03
  1499.500   2.20426790e+03
  1500.000   2.19378956e+03
  1500.500   2.18359452e+03
  1501.000   2.17368081e+03
  1501.500   2.16404647e+03
  1502.000   2.15468954e+03
  1502.500   2.14560809e+03
  1503.000   2.13680018e+03
  1503.500   2.12826390e+03
  1504.000   2.11999733e+03
  1504.500   2.11199856e+03
  1505.000   2.10426572e+03
  1505.500   2.09679690e+03
  1506.000   2.08959024e+03
  1506.500   2.08264384e+03
  1507.000   2.07595585e+03
  1507.500   2.06952439e+03
  1508.000   2.06334758e+03
  1508.500   2.05742358e+03
  1509.000   2.05175049e+03
  1509.500   2.04632646e+03
  1510.000   2.04114960e+03
  1510.500   2.03621803e+03
  1511.000   2.03152987e+03
  1511.500   2.02708321e+03
  1512.000   2.02287615e+03
  1512.500   2.01890678e+03
  1513.000   2.01517315e+03
  1513.500   2.01167334e+03
  1514.000   2.00840537e+03
  1514.500   2.00536729e+03
  1515.000   2.00255711e+03
  1515.500   1.99997282e+03
  1516.000   1.99761241e+03
  1516.500   1.99547383e+03
  1517.000   1.99355505e+03
  1517.500   1.99185399e+03
  1518.000   1.99036857e+03
  1518.500   1.98909671e+03
  1519.000   1.98803628e+03
  1519.500   1.98718517e+03
  1520.000   1.98654126e+03
  1520.500   1.98610241e+03
  1521.000   1.98586648e+03
  1521.500   1.98583133e+03
  1522.000   1.98599482e+03
  1522.500   1.98635482e+03
  1523.000   1.98690922e+03
  1523.500   1.98765589e+03
  1524.000   1.98859275e+03
  1524.500   1.98971775e+03
  1525.000   1.99102883e+03
  1525.500   1.99252399e+03
  1526.000   1.99420128e+03
  1526.500   1.99605876e+03
  1527.000   1.99809458e+03
  1527.500   2.00030692e+03
  1528.000   2.00269401e+03
  1528.500   2.00525419e+03
  1529.000   2.00798582e+03
  1529.500   2.01088736e+03
  1530.000   2.01395736e+03
  1530.500   2.01719443e+03
  1531.000   2.02059727e+03
  1531.500   2.02416468e+03
  1532.000   2.02789553e+03
  1532.500   2.03178879e+03
  1533.000   2.03584352e+03
  1533.500   2.04005887e+03
  1534.000   2.04443405e+03
  1534.500   2.04896838e+03
  1535.000   2.05366125e+03
  1535.500   2.05851209e+03
  1536.000   2.06352042e+03
  1536.500   2.06868581e+03
  1537.000   2.07400786e+03
  1537.500   2.07948621e+03
  1538.000   2.08512051e+03
  1538.500   2.09091043e+03
  1539.000   2.09685560e+03
  1539.500   2.10295564e+03
  1540.000   2.10921013e+03
  1540.500   2.11561857e+03
  1541.000   2.12218038e+03
  1541.500   2.12889488e+03
  1542.000   2.13576127e+03
  1542.500   2.14277858e+03
  1543.000   2.14994570e+03
  1543.500   2.15726130e+03
  1544.000   2.16472384e+03
  1544.500   2.17233156e+03
  1545.000   2.18008241e+03
  1545.500   2.18797408e+03
  1546.000   2.19600394e+03
  1546.500   2.20416903e+03
  1547.000   2.21246604e+03
  1547.500   2.22089129e+03
  1548.000   2.22944070e+03
  1548.500   2.23810979e+03
  1549.000   2.24689366e+03
  1549.500   2.25578694e+03
  1550.000   2.26478383e+03
  1550.500   2.27387805e+03
  1551.000   2.28306284e+03
  1551.500   2.29233095e+03
  1552.000   2.30167466e+03
  1552.500   2.31108573e+03
  1553.000   2.32055543e+03
  1553.500   2.33007456e+03
  1554.000   2.33963340e+03
  1554.500   2.34922179e+03
  1555.000   2.35882908e+03
  1555.500   2.36844419e+03
  1556.000   2.37805561e+03
  1556.500   2.38765141e+03
  1557.000   2.39721933e+03
  1557.500   2.40674671e+03
  1558.000   2.41622063e+03
  1558.500   2.42562786e+03
  1559.000   2.43495499e+03
  1559.500   2.44418839e+03
  1560.000   2.45331431e+03
  1560.500   2.46231894e+03
  1561.000   2.47118843e+03
  1561.500   2.47990899e+03
  1562.000   2.48846690e+03
  1562.500   2.49684864e+03
  1563.000   2.50504089e+03
  1563.500   2.51303065e+03
  1564.000   2.52080527e+03
  1564.500   2.52835252e+03
  1565.000   2.53566071e+03
  1565.500   2.54271867e+03
  1566.000   2.54951588e+03
  1566.500   2.55604253e+03
  1567.000   2.56228953e+03
  1567.500   2.56824863e+03
  1568.000   2.57391243e+03
  1568.500   2.57927445e+03
  1569.000   2.58432916e+03
  1569.500   2.58907205e+03
  1570.000   2.59349960e+03
  1570.500   2.59760940e+03
  1571.000   2.60140006e+03
  1571.500   2.60487134e+03
  1572.000   2.60802407e+03
  1572.500   2.61086019e+03
  1573.000   2.61338273e+03
  1573.500   2.61559581e+03
  1574.000   2.61750463e+03
  1574.500   2.61911541e+03
  1575.000   2.62043540e+03
  1575.500   2.62147281e+03
  1576.000   2.62223679e+03
  1576.500   2.62273738e+03
  1577.000   2.62298545e+03
  1577.500   2.62299266e+03
  1578.000   2.62277139e+03
  1578.500   2.62233469e+03
  1579.000   2.62169621e+03
  1579.500   2.62087015e+03
  1580.000   2.61987118e+03
  1580.500   2.61871439e+03
  1581.000   2.61741523e+03
  1581.500   2.61598941e+03
  1582.000   2.61445289e+03
  1582.500   2.61282180e+03
  1583.000   2.61111236e+03
  1583.500   2.60934086e+03
  1584.000   2.60752358e+03
  1584.500   2.60567676e+03
  1585.000   2.60381654e+03
  1585.500   2.60195892e+03
  1586.000   2.60011973e+03
  1586.500   2.59831457e+03
  1587.000   2.59655879e+03
  1587.500   2.59486750e+03
  1588.000   2.59325545e+03
  1588.500   2.59173711e+03
  1589.000   2.59032659e+03
  1589.500   2.58903762e+03
  1590.000   2.58788358e+03
  1590.500   2.58687745e+03
  1591.000   2.58603184e+03
  1591.500   2.58535894e+03
  1592.000   2.58487056e+03
  1592.500   2.58457809e+03
  1593.000   2.58449255e+03
  1593.500   2.58462455e+03
  1594.000   2.58498432e+03
  1594.500   2.58558171e+03
  1595.000   2.58642621e+03
  1595.500   2.58752694e+03
  1596.000   2.58889267e+03
  1596.500   2.59053183e+03
  1597.000   2.59245255e+03
  1597.500   2.59466262e+03
  1598.000   2.59716956e+03
  1598.500   2.59998058e+03
  1599.000   2.60310264e+03
  1599.500   2.60654245e+03
  1600.000   2.61030647e+03
  1600.500   2.61440095e+03
  1601.000   2.61883192e+03
  1601.500   2.62360524e+03
  1602.000   2.62872656e+03
  1602.500   2.63420139e+03
  1603.000   2.64003508e+03
  1603.500   2.64623286e+03
  1604.000   2.65279982e+03
  1604.500   2.65974096e+03
  1605.000   2.66706117e+03
  1605.500   2.67476527e+03
  1606.000   2.68285801e+03
  1606.500   2.69134407e+03
  1607.000   2.70022811e+03
  1607.500   2.70951472e+03
  1608.000   2.71920851e+03
  1608.500   2.72931403e+03
  1609.000   2.73983586e+03
  1609.500   2.75077858e+03
  1610.000   2.76214677e+03
  1610.500   2.77394505e+03
  1611.000   2.78617807e+03
  1611.500   2.79885051e+03
  1612.000   2.81196712e+03
  1612.500   2.82553267e+03
  1613.000   2.83955203e+03
  1613.500   2.85403012e+03
  1614.000   2.86897192e+03
  1614.500   2.88438253e+03
  1615.000   2.90026709e+03
  1615.500   2.91663087e+03
  1616.000   2.93347921e+03
  1616.500   2.95081756e+03
  1617.000   2.96865148e+03
  1617.500   2.98698663e+03
  1618.000   3.00582879e+03
  1618.500   3.02518383e+03
  1619.000   3.04505778e+03
  1619.500   3.06545676e+03
  1620.000   3.08638702e+03
  1620.500   3.10785494e+03
  1621.000   3.12986702e+03
  1621.500   3.15242990e+03
  1622.000   3.17555032e+03
  1622.500   3.19923518e+03
  1623.000   3.22349149e+03
  1623.500   3.24832641e+03
  1624.000   3.27374722e+03
  1624.500   3.29976130e+03
  1625.000   3.32637621e+03
  1625.500   3.35359959e+03
  1626.000   3.38143923e+03
  1626.500   3.40990302e+03
  1627.000   3.43899899e+03
  1627.500   3.46873528e+03
  1628.000   3.49912012e+03
  1628.500   3.53016187e+03
  1629.000   3.56186899e+03
  1629.500   3.59425002e+03
  1630.000   3.62731361e+03
  1630.500   3.66106848e+03
  1631.000   3.69552343e+03
  1631.500   3.73068735e+03
  1632.000   3.76656915e+03
  1632.500   3.80317784e+03
  1633.000   3.84052243e+03
  1633.500   3.87861200e+03
  1634.000   3.91745564e+03
  1634.500   3.95706244e+03
  1635.000   3.99744150e+03
  1635.500   4.03860191e+03
  1636.000   4.08055273e+03
  1636.500   4.12330298e+03
  1637.000   4.16686162e+03
  1637.500   4.21123756e+03
  1638.000   4.25643960e+03
  1638.500   4.30247645e+03
  1639.000   4.34935671e+03
  1639.500   4.39708883e+03
  1640.000   4.44568110e+03
  1640.500   4.49514166e+03
  1641.000   4.54547844e+03
  1641.500   4.59669916e+03
  1642.000   4.64881132e+03
  1642.500   4.70182216e+03
  1643.000   4.75573865e+03
  1643.500   4.81056747e+03
  1644.000   4.86631499e+03
  1644.500   4.92298724e+03
  1645.000   4.98058991e+03
  1645.500   5.03912831e+03
  1646.000   5.09860735e+03
  1646.500   5.15903155e+03
  1647.000   5.22040497e+03
  1647.500   5.28273123e+03
  1648.000   5.34601350e+03
  1648.500   5.41025444e+03
  1649.000   5.47545620e+03
  1649.500   5.54162044e+03
  1650.000   5.60874825e+03
  1650.500   5.67684017e+03
  1651.000   5.74589620e+03
  1651.500   5.81591573e+03
  1652.000   5.88689754e+03
  1652.500   5.95883984e+03
  1653.000   6.03174017e+03
  1653.500   6.10559546e+03
  1654.000   6.18040195e+03
  1654.500   6.25615524e+03
  1655.000   6.33285022e+03
  1655.500   6.41048108e+03
  1656.000   6.48904128e+03
  1656.500   6.56852353e+03
  1657.000   6.64891977e+03
  1657.500   6.73022113e+03
  1658.000   6.81241791e+03
  1658.500   6.89549954e+03
  1659.000   6.97945455e+03
  1659.500   7.06427050e+03
  1660.000   7.14993395e+03
  1660.500   7.23643040e+03
  1661.000   7.32374423e+03
  1661.500   7.41185862e+03
  1662.000   7.50075546e+03
  1662.500   7.59041531e+03
  1663.000   7.68081726e+03
  1663.500   7.77193885e+03
  1664.000   7.86375596e+03
  1664.500   7.95624268e+03
  1665.000   8.04937121e+03
  1665.500   8.14311171e+03
  1666.000   8.23743218e+03
  1666.500   8.33229827e+03
  1667.000   8.42767320e+03
  1667.500   8.52351753e+03
  1668.000   8.61978907e+03
  1668.500   8.71644266e+03
  1669.000   8.81343007e+03
  1669.500   8.91069979e+03
  1670.000   9.00819688e+03
  1670.500   9.10586285e+03
  1671.000   9.20363547e+03
  1671.500   9.30144867e+03
  1672.000   9.39923237e+03
  1672.500   9.49691242e+03
  1673.000   9.59441043e+03
  1673.500   9.69164376e+03
  1674.000   9.78852538e+03
  1674.500   9.88496392e+03
  1675.000   9.98086355e+03
  1675.500   1.00761241e+04
  1676.000   1.01706409e+04
  1676.500   1.02643053e+04
  1677.000   1.03570041e+04
  1677.500   1.04486203e+04
  1678.000   1.05390329e+04
  1678.500   1.06281173e+04
  1679.000   1.07157454e+04
  1679.500   1.08017862e+04
  1680.000   1.08861056e+04
  1680.500   1.09685672e+04
  1681.000   1.10490327e+04
  1681.500   1.11273622e+04
  1682.000   1.12034144e+04
  1682.500   1.12770477e+04
  1683.000   1.13481205e+04
  1683.500   1.14164916e+04
  1684.000   1.14820210e+04
  1684.500   1.15445705e+04
  1685.000   1.16040042e+04
  1685.500   1.16601894e+04
  1686.000   1.17129971e+04
  1686.500   1.17623026e+04
  1687.000   1.18079865e+04
  1687.500   1.18499348e+04
  1688.000   1.18880401e+04
  1688.500   1.19222019e+04
  1689.000   1.19523272e+04
  1689.500   1.19783313e+04
  1690.000   1.20001379e+04
  1690.500   1.20176801e+04
  1691.000   1.20309002e+04
  1691.500   1.20397508e+04
  1692.000   1.20441944e+04
  1692.500   1.20442042e+04
  1693.000   1.20397640e+04
  1693.500   1.20308683e+04
  1694.000   1.20175226e+04
  1694.500   1.19997431e+04
  1695.000   1.19775569e+04
  1695.500   1.19510016e+04
  1696.000   1.19201252e+04
  1696.500   1.18849858e+04
  1697.000   1.18456513e+04
  1697.500   1.18021991e+04
  1698.000   1.17547154e+04
  1698.500   1.17032949e+04
  1699.000   1.16480404e+04
  1699.500   1.15890618e+04
  1700.000   1.15264760e+04
  1700.500   1.14604060e+04
  1701.000   1.13909803e+04
  1701.500   1.13183324e+04
  1702.000   1.12426000e+04
  1702.500   1.11639242e+04
  1703.000   1.10824493e+04
  1703.500   1.09983217e+04
  1704.000   1.09116896e+04
  1704.500   1.08227022e+04
  1705.000   1.07315092e+04
  1705.500   1.06382602e+04
  1706.000   1.05431041e+04
  1706.500   1.04461889e+04
  1707.000   1.03476607e+04
  1707.500   1.02476639e+04
  1708.000   1.01463402e+04
  1708.500   1.00438286e+04
  1709.000   9.94026505e+03
  1709.500   9.83578201e+03
  1710.000   9.73050825e+03
  1710.500   9.62456863e+03
  1711.000   9.51808394e+03
  1711.500   9.41117067e+03
  1712.000   9.30394093e+03
  1712.500   9.19650235e+03
  1713.000   9.08895796e+03
  1713.500   8.98140620e+03
  1714.000   8.87394087e+03
  1714.500   8.76665111e+03
  1715.000   8.65962146e+03
  1715.500   8.55293187e+03
  1716.000   8.44665775e+03
  1716.500   8.34087006e+03
  1717.000   8.23563540e+03
  1717.500   8.13101604e+03
  1718.000   8.02707013e+03
  1718.500   7.92385173e+03
  1719.000   7.82141094e+03
  1719.500   7.71979408e+03
  1720.000   7.61904377e+03
  1720.500   7.51919907e+03
  1721.000   7.42029564e+03
  1721.500   7.32236588e+03
  1722.000   7.22543903e+03
  1722.500   7.12954137e+03
  1723.000   7.03469630e+03
  1723.500   6.94092453e+03
  1724.000   6.84824419e+03
  1724.500   6.75667095e+03
  1725.000   6.66621819e+03
  1725.500   6.57689709e+03
  1726.000   6.48871679e+03
  1726.500   6.40168448e+03
  1727.000   6.31580555e+03
  1727.500   6.23108366e+03
  1728.000   6.14752091e+03
  1728.500   6.06511787e+03
  1729.000   5.98387376e+03
  1729.500   5.90378650e+03
  1730.000   5.82485279e+03
  1730.500   5.74706826e+03
  1731.000   5.67042748e+03
  1731.500   5.59492411e+03
  1732.000   5.52055091e+03
  1732.500   5.44729988e+03
  1733.000   5.37516227e+03
  1733.500   5.30412867e+03
  1734.000   5.23418910e+03
  1734.500   5.16533301e+03
  1735.000   5.09754937e+03
  1735.500   5.03082673e+03
  1736.000   4.96515322e+03
  1736.500   4.90051668e+03
  1737.000   4.83690460e+03
  1737.500   4.77430424e+03
  1738.000   4.71270262e+03
  1738.500   4.65208660e+03
  1739.000   4.59244285e+03
  1739.500   4.53375793e+03
  1740.000   4.47601830e+03
  1740.500   4.41921036e+03
  1741.000   4.36332042e+03
  1741.500   4.30833481e+03
  1742.000   4.25423983e+03
  1742.500   4.20102180e+03
  1743.000   4.14866704e+03
  1743.500   4.09716196e+03
  1744.000   4.04649300e+03
  1744.500   3.99664667e+03
  1745.000   3.94760958e+03
  1745.500   3.89936842e+03
  1746.000   3.85191000e+03
  1746.500   3.80522124e+03
  1747.000   3.75928916e+03
  1747.500   3.71410093e+03
  1748.000   3.66964386e+03
  1748.500   3.62590539e+03
  1749.000   3.58287310e+03
  1749.500   3.54053475e+03
  1750.000   3.49887821e+03
  1750.500   3.45789155e+03
  1751.000   3.41756297e+03
  1751.500   3.37788086e+03
  1752.000   3.33883376e+03
  1752.500   3.30041037e+03
  1753.000   3.26259958e+03
  1753.500   3.22539042e+03
  1754.000   3.18877212e+03
  1754.500   3.15273406e+03
  1755.000   3.11726580e+03
  1755.500   3.08235706e+03
  1756.000   3.04799774e+03
  1756.500   3.01417790e+03
  1757.000   2.98088778e+03
  1757.500   2.94811777e+03
  1758.000   2.91585845e+03
  1758.500   2.88410053e+03
  1759.000   2.85283492e+03
  1759.500   2.82205267e+03
  1760.000   2.79174499e+03
  1760.500   2.76190327e+03
  1761.000   2.73251904e+03
  1761.500   2.70358397e+03
  1762.000   2.67508991e+03
  1762.500   2.64702886e+03
  1763.000   2.61939295e+03
  1763.500   2.59217447e+03
  1764.000   2.56536586e+03
  1764.500   2.53895969e+03
  1765.000   2.51294867e+03
  1765.500   2.48732568e+03
  1766.000   2.46208368e+03
  1766.500   2.43721583e+03
  1767.000   2.41271536e+03
  1767.500   2.38857568e+03
  1768.000   2.36479030e+03
  1768.500   2.34135287e+03
  1769.000   2.31825714e+03
  1769.500   2.29549701e+03
  1770.000   2.27306649e+03
  1770.500   2.25095970e+03
  1771.000   2.22917087e+03
  1771.500   2.20769437e+03
  1772.000   2.18652465e+03
  1772.500   2.16565628e+03
  1773.000   2.14508395e+03
  1773.500   2.12480243e+03
  1774.000   2.10480661e+03
  1774.500   2.08509148e+03
  1775.000   2.06565212e+03
  1775.500   2.04648371e+03
  1776.000   2.02758152e+03
  1776.500   2.00894094e+03
  1777.000   1.99055741e+03
  1777.500   1.97242648e+03
  1778.000   1.95454380e+03
  1778.500   1.93690508e+03
  1779.000   1.91950613e+03
  1779.500   1.90234284e+03
  1780.000   1.88541118e+03
  1780.500   1.86870720e+03
  1781.000   1.85222702e+03
  1781.500   1.83596685e+03
  1782.000   1.81992295e+03
  1782.500   1.80409169e+03
  1783.000   1.78846947e+03
  1783.500   1.77305279e+03
  1784.000   1.75783820e+03
  1784.500   1.74282234e+03
  1785.000   1.72800188e+03
  1785.500   1.71337359e+03
  1786.000   1.69893428e+03
  1786.500   1.68468083e+03
  1787.000   1.67061017e+03
  1787.500   1.65671931e+03
  1788.000   1.64300530e+03
  1788.500   1.62946524e+03
  1789.000   1.61609632e+03
  1789.500   1.60289575e+03
  1790.000   1.58986080e+03
  1790.500   1.57698879e+03
  1791.000   1.56427712e+03
  1791.500   1.55172319e+03
  1792.000   1.53932450e+03
  1792.500   1.52707855e+03
  1793.000   1.51498292e+03
  1793.500   1.50303523e+03
  1794.000   1.49123314e+03
  1794.500   1.47957434e+03
  1795.000   1.46805660e+03
  1795.500   1.45667769e+03
  1796.000   1.44543544e+03
  1796.500   1.43432774e+03
  1797.000   1.42335248e+03
  1797.500   1.41250761e+03
  1798.000   1.40179113e+03
  1798.500   1.39120105e+03
  1799.000   1.38073544e+03
  1799.500   1.37039239e+03
  1800.000   1.36017004e+03
  1800.500   1.35006653e+03
  1801.000   1.34008009e+03
  1801.500   1.33020892e+03
  1802.000   1.32045131e+03
  1802.500   1.31080553e+03
  1803.000   1.30126992e+03
  1803.500   1.29184284e+03
  1804.000   1.28252265e+03
  1804.500   1.27330779e+03
  1805.000   1.26419668e+03
  1805.500   1.25518781e+03
  1806.000   1.24627966e+03
  1806.500   1.23747076e+03
  1807.000   1.22875965e+03
  1807.500   1.22014492e+03
  1808.000   1.21162517e+03
  1808.500   1.20319901e+03
  1809.000   1.19486509e+03
  1809.500   1.18662210e+03
  1810.000   1.17846872e+03
  1810.500   1.17040367e+03
  1811.000   1.16242569e+03
  1811.500   1.15453354e+03
  1812.000   1.14672601e+03
  1812.500   1.13900190e+03
  1813.000   1.13136003e+03
  1813.500   1.12379925e+03
  1814.000   1.11631843e+03
  1814.500   1.10891644e+03
  1815.000   1.10159219e+03
  1815.500   1.09434461e+03
  1816.000   1.08717262e+03
  1816.500   1.08007519e+03
  1817.000   1.07305129e+03
  1817.500   1.06609992e+03
  1818.000   1.05922008e+03
  1818.500   1.05241079e+03
  1819.000   1.04567111e+03
  1819.500   1.03900008e+03
  1820.000   1.03239678e+03
  1820.500   1.02586029e+03
  1821.000   1.01938973e+03
  1821.500   1.01298420e+03
  1822.000   1.00664284e+03
  1822.500   1.00036480e+03
  1823.000   9.94149230e+02
  1823.500   9.87995312e+02
  1824.000   9.81902232e+02
  1824.500   9.75869188e+02
  1825.000   9.69895394e+02
  1825.500   9.63980076e+02
  1826.000   9.58122471e+02
  1826.500   9.52321831e+02
  1827.000   9.46577417e+02
  1827.500   9.40888503e+02
  1828.000   9.35254374e+02
  1828.500   9.29674327e+02
  1829.000   9.24147671e+02
  1829.500   9.18673722e+02
  1830.000   9.13251811e+02
  1830.500   9.07881278e+02
  1831.000   9.02561472e+02
  1831.500   8.97291754e+02
  1832.000   8.92071493e+02
  1832.500   8.86900069e+02
  1833.000   8.81776872e+02
  1833.500   8.76701300e+02
  1834.000   8.71672762e+02
  1834.500   8.66690674e+02
  1835.000   8.61754462e+02
  1835.500   8.56863561e+02
  1836.000   8.52017414e+02
  1836.500   8.47215472e+02
  1837.000   8.42457196e+02
  1837.500   8.37742053e+02
  1838.000   8.33069519e+02
  1838.500   8.28439079e+02
  1839.000   8.23850224e+02
  1839.500   8.19302452e+02
  1840.000   8.14795271e+02
  1840.500   8.10328195e+02
  1841.000   8.05900743e+02
  1841.500   8.01512446e+02
  1842.000   7.97162836e+02
  1842.500   7.92851458e+02
  1843.000   7.88577858e+02
  1843.500   7.84341592e+02
  1844.000   7.80142222e+02
  1844.500   7.75979316e+02
  1845.000   7.71852448e+02
  1845.500   7.67761198e+02
  1846.000   7.63705153e+02
  1846.500   7.59683904e+02
  1847.000   7.55697052e+02
  1847.500   7.51744198e+02
  1848.000   7.47824953e+02
  1848.500   7.43938932e+02
  1849.000   7.40085756e+02
  1849.500   7.36265050e+02
  1850.000   7.32476446e+02
  1850.500   7.28719579e+02
  1851.000   7.24994093e+02
  1851.500   7.21299632e+02
  1852.000   7.17635849e+02
  1852.500   7.14002400e+02
  1853.000   7.10398946e+02
  1853.500   7.06825153e+02
  1854.000   7.03280691e+02
  1854.500   6.99765235e+02
  1855.000   6.96278464e+02
  1855.500   6.92820063e+02
  1856.000   6.89389719e+02
  1856.500   6.85987126e+02
  1857.000   6.82611978e+02
  1857.500   6.79263978e+02
  1858.000   6.75942830e+02
  1858.500   6.72648242e+02
  1859.000   6.69379927e+02
  1859.500   6.66137603e+02
  1860.000   6.62920988e+02
  1860.500   6.59729808e+02
  1861.000   6.56563790e+02
  1861.500   6.53422665e+02
  1862.000   6.50306168e+02
  1862.500   6.47214038e+02
  1863.000   6.44146017e+02
  1863.500   6.41101850e+02
  1864.000   6.38081285e+02
  1864.500   6.35084075e+02
  1865.000   6.32109974e+02
  1865.500   6.29158742e+02
  1866.000   6.26230139e+02
  1866.500   6.23323931e+02
  1867.000   6.20439884e+02
  1867.500   6.17577771e+02
  1868.000   6.14737363e+02
  1868.500   6.11918439e+02
  1869.000   6.09120776e+02
  1869.500   6.06344158e+02
  1870.000   6.03588370e+02
  1870.500   6.00853199e+02
  1871.000   5.98138435e+02
  1871.500   5.95443873e+02
  1872.000   5.92769307e+02
  1872.500   5.90114536e+02
  1873.000   5.87479360e+02
  1873.500   5.84863584e+02
  1874.000   5.82267012e+02
  1874.500   5.79689454e+02
  1875.000   5.77130719e+02
  1875.500   5.74590620e+02
  1876.000   5.72068974e+02
  1876.500   5.69565597e+02
  1877.000   5.67080310e+02
  1877.500   5.64612934e+02
  1878.000   5.62163294e+02
  1878.500   5.59731215e+02
  1879.000   5.57316527e+02
  1879.500   5.54919061e+02
  1880.000   5.52538648e+02
  1880.500   5.50175124e+02
  1881.000   5.47828325e+02
  1881.500   5.45498089e+02
  1882.000   5.43184259e+02
  1882.500   5.40886675e+02
  1883.000   5.38605183e+02
  1883.500   5.36339629e+02
  1884.000   5.34089861e+02
  1884.500   5.31855729e+02
  1885.000   5.29637084e+02
  1885.500   5.27433780e+02
  1886.000   5.25245673e+02
  1886.500   5.23072619e+02
  1887.000   5.20914477e+02
  1887.500   5.18771107e+02
  1888.000   5.16642371e+02
  1888.500   5.14528133e+02
  1889.000   5.12428257e+02
  1889.500   5.10342611e+02
  1890.000   5.08271063e+02
  1890.500   5.06213482e+02
  1891.000   5.04169739e+02
  1891.500   5.02139709e+02
  1892.000   5.00123264e+02
  1892.500   4.98120281e+02
  1893.000   4.96130636e+02
  1893.500   4.94154209e+02
  1894.000   4.92190878e+02
  1894.500   4.90240526e+02
  1895.000   4.88303034e+02
  1895.500   4.86378288e+02
  1896.000   4.84466171e+02
  1896.500   4.82566572e+02
  1897.000   4.80679376e+02
  1897.500   4.78804475e+02
  1898.000   4.76941757e+02
  1898.500   4.75091115e+02
  1899.000   4.73252442e+02
  1899.500   4.71425631e+02
  1900.000   4.69610577e+02
  1900.500   4.67807177e+02
  1901.000   4.66015328e+02
  1901.500   4.64234930e+02
  1902.000   4.62465880e+02
  1902.500   4.60708082e+02
  1903.000   4.58961435e+02
  1903.500   4.57225844e+02
  1904.000   4.55501213e+02
  1904.500   4.53787446e+02
  1905.000   4.52084449e+02
  1905.500   4.50392130e+02
  1906.000   4.48710398e+02
  1906.500   4.47039160e+02
  1907.000   4.45378327e+02
  1907.500   4.43727811e+02
  1908.000   4.42087523e+02
  1908.500   4.40457376e+02
  1909.000   4.38837285e+02
  1909.500   4.37227164e+02
  1910.000   4.35626928e+02
  1910.500   4.34036495e+02
  1911.000   4.32455782e+02
  1911.500   4.30884708e+02
  1912.000   4.29323191e+02
  1912.500   4.27771151e+02
  1913.000   4.26228511e+02
  1913.500   4.24695191e+02
  1914.000   4.23171114e+02
  1914.500   4.21656204e+02
  1915.000   4.20150385e+02
  1915.500   4.18653581e+02
  1916.000   4.17165719e+02
  1916.500   4.15686725e+02
  1917.000   4.14216526e+02
  1917.500   4.12755051e+02
  1918.000   4.11302228e+02
  1918.500   4.09857986e+02
  1919.000   4.08422257e+02
  1919.500   4.06994971e+02
  1920.000   4.05576060e+02
  1920.500   4.04165455e+02
  1921.000   4.02763091e+02
  1921.500   4.01368900e+02
  1922.000   3.99982818e+02
  1922.500   3.98604779e+02
  1923.000   3.97234719e+02
  1923.500   3.95872575e+02
  1924.000   3.94518283e+02
  1924.500   3.93171781e+02
