# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  1460.000   3.89530090e+03
  1460.500   3.84398413e+03
  1461.000   3.78956351e+03
  1461.500   3.73236276e+03
  1462.000   3.67272841e+03
  1462.500   3.61102077e+03
  1463.000   3.54760534e+03
  1463.500   3.48284506e+03
  1464.000   3.41709357e+03
  1464.500   3.35068948e+03
  1465.000   3.28395185e+03
  1465.500   3.21717686e+03
  1466.000   3.15063540e+03
  1466.500   3.08457183e+03
  1467.000   3.01920337e+03
  1467.500   2.95472041e+03
  1468.000   2.89128722e+03
  1468.500   2.82904317e+03
  1469.000   2.76810431e+03
  1469.500   2.70856507e+03
  1470.000   2.65050013e+03
  1470.500   2.59396635e+03
  1471.000   2.53900467e+03
  1471.500   2.48564191e+03
  1472.000   2.43389257e+03
  1472.500   2.38376042e+03
  1473.000   2.33524000e+03
  1473.500   2.28831801e+03
  1474.000   2.24297452e+03
  1474.500   2.19918403e+03
  1475.000   2.15691649e+03
  1475.500   2.11613804e+03
  1476.000   2.07681183e+03
  1476.500   2.03889853e+03
  1477.000   2.00235693e+03
  1477.500   1.96714431e+03
  1478.000   1.93321683e+03
  1478.500   1.90052981e+03
  1479.000   1.86903796e+03
  1479.500   1.83869563e+03
  1480.000   1.80945691e+03
  1480.500   1.78127582e+03
  1481.000   1.75410642e+03
  1481.500   1.72790296e+03
  1482.000   1.70261999e+03
  1482.500   1.67821251e+03
  1483.000   1.65463617e+03
  1483.500   1.63184741e+03
  1484.000   1.60980366e+03
  1484.500   1.58846361e+03
  1485.000   1.56778745e+03
  1485.500   1.54773707e+03
  1486.000   1.52827639e+03
  1486.500   1.50937159e+03
  1487.000   1.49099130e+03
  1487.500   1.47310687e+03
  1488.000   1.45569243e+03
  1488.500   1.43872510e+03
  1489.000   1.42218490e+03
  1489.500   1.40605482e+03
  1490.000   1.39032066e+03
  1490.500   1.37497092e+03
  1491.000   1.35999654e+03
  1491.500   1.34539066e+03
  1492.000   1.33114836e+03
  1492.500   1.31726633e+03
  1493.000   1.30374257e+03
  1493.500   1.29057609e+03
  1494.000   1.27776664e+03
  1494.500   1.26531445e+03
  1495.000   1.25322001e+03
  1495.500   1.24148389e+03
  1496.000   1.23010658e+03
  1496.500   1.21908837e+03
  1497.000   1.20842931e+03
  1497.500   1.19812911e+03
  1498.000   1.18818716e+03
  1498.500   1.17860247e+03
  1499.000   1.16937375e+03
  1499.500   1.16049938e+03
  1500.000   1.15197751e+03
  1500.500   1.14380602e+03
  1501.000   1.13598266e+03
  1501.500   1.12850503e+03
  1502.000   1.12137067e+03
  1502.500   1.11457709e+03
  1503.000   1.10812183e+03
  1503.500   1.10200248e+03
  1504.000   1.09621677e+03
  1504.500   1.09076255e+03
  1505.000   1.08563786e+03
  1505.500   1.08084094e+03
  1506.000   1.07637029e+03
  1506.500   1.07222465e+03
  1507.000   1.06840305e+03
  1507.500   1.06490482e+03
  1508.000   1.06172961e+03
  1508.500   1.05887737e+03
  1509.000   1.05634842e+03
  1509.500   1.05414339e+03
  1510.000   1.05226328e+03
  1510.500   1.05070943e+03
  1511.000   1.04948351e+03
  1511.500   1.04858756e+03
  1512.000   1.04802393e+03
  1512.500   1.04779531e+03
  1513.000   1.04790468e+03
  1513.500   1.04835532e+03
  1514.000   1.04915077e+03
  1514.500   1.05029481e+03
  1515.000   1.05179140e+03
  1515.500   1.05364465e+03
  1516.000   1.05585879e+03
  1516.500   1.05843806e+03
  1517.000   1.06138669e+03
  1517.500   1.06470875e+03
  1518.000   1.06840815e+03
  1518.500   1.07248842e+03
  1519.000   1.07695267e+03
  1519.500   1.08180343e+03
  1520.000   1.08704246e+03
  1520.500   1.09267065e+03
  1521.000   1.09868774e+03
  1521.500   1.10509223e+03
  1522.000   1.11188107e+03
  1522.500   1.11904948e+03
  1523.000   1.12659073e+03
  1523.500   1.13449587e+03
  1524.000   1.14275348e+03
  1524.500   1.15134951e+03
  1525.000   1.16026700e+03
  1525.500   1.16948588e+03
  1526.000   1.17898288e+03
  1526.500   1.18873135e+03
  1527.000   1.19870122e+03
  1527.500   1.20885903e+03
  1528.000   1.21916802e+03
  1528.500   1.22958829e+03
  1529.000   1.24007716e+03
  1529.500   1.25058952e+03
  1530.000   1.26107846e+03
  1530.500   1.27149590e+03
  1531.000   1.28179344e+03
  1531.500   1.29192328e+03
  1532.000   1.30183935e+03
  1532.500   1.31149836e+03
  1533.000   1.32086110e+03
  1533.500   1.32989362e+03
  1534.000   1.33856842e+03
  1534.500   1.34686556e+03
  1535.000   1.35477360e+03
  1535.500   1.36229035e+03
  1536.000   1.36942342e+03
  1536.500   1.37619043e+03
  1537.000   1.38261897e+03
  1537.500   1.38874623e+03
  1538.000   1.39461846e+03
  1538.500   1.40029003e+03
  1539.000   1.40582246e+03
  1539.500   1.41128316e+03
  1540.000   1.41674424e+03
  1540.500   1.42228121e+03
  1541.000   1.42797173e+03
  1541.500   1.43389448e+03
  1542.000   1.44012810e+03
  1542.500   1.44675035e+03
  1543.000   1.45383735e+03
  1543.500   1.46146304e+03
  1544.000   1.46969877e+03
  1544.500   1.47861307e+03
  1545.000   1.48827151e+03
  1545.500   1.49873668e+03
  1546.000   1.51006832e+03
  1546.500   1.52232341e+03
  1547.000   1.53555641e+03
  1547.500   1.54981945e+03
  1548.000   1.56516258e+03
  1548.500   1.58163399e+03
  1549.000   1.59928021e+03
  1549.500   1.61814632e+03
  1550.000   1.63827603e+03
  1550.500   1.65971178e+03
  1551.000   1.68249476e+03
  1551.500   1.70666486e+03
  1552.000   1.73226050e+03
  1552.500   1.75931845e+03
  1553.000   1.78787349e+03
  1553.500   1.81795798e+03
  1554.000   1.84960134e+03
  1554.500   1.88282935e+03
  1555.000   1.91766340e+03
  1555.500   1.95411949e+03
  1556.000   1.99220719e+03
  1556.500   2.03192835e+03
  1557.000   2.07327570e+03
  1557.500   2.11623126e+03
  1558.000   2.16076459e+03
  1558.500   2.20683088e+03
  1559.000   2.25436894e+03
  1559.500   2.30329900e+03
  1560.000   2.35352055e+03
  1560.500   2.40491004e+03
  1561.000   2.45731871e+03
  1561.500   2.51057053e+03
  1562.000   2.56446042e+03
  1562.500   2.61875273e+03
  1563.000   2.67318035e+03
  1563.500   2.72744439e+03
  1564.000   2.78121473e+03
  1564.500   2.83413149e+03
  1565.000   2.88580764e+03
  1565.500   2.93583288e+03
  1566.000   2.98377877e+03
  1566.500   3.02920519e+03
  1567.000   3.07166812e+03
  1567.500   3.11072847e+03
  1568.000   3.14596187e+03
  1568.500   3.17696893e+03
  1569.000   3.20338575e+03
  1569.500   3.22489406e+03
  1570.000   3.24123058e+03
  1570.500   3.25219503e+03
  1571.000   3.25765646e+03
  1571.500   3.25755736e+03
  1572.000   3.25191548e+03
  1572.500   3.24082314e+03
  1573.000   3.22444410e+03
  1573.500   3.20300821e+03
  1574.000   3.17680407e+03
  1574.500   3.14617031e+03
  1575.000   3.11148569e+03
  1575.500   3.07315879e+03
  1576.000   3.03161759e+03
  1576.500   2.98729947e+03
  1577.000   2.94064195e+03
  1577.500   2.89207448e+03
  1578.000   2.84201135e+03
  1578.500   2.79084603e+03
  1579.000   2.73894669e+03
  1579.500   2.68665307e+03
  1580.000   2.63427450e+03
  1580.500   2.58208890e+03
  1581.000   2.53034273e+03
  1581.500   2.47925161e+03
  1582.000   2.42900153e+03
  1582.500   2.37975049e+03
  1583.000   2.33163044e+03
  1583.500   2.28474936e+03
  1584.000   2.23919349e+03
  1584.500   2.19502953e+03
  1585.000   2.15230683e+03
  1585.500   2.11105945e+03
  1586.000   2.07130818e+03
  1586.500   2.03306232e+03
  1587.000   1.99632136e+03
  1587.500   1.96107657e+03
  1588.000   1.92731227e+03
  1588.500   1.89500715e+03
  1589.000   1.86413529e+03
  1589.500   1.83466714e+03
  1590.000   1.80657031e+03
  1590.500   1.77981034e+03
  1591.000   1.75435126e+03
  1591.500   1.73015615e+03
  1592.000   1.70718756e+03
  1592.500   1.68540789e+03
  1593.000   1.66477972e+03
  1593.500   1.64526604e+03
  1594.000   1.62683047e+03
  1594.500   1.60943742e+03
  1595.000   1.59305224e+03
  1595.500   1.57764131e+03
  1596.000   1.56317211e+03
  1596.500   1.54961333e+03
  1597.000   1.53693481e+03
  1597.500   1.52510767e+03
  1598.000   1.51410425e+03
  1598.500   1.50389813e+03
  1599.000   1.49446414e+03
  1599.500   1.48577833e+03
  1600.000   1.47781794e+03
  1600.500   1.47056140e+03
  1601.000   1.46398830e+03
  1601.500   1.45807933e+03
  1602.000   1.45281630e+03
  1602.500   1.44818206e+03
  1603.000   1.44416050e+03
  1603.500   1.44073651e+03
  1604.000   1.43789593e+03
  1604.500   1.43562556e+03
  1605.000   1.43391307e+03
  1605.500   1.43274702e+03
  1606.000   1.43211683e+03
  1606.500   1.43201271e+03
  1607.000   1.43242567e+03
  1607.500   1.43334750e+03
  1608.000   1.43477070e+03
  1608.500   1.43668853e+03
  1609.000   1.43909492e+03
  1609.500   1.44198449e+03
  1610.000   1.44535251e+03
  1610.500   1.44919491e+03
  1611.000   1.45350825e+03
  1611.500   1.45828969e+03
  1612.000   1.46353699e+03
  1612.500   1.46924853e+03
  1613.000   1.47542324e+03
  1613.500   1.48206063e+03
  1614.000   1.48916080e+03
  1614.500   1.49672437e+03
  1615.000   1.50475253e+03
  1615.500   1.51324704e+03
  1616.000   1.52221018e+03
  1616.500   1.53164479e+03
  1617.000   1.54155426e+03
  1617.500   1.55194250e+03
  1618.000   1.56281402e+03
  1618.500   1.57417384e+03
  1619.000   1.58602755e+03
  1619.500   1.59838133e+03
  1620.000   1.61124190e+03
  1620.500   1.62461657e+03
  1621.000   1.63851325e+03
  1621.500   1.65294045e+03
  1622.000   1.66790728e+03
  1622.500   1.68342350e+03
  1623.000   1.69949949e+03
  1623.500   1.71614631e+03
  1624.000   1.73337570e+03
  1624.500   1.75120008e+03
  1625.000   1.76963260e+03
  1625.500   1.78868715e+03
  1626.000   1.80837839e+03
  1626.500   1.82872176e+03
  1627.000   1.84973354e+03
  1627.500   1.87143083e+03
  1628.000   1.89383164e+03
  1628.500   1.91695488e+03
  1629.000   1.94082041e+03
  1629.500   1.96544907e+03
  1630.000   1.99086273e+03
  1630.500   2.01708432e+03
  1631.000   2.04413790e+03
  1631.500   2.07204864e+03
  1632.000   2.10084296e+03
  1632.500   2.13054849e+03
  1633.000   2.16119419e+03
  1633.500   2.19281035e+03
  1634.000   2.22542870e+03
  1634.500   2.25908241e+03
  1635.000   2.29380619e+03
  1635.500   2.32963634e+03
  1636.000   2.36661079e+03
  1636.500   2.40476920e+03
  1637.000   2.44415300e+03
  1637.500   2.48480545e+03
  1638.000   2.52677172e+03
  1638.500   2.57009894e+03
  1639.000   2.61483625e+03
  1639.500   2.66103489e+03
  1640.000   2.70874820e+03
  1640.500   2.75803172e+03
  1641.000   2.80894320e+03
  1641.500   2.86154262e+03
  1642.000   2.91589225e+03
  1642.500   2.97205658e+03
  1643.000   3.03010240e+03
  1643.500   3.09009868e+03
  1644.000   3.15211654e+03
  1644.500   3.21622918e+03
  1645.000   3.28251173e+03
  1645.500   3.35104107e+03
  1646.000   3.42189565e+03
  1646.500   3.49515519e+03
  1647.000   3.57090035e+03
  1647.500   3.64921235e+03
  1648.000   3.73017245e+03
  1648.500   3.81386139e+03
  1649.000   3.90035874e+03
  1649.500   3.98974205e+03
  1650.000   4.08208603e+03
  1650.500   4.17746148e+03
  1651.000   4.27593414e+03
  1651.500   4.37756340e+03
  1652.000   4.48240092e+03
  1652.500   4.59048905e+03
  1653.000   4.70185919e+03
  1653.500   4.81653008e+03
  1654.000   4.93450601e+03
  1654.500   5.05577504e+03
  1655.000   5.18030723e+03
  1655.500   5.30805309e+03
  1656.000   5.43894221e+03
  1656.500   5.57288220e+03
  1657.000   5.70975809e+03
  1657.500   5.84943241e+03
  1658.000   5.99174587e+03
  1658.500   6.13651904e+03
  1659.000   6.28355490e+03
  1659.500   6.43264263e+03
  1660.000   6.58356246e+03
  1660.500   6.73609175e+03
  1661.000   6.89001219e+03
  1661.500   7.04511803e+03
  1662.000   7.20122504e+03
  1662.500   7.35818006e+03
  1663.000   7.51587064e+03
  1663.500   7.67423439e+03
  1664.000   7.83326767e+03
  1664.500   7.99303307e+03
  1665.000   8.15366536e+03
  1665.500   8.31537549e+03
  1666.000   8.47845253e+03
  1666.500   8.64326330e+03
  1667.000   8.81024985e+03
  1667.500   8.97992486e+03
  1668.000   9.15286527e+03
  1668.500   9.32970441e+03
  1669.000   9.51112317e+03
  1669.500   9.69784053e+03
  1670.000   9.89060381e+03
  1670.500   1.00901791e+04
  1671.000   1.02973422e+04
  1671.500   1.05128698e+04
  1672.000   1.07375320e+04
  1672.500   1.09720848e+04
  1673.000   1.12172641e+04
  1673.500   1.14737794e+04
  1674.000   1.17423090e+04
  1674.500   1.20234940e+04
  1675.000   1.23179336e+04
  1675.500   1.26261794e+04
  1676.000   1.29487294e+04
  1676.500   1.32860210e+04
  1677.000   1.36384234e+04
  1677.500   1.40062285e+04
  1678.000   1.43896407e+04
  1678.500   1.47887650e+04
  1679.000   1.52035933e+04
  1679.500   1.56339894e+04
  1680.000   1.60796723e+04
  1680.500   1.65401973e+04
  1681.000   1.70149366e+04
  1681.500   1.75030581e+04
  1682.000   1.80035037e+04
  1682.500   1.85149680e+04
  1683.000   1.90358763e+04
  1683.500   1.95643659e+04
  1684.000   2.00982691e+04
  1684.500   2.06351000e+04
  1685.000   2.11720477e+04
  1685.500   2.17059760e+04
  1686.000   2.22334319e+04
  1686.500   2.27506641e+04
  1687.000   2.32536540e+04
  1687.500   2.37381587e+04
  1688.000   2.41997678e+04
  1688.500   2.46339733e+04
  1689.000   2.50362521e+04
  1689.500   2.54021596e+04
  1690.000   2.57274307e+04
  1690.500   2.60080863e+04
  1691.000   2.62405392e+04
  1691.500   2.64216957e+04
  1692.000   2.65490474e+04
  1692.500   2.66207483e+04
  1693.000   2.66356729e+04
  1693.500   2.65934512e+04
  1694.000   2.64944801e+04
  1694.500   2.63399087e+04
  1695.000   2.61315996e+04
  1695.500   2.58720679e+04
  1696.000   2.55644023e+04
  1696.500   2.52121716e+04
  1697.000   2.48193226e+04
  1697.500   2.43900740e+04
  1698.000   2.39288116e+04
  1698.500   2.34399877e+04
  1699.000   2.29280302e+04
  1699.500   2.23972617e+04
  1700.000   2.18518323e+04
  1700.500   2.12956648e+04
  1701.000   2.07324134e+04
  1701.500   2.01654356e+04
  1702.000   1.95977749e+04
  1702.500   1.90321539e+04
  1703.000   1.84709756e+04
  1703.500   1.79163318e+04
  1704.000   1.73700171e+04
  1704.500   1.68335464e+04
  1705.000   1.63081748e+04
  1705.500   1.57949202e+04
  1706.000   1.52945853e+04
  1706.500   1.48077801e+04
  1707.000   1.43349443e+04
  1707.500   1.38763676e+04
  1708.000   1.34322096e+04
  1708.500   1.30025183e+04
  1709.000   1.25872461e+04
  1709.500   1.21862655e+04
  1710.000   1.17993819e+04
  1710.500   1.14263464e+04
  1711.000   1.10668658e+04
  1711.500   1.07206119e+04
  1712.000   1.03872300e+04
  1712.500   1.00663453e+04
  1713.000   9.75756913e+03
  1713.500   9.46050405e+03
  1714.000   9.17474797e+03
  1714.500   8.89989782e+03
  1715.000   8.63555246e+03
  1715.500   8.38131517e+03
  1716.000   8.13679559e+03
  1716.500   7.90161129e+03
  1717.000   7.67538902e+03
  1717.500   7.45776563e+03
  1718.000   7.24838878e+03
  1718.500   7.04691740e+03
  1719.000   6.85302205e+03
  1719.500   6.66638501e+03
  1720.000   6.48670034e+03
  1720.500   6.31367386e+03
  1721.000   6.14702294e+03
  1721.500   5.98647632e+03
  1722.000   5.83177388e+03
  1722.500   5.68266625e+03
  1723.000   5.53891459e+03
  1723.500   5.40029014e+03
  1724.000   5.26657394e+03
  1724.500   5.13755638e+03
  1725.000   5.01303692e+03
  1725.500   4.89282367e+03
  1726.000   4.77673306e+03
  1726.500   4.66458950e+03
  1727.000   4.55622508e+03
  1727.500   4.45147925e+03
  1728.000   4.35019857e+03
  1728.500   4.25223643e+03
  1729.000   4.15745283e+03
  1729.500   4.06571416e+03
  1730.000   3.97689300e+03
  1730.500   3.89086795e+03
  1731.000   3.80752341e+03
  1731.500   3.72674944e+03
  1732.000   3.64844158e+03
  1732.500   3.57250064e+03
  1733.000   3.49883253e+03
  1733.500   3.42734804e+03
  1734.000   3.35796264e+03
  1734.500   3.29059626e+03
  1735.000   3.22517302e+03
  1735.500   3.16162099e+03
  1736.000   3.09987199e+03
  1736.500   3.03986127e+03
  1737.000   2.98152732e+03
  1737.500   2.92481158e+03
  1738.000   2.86965829e+03
  1738.500   2.81601420e+03
  1739.000   2.76382841e+03
  1739.500   2.71305223e+03
  1740.000   2.66363893e+03
  1740.500   2.61554369e+03
  1741.000   2.56872342e+03
  1741.500   2.52313665e+03
  1742.000   2.47874349e+03
  1742.500   2.43550544e+03
  1743.000   2.39338545e+03
  1743.500   2.35234772e+03
  1744.000   2.31235775e+03
  1744.500   2.27338224e+03
  1745.000   2.23538902e+03
  1745.500   2.19834707e+03
  1746.000   2.16222642e+03
  1746.500   2.12699818e+03
  1747.000   2.09263441e+03
  1747.500   2.05910820e+03
  1748.000   2.02639353e+03
  1748.500   1.99446531e+03
  1749.000   1.96329934e+03
  1749.500   1.93287226e+03
  1750.000   1.90316151e+03
  1750.500   1.87414534e+03
  1751.000   1.84580278e+03
  1751.500   1.81811356e+03
  1752.000   1.79105816e+03
  1752.500   1.76461771e+03
  1753.000   1.73877403e+03
  1753.500   1.71350955e+03
  1754.000   1.68880734e+03
  1754.500   1.66465104e+03
  1755.000   1.64102485e+03
  1755.500   1.61791356e+03
  1756.000   1.59530243e+03
  1756.500   1.57317727e+03
  1757.000   1.55152435e+03
  1757.500   1.53033042e+03
  1758.000   1.50958268e+03
  1758.500   1.48926875e+03
  1759.000   1.46937669e+03
  1759.500   1.44989495e+03
  1760.000   1.43081235e+03
  1760.500   1.41211809e+03
  1761.000   1.39380175e+03
  1761.500   1.37585323e+03
  1762.000   1.35826274e+03
  1762.500   1.34102086e+03
  1763.000   1.32411843e+03
  1763.500   1.30754661e+03
  1764.000   1.29129683e+03
  1764.500   1.27536079e+03
  1765.000   1.25973047e+03
  1765.500   1.24439809e+03
  1766.000   1.22935610e+03
  1766.500   1.21459723e+03
  1767.000   1.20011438e+03
  1767.500   1.18590070e+03
  1768.000   1.17194956e+03
  1768.500   1.15825449e+03
  1769.000   1.14480926e+03
  1769.500   1.13160781e+03
  1770.000   1.11864425e+03
  1770.500   1.10591289e+03
  1771.000   1.09340818e+03
  1771.500   1.08112476e+03
  1772.000   1.06905741e+03
  1772.500   1.05720107e+03
  1773.000   1.04555082e+03
  1773.500   1.03410189e+03
  1774.000   1.02284964e+03
  1774.500   1.01178957e+03
  1775.000   1.00091730e+03
  1775.500   9.90228580e+02
  1776.000   9.79719269e+02
  1776.500   9.69385350e+02
  1777.000   9.59222917e+02
  1777.500   9.49228169e+02
  1778.000   9.39397412e+02
  1778.500   9.29727051e+02
  1779.000   9.20213589e+02
  1779.500   9.10853624e+02
  1780.000   9.01643846e+02
  1780.500   8.92581032e+02
  1781.000   8.83662047e+02
  1781.500   8.74883836e+02
  1782.000   8.66243428e+02
  1782.500   8.57737927e+02
  1783.000   8.49364515e+02
  1783.500   8.41120444e+02
  1784.000   8.33003039e+02
  1784.500   8.25009695e+02
  1785.000   8.17137871e+02
  1785.500   8.09385091e+02
  1786.000   8.01748944e+02
  1786.500   7.94227077e+02
  1787.000   7.86817197e+02
  1787.500   7.79517068e+02
  1788.000   7.72324510e+02
  1788.500   7.65237397e+02
  1789.000   7.58253655e+02
  1789.500   7.51371260e+02
  1790.000   7.44588238e+02
  1790.500   7.37902662e+02
  1791.000   7.31312654e+02
  1791.500   7.24816377e+02
  1792.000   7.18412042e+02
  1792.500   7.12097899e+02
  1793.000   7.05872243e+02
  1793.500   6.99733406e+02
  1794.000   6.93679760e+02
  1794.500   6.87709717e+02
  1795.000   6.81821723e+02
  1795.500   6.76014261e+02
  1796.000   6.70285850e+02
  1796.500   6.64635043e+02
  1797.000   6.59060423e+02
  1797.500   6.53560608e+02
  1798.000   6.48134248e+02
  1798.500   6.42780020e+02
  1799.000   6.37496634e+02
  1799.500   6.32282827e+02
  1800.000   6.27137365e+02
  1800.500   6.22059039e+02
  1801.000   6.17046671e+02
  1801.500   6.12099105e+02
  1802.000   6.07215211e+02
  1802.500   6.02393884e+02
  1803.000   5.97634045e+02
  1803.500   5.92934634e+02
  1804.000   5.88294617e+02
  1804.500   5.83712981e+02
  1805.000   5.79188734e+02
  1805.500   5.74720907e+02
  1806.000   5.70308550e+02
  1806.500   5.65950732e+02
  1807.000   5.61646543e+02
  1807.500   5.57395092e+02
  1808.000   5.53195506e+02
  1808.500   5.49046930e+02
  1809.000   5.44948526e+02
  1809.500   5.40899476e+02
  1810.000   5.36898974e+02
  1810.500   5.32946234e+02
  1811.000   5.29040486e+02
  1811.500   5.25180973e+02
  1812.000   5.21366956e+02
  1812.500   5.17597708e+02
  1813.000   5.13872519e+02
  1813.500   5.10190691e+02
  1814.000   5.06551542e+02
  1814.500   5.02954402e+02
  1815.000   4.99398615e+02
  1815.500   4.95883535e+02
  1816.000   4.92408533e+02
  1816.500   4.88972990e+02
  1817.000   4.85576298e+02
  1817.500   4.82217862e+02
  1818.000   4.78897098e+02
  1818.500   4.75613434e+02
  1819.000   4.72366308e+02
  1819.500   4.69155167e+02
  1820.000   4.65979473e+02
  1820.500   4.62838693e+02
  1821.000   4.59732308e+02
  1821.500   4.56659806e+02
  1822.000   4.53620686e+02
  1822.500   4.50614456e+02
  1823.000   4.47640633e+02
  1823.500   4.44698742e+02
  1824.000   4.41788318e+02
  1824.500   4.38908905e+02
  1825.000   4.36060052e+02
  1825.500   4.33241321e+02
  1826.000   4.30452278e+02
  1826.500   4.27692498e+02
  1827.000   4.24961564e+02
  1827.500   4.22259067e+02
  1828.000   4.19584604e+02
  1828.500   4.16937780e+02
  1829.000   4.14318207e+02
  1829.500   4.11725502e+02
  1830.000   4.09159292e+02
  1830.500   4.06619208e+02
  1831.000   4.04104888e+02
  1831.500   4.01615976e+02
  1832.000   3.99152124e+02
  1832.500   3.96712988e+02
  1833.000   3.94298231e+02
  1833.500   3.91907521e+02
  1834.000   3.89540531e+02
  1834.500   3.87196942e+02
  1835.000   3.84876438e+02
  1835.500   3.82578711e+02
  1836.000   3.80303454e+02
  1836.500   3.78050370e+02
  1837.000   3.75819163e+02
  1837.500   3.73609544e+02
  1838.000   3.71421228e+02
  1838.500   3.69253936e+02
  1839.000   3.67107392e+02
  1839.500   3.64981325e+02
  1840.000   3.62875470e+02
  1840.500   3.60789563e+02
  1841.000   3.58723348e+02
  1841.500   3.56676571e+02
  1842.000   3.54648982e+02
  1842.500   3.52640335e+02
  1843.000   3.50650390e+02
  1843.500   3.48678909e+02
  1844.000   3.46725658e+02
  1844.500   3.44790406e+02
  1845.000   3.42872928e+02
  1845.500   3.40973000e+02
  1846.000   3.39090404e+02
  1846.500   3.37224923e+02
  1847.000   3.35376344e+02
  1847.500   3.33544459e+02
  1848.000   3.31729061e+02
  1848.500   3.29929948e+02
  1849.000   3.28146921e+02
  1849.500   3.26379781e+02
  1850.000   3.24628337e+02
  1850.500   3.22892398e+02
  1851.000   3.21171775e+02
  1851.500   3.19466284e+02
  1852.000   3.17775744e+02
  1852.500   3.16099974e+02
  1853.000   3.14438799e+02
  1853.500   3.12792044e+02
  1854.000   3.11159538e+02
  1854.500   3.09541112e+02
  1855.000   3.07936601e+02
  1855.500   3.06345841e+02
  1856.000   3.04768669e+02
  1856.500   3.03204928e+02
  1857.000   3.01654461e+02
  1857.500   3.00117113e+02
  1858.000   2.98592732e+02
  1858.500   2.97081169e+02
  1859.000   2.95582276e+02
  1859.500   2.94095908e+02
  1860.000   2.92621921e+02
  1860.500   2.91160173e+02
  1861.000   2.89710526e+02
  1861.500   2.88272843e+02
  1862.000   2.86846987e+02
  1862.500   2.85432826e+02
  1863.000   2.84030228e+02
  1863.500   2.82639063e+02
  1864.000   2.81259204e+02
  1864.500   2.79890525e+02
  1865.000   2.78532901e+02
  1865.500   2.77186210e+02
  1866.000   2.75850331e+02
  1866.500   2.74525145e+02
  1867.000   2.73210534e+02
  1867.500   2.71906384e+02
  1868.000   2.70612578e+02
  1868.500   2.69329006e+02
  1869.000   2.68055556e+02
  1869.500   2.66792118e+02
  1870.000   2.65538583e+02
  1870.500   2.64294847e+02
  1871.000   2.63060803e+02
  1871.500   2.61836347e+02
  1872.000   2.60621378e+02
  1872.500   2.59415794e+02
  1873.000   2.58219495e+02
  1873.500   2.57032384e+02
  1874.000   2.55854364e+02
  1874.500   2.54685339e+02
  1875.000   2.53525213e+02
  1875.500   2.52373896e+02
  1876.000   2.51231293e+02
  1876.500   2.50097315e+02
  1877.000   2.48971873e+02
  1877.500   2.47854877e+02
  1878.000   2.46746241e+02
  1878.500   2.45645878e+02
  1879.000   2.44553704e+02
  1879.500   2.43469635e+02
  1880.000   2.42393588e+02
  1880.500   2.41325481e+02
  1881.000   2.40265234e+02
  1881.500   2.39212767e+02
  1882.000   2.38168002e+02
  1882.500   2.37130861e+02
  1883.000   2.36101267e+02
  1883.500   2.35079145e+02
  1884.000   2.34064421e+02
  1884.500   2.33057019e+02
  1885.000   2.32056869e+02
  1885.500   2.31063897e+02
  1886.000   2.30078033e+02
  1886.500   2.29099206e+02
  1887.000   2.28127348e+02
  1887.500   2.27162391e+02
  1888.000   2.26204266e+02
  1888.500   2.25252907e+02
  1889.000   2.24308248e+02
  1889.500   2.23370224e+02
  1890.000   2.22438771e+02
  1890.500   2.21513826e+02
  1891.000   2.20595325e+02
  1891.500   2.19683207e+02
  1892.000   2.18777411e+02
  1892.500   2.17877876e+02
  1893.000   2.16984542e+02
  1893.500   2.16097351e+02
  1894.000   2.15216245e+02
  1894.500   2.14341165e+02
  1895.000   2.13472055e+02
  1895.500   2.12608859e+02
  1896.000   2.11751520e+02
  1896.500   2.10899986e+02
  1897.000   2.10054200e+02
  1897.500   2.09214110e+02
  1898.000   2.08379662e+02
  1898.500   2.07550805e+02
  1899.000   2.06727486e+02
  1899.500   2.05909655e+02
  1900.000   2.05097260e+02
  1900.500   2.04290253e+02
  1901.000   2.03488583e+02
  1901.500   2.02692203e+02
  1902.000   2.01901063e+02
  1902.500   2.01115116e+02
  1903.000   2.00334315e+02
  1903.500   1.99558613e+02
  1904.000   1.98787965e+02
  1904.500   1.98022325e+02
  1905.000   1.97261648e+02
  1905.500   1.96505890e+02
  1906.000   1.95755006e+02
  1906.500   1.95008953e+02
  1907.000   1.94267688e+02
  1907.500   1.93531169e+02
  1908.000   1.92799353e+02
  1908.500   1.92072199e+02
  1909.000   1.91349667e+02
  1909.500   1.90631715e+02
  1910.000   1.89918303e+02
  1910.500   1.89209391e+02
  1911.000   1.88504941e+02
  1911.500   1.87804913e+02
  1912.000   1.87109270e+02
  1912.500   1.86417972e+02
  1913.000   1.85730982e+02
  1913.500   1.85048264e+02
  1914.000   1.84369781e+02
  1914.500   1.83695495e+02
  1915.000   1.83025372e+02
  1915.500   1.82359376e+02
  1916.000   1.81697470e+02
  1916.500   1.81039622e+02
  1917.000   1.80385796e+02
  1917.500   1.79735958e+02
  1918.000   1.79090074e+02
  1918.500   1.78448112e+02
  1919.000   1.77810038e+02
  1919.500   1.77175819e+02
  1920.000   1.76545424e+02
  1920.500   1.75918820e+02
  1921.000   1.75295976e+02
  1921.500   1.74676860e+02
  1922.000   1.74061442e+02
  1922.500   1.73449691e+02
  1923.000   1.72841576e+02
  1923.500   1.72237069e+02
  1924.000   1.71636138e+02
  1924.500   1.71038755e+02
