# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
  1461.000   8.73393610e+02
  1461.500   8.73058264e+02
  1462.000   8.71539320e+02
  1462.500   8.68811920e+02
  1463.000   8.64867816e+02
  1463.500   8.59715664e+02
  1464.000   8.53380755e+02
  1464.500   8.45904193e+02
  1465.000   8.37341570e+02
  1465.500   8.27761232e+02
  1466.000   8.17242216e+02
  1466.500   8.05871987e+02
  1467.000   7.93744079e+02
  1467.500   7.80955755e+02
  1468.000   7.67605775e+02
  1468.500   7.53792354e+02
  1469.000   7.39611365e+02
  1469.500   7.25154823e+02
  1470.000   7.10509668e+02
  1470.500   6.95756839e+02
  1471.000   6.80970641e+02
  1471.500   6.66218355e+02
  1472.000   6.51560089e+02
  1472.500   6.37048802e+02
  1473.000   6.22730498e+02
  1473.500   6.08644532e+02
  1474.000   5.94824007e+02
  1474.500   5.81296226e+02
  1475.000   5.68083187e+02
  1475.500   5.55202086e+02
  1476.000   5.42665823e+02
  1476.500   5.30483495e+02
  1477.000   5.18660865e+02
  1477.500   5.07200802e+02
  1478.000   4.96103692e+02
  1478.500   4.85367807e+02
  1479.000   4.74989649e+02
  1479.500   4.64964248e+02
  1480.000   4.55285433e+02
  1480.500   4.45946073e+02
  1481.000   4.36938280e+02
  1481.500   4.28253590e+02
  1482.000   4.19883123e+02
  1482.500   4.11817713e+02
  1483.000   4.04048023e+02
  1483.500   3.96564639e+02
  1484.000   3.89358152e+02
  1484.500   3.82419224e+02
  1485.000   3.75738640e+02
  1485.500   3.69307358e+02
  1486.000   3.63116538e+02
  1486.500   3.57157571e+02
  1487.000   3.51422104e+02
  1487.500   3.45902049e+02
  1488.000   3.40589601e+02
  1488.500   3.35477238e+02
  1489.000   3.30557730e+02
  1489.500   3.25824137e+02
  1490.000   3.21269807e+02
  1490.500   3.16888375e+02
  1491.000   3.12673761e+02
  1491.500   3.08620158e+02
  1492.000   3.04722030e+02
  1492.500   3.00974106e+02
  1493.000   2.97371370e+02
  1493.500   2.93909057e+02
  1494.000   2.90582644e+02
  1494.500   2.87387844e+02
  1495.000   2.84320598e+02
  1495.500   2.81377072e+02
  1496.000   2.78553648e+02
  1496.500   2.75846920e+02
  1497.000   2.73253692e+02
  1497.500   2.70770969e+02
  1498.000   2.68395959e+02
  1498.500   2.66126062e+02
  1499.000   2.63958877e+02
  1499.500   2.61892188e+02
  1500.000   2.59923970e+02
  1500.500   2.58052380e+02
  1501.000   2.56275757e+02
  1501.500   2.54592615e+02
  1502.000   2.53001643e+02
  1502.500   2.51501695e+02
  1503.000   2.50091792e+02
  1503.500   2.48771110e+02
  1504.000   2.47538978e+02
  1504.500   2.46394872e+02
  1505.000   2.45338407e+02
  1505.500   2.44369334e+02
  1506.000   2.43487530e+02
  1506.500   2.42692995e+02
  1507.000   2.41985845e+02
  1507.500   2.41366301e+02
  1508.000   2.40834687e+02
  1508.500   2.40391422e+02
  1509.000   2.40037007e+02
  1509.500   2.39772024e+02
  1510.000   2.39597116e+02
  1510.500   2.39512986e+02
  1511.000   2.39520377e+02
  1511.500   2.39620059e+02
  1512.000   2.39812815e+02
  1512.500   2.40099419e+02
  1513.000   2.40480618e+02
  1513.500   2.40957104e+02
  1514.000   2.41529492e+02
  1514.500   2.42198288e+02
  1515.000   2.42963857e+02
  1515.500   2.43826391e+02
  1516.000   2.44785869e+02
  1516.500   2.45842023e+02
  1517.000   2.46994294e+02
  1517.500   2.48241800e+02
  1518.000   2.49583291e+02
  1518.500   2.51017123e+02
  1519.000   2.52541220e+02
  1519.500   2.54153062e+02
  1520.000   2.55849663e+02
  1520.500   2.57627575e+02
  1521.000   2.59482897e+02
  1521.500   2.61411308e+02
  1522.000   2.63408106e+02
  1522.500   2.65468278e+02
  1523.000   2.67586575e+02
  1523.500   2.69757607e+02
  1524.000   2.71975959e+02
  1524.500   2.74236298e+02
  1525.000   2.76533495e+02
  1525.500   2.78862737e+02
  1526.000   2.81219620e+02
  1526.500   2.83600223e+02
  1527.000   2.86001148e+02
  1527.500   2.88419524e+02
  1528.000   2.90852956e+02
  1528.500   2.93299433e+02
  1529.000   2.95757187e+02
  1529.500   2.98224494e+02
  1530.000   3.00699448e+02
  1530.500   3.03179686e+02
  1531.000   3.05662108e+02
  1531.500   3.08142570e+02
  1532.000   3.10615597e+02
  1532.500   3.13074112e+02
  1533.000   3.15509198e+02
  1533.500   3.17909917e+02
  1534.000   3.20263197e+02
  1534.500   3.22553792e+02
  1535.000   3.24764336e+02
  1535.500   3.26875493e+02
  1536.000   3.28866214e+02
  1536.500   3.30714094e+02
  1537.000   3.32395821e+02
  1537.500   3.33887726e+02
  1538.000   3.35166397e+02
  1538.500   3.36209343e+02
  1539.000   3.36995682e+02
  1539.500   3.37506831e+02
  1540.000   3.37727139e+02
  1540.500   3.37644462e+02
  1541.000   3.37250626e+02
  1541.500   3.36541764e+02
  1542.000   3.35518502e+02
  1542.500   3.34185990e+02
  1543.000   3.32553773e+02
  1543.500   3.30635516e+02
  1544.000   3.28448598e+02
  1544.500   3.26013599e+02
  1545.000   3.23353715e+02
  1545.500   3.20494131e+02
  1546.000   3.17461370e+02
  1546.500   3.14282674e+02
  1547.000   3.10985414e+02
  1547.500   3.07596564e+02
  1548.000   3.04142240e+02
  1548.500   3.00647335e+02
  1549.000   2.97135213e+02
  1549.500   2.93627506e+02
  1550.000   2.90143968e+02
  1550.500   2.86702402e+02
  1551.000   2.83318650e+02
  1551.500   2.80006621e+02
  1552.000   2.76778361e+02
  1552.500   2.73644155e+02
  1553.000   2.70612644e+02
  1553.500   2.67690959e+02
  1554.000   2.64884858e+02
  1554.500   2.62198869e+02
  1555.000   2.59636429e+02
  1555.500   2.57200017e+02
  1556.000   2.54891284e+02
  1556.500   2.52711168e+02
  1557.000   2.50660003e+02
  1557.500   2.48737624e+02
  1558.000   2.46943450e+02
  1558.500   2.45276569e+02
  1559.000   2.43735805e+02
  1559.500   2.42319786e+02
  1560.000   2.41026994e+02
  1560.500   2.39855816e+02
  1561.000   2.38804583e+02
  1561.500   2.37871609e+02
  1562.000   2.37055216e+02
  1562.500   2.36353765e+02
  1563.000   2.35765675e+02
  1563.500   2.35289443e+02
  1564.000   2.34923659e+02
  1564.500   2.34667018e+02
  1565.000   2.34518332e+02
  1565.500   2.34476540e+02
  1566.000   2.34540712e+02
  1566.500   2.34710059e+02
  1567.000   2.34983936e+02
  1567.500   2.35361846e+02
  1568.000   2.35843447e+02
  1568.500   2.36428550e+02
  1569.000   2.37117127e+02
  1569.500   2.37909309e+02
  1570.000   2.38805394e+02
  1570.500   2.39805842e+02
  1571.000   2.40911285e+02
  1571.500   2.42122525e+02
  1572.000   2.43440538e+02
  1572.500   2.44866475e+02
  1573.000   2.46401670e+02
  1573.500   2.48047636e+02
  1574.000   2.49806078e+02
  1574.500   2.51678887e+02
  1575.000   2.53668152e+02
  1575.500   2.55776163e+02
  1576.000   2.58005414e+02
  1576.500   2.60358610e+02
  1577.000   2.62838677e+02
  1577.500   2.65448760e+02
  1578.000   2.68192241e+02
  1578.500   2.71072738e+02
  1579.000   2.74094117e+02
  1579.500   2.77260501e+02
  1580.000   2.80576278e+02
  1580.500   2.84046115e+02
  1581.000   2.87674959e+02
  1581.500   2.91468061e+02
  1582.000   2.95430976e+02
  1582.500   2.99569582e+02
  1583.000   3.03890089e+02
  1583.500   3.08399055e+02
  1584.000   3.13103396e+02
  1584.500   3.18010402e+02
  1585.000   3.23127751e+02
  1585.500   3.28463521e+02
  1586.000   3.34026205e+02
  1586.500   3.39824726e+02
  1587.000   3.45868450e+02
  1587.500   3.52167198e+02
  1588.000   3.58731258e+02
  1588.500   3.65571396e+02
  1589.000   3.72698867e+02
  1589.500   3.80125419e+02
  1590.000   3.87863301e+02
  1590.500   3.95925261e+02
  1591.000   4.04324545e+02
  1591.500   4.13074888e+02
  1592.000   4.22190501e+02
  1592.500   4.31686051e+02
  1593.000   4.41576630e+02
  1593.500   4.51877716e+02
  1594.000   4.62605122e+02
  1594.500   4.73774930e+02
  1595.000   4.85403411e+02
  1595.500   4.97506924e+02
  1596.000   5.10101792e+02
  1596.500   5.23204159e+02
  1597.000   5.36829815e+02
  1597.500   5.50993987e+02
  1598.000   5.65711097e+02
  1598.500   5.80994485e+02
  1599.000   5.96856075e+02
  1599.500   6.13306009e+02
  1600.000   6.30352214e+02
  1600.500   6.47999927e+02
  1601.000   6.66251151e+02
  1601.500   6.85104059e+02
  1602.000   7.04552341e+02
  1602.500   7.24584485e+02
  1603.000   7.45183018e+02
  1603.500   7.66323698e+02
  1604.000   7.87974687e+02
  1604.500   8.10095702e+02
  1605.000   8.32637193e+02
  1605.500   8.55539564e+02
  1606.000   8.78732477e+02
  1606.500   9.02134289e+02
  1607.000   9.25651669e+02
  1607.500   9.49179457e+02
  1608.000   9.72600813e+02
  1608.500   9.95787734e+02
  1609.000   1.01860197e+03
  1609.500   1.04089642e+03
  1610.000   1.06251698e+03
  1610.500   1.08330493e+03
  1611.000   1.10309977e+03
  1611.500   1.12174250e+03
  1612.000   1.13907927e+03
  1612.500   1.15496520e+03
  1613.000   1.16926836e+03
  1613.500   1.18187360e+03
  1614.000   1.19268612e+03
  1614.500   1.20163457e+03
  1615.000   1.20867351e+03
  1615.500   1.21378511e+03
  1616.000   1.21697990e+03
  1616.500   1.21829666e+03
  1617.000   1.21780130e+03
  1617.500   1.21558495e+03
  1618.000   1.21176123e+03
  1618.500   1.20646293e+03
  1619.000   1.19983831e+03
  1619.500   1.19204705e+03
  1620.000   1.18325627e+03
  1620.500   1.17363653e+03
  1621.000   1.16335816e+03
  1621.500   1.15258785e+03
  1622.000   1.14148580e+03
  1622.500   1.13020315e+03
  1623.000   1.11888000e+03
  1623.500   1.10764385e+03
  1624.000   1.09660842e+03
  1624.500   1.08587290e+03
  1625.000   1.07552147e+03
  1625.500   1.06562307e+03
  1626.000   1.05623145e+03
  1626.500   1.04738532e+03
  1627.000   1.03910865e+03
  1627.500   1.03141108e+03
  1628.000   1.02428843e+03
  1628.500   1.01772326e+03
  1629.000   1.01168554e+03
  1629.500   1.00613342e+03
  1630.000   1.00101408e+03
  1630.500   9.96264769e+02
  1631.000   9.91813955e+02
  1631.500   9.87582678e+02
  1632.000   9.83486077e+02
  1632.500   9.79435118e+02
  1633.000   9.75338499e+02
  1633.500   9.71104704e+02
  1634.000   9.66644183e+02
  1634.500   9.61871567e+02
  1635.000   9.56707874e+02
  1635.500   9.51082606e+02
  1636.000   9.44935642e+02
  1636.500   9.38218853e+02
  1637.000   9.30897352e+02
  1637.500   9.22950310e+02
  1638.000   9.14371312e+02
  1638.500   9.05168228e+02
  1639.000   8.95362618e+02
  1639.500   8.84988713e+02
  1640.000   8.74092037e+02
  1640.500   8.62727749e+02
  1641.000   8.50958797e+02
  1641.500   8.38853995e+02
  1642.000   8.26486078e+02
  1642.500   8.13929859e+02
  1643.000   8.01260520e+02
  1643.500   7.88552101e+02
  1644.000   7.75876224e+02
  1644.500   7.63301046e+02
  1645.000   7.50890473e+02
  1645.500   7.38703600e+02
  1646.000   7.26794360e+02
  1646.500   7.15211376e+02
  1647.000   7.03997962e+02
  1647.500   6.93192259e+02
  1648.000   6.82827479e+02
  1648.500   6.72932213e+02
  1649.000   6.63530807e+02
  1649.500   6.54643757e+02
  1650.000   6.46288125e+02
  1650.500   6.38477955e+02
  1651.000   6.31224680e+02
  1651.500   6.24537514e+02
  1652.000   6.18423813e+02
  1652.500   6.12889417e+02
  1653.000   6.07938962e+02
  1653.500   6.03576157e+02
  1654.000   5.99804035e+02
  1654.500   5.96625173e+02
  1655.000   5.94041884e+02
  1655.500   5.92056378e+02
  1656.000   5.90670898e+02
  1656.500   5.89887833e+02
  1657.000   5.89709803e+02
  1657.500   5.90139718e+02
  1658.000   5.91180819e+02
  1658.500   5.92836692e+02
  1659.000   5.95111259e+02
  1659.500   5.98008742e+02
  1660.000   6.01533607e+02
  1660.500   6.05690477e+02
  1661.000   6.10484020e+02
  1661.500   6.15918798e+02
  1662.000   6.21999098e+02
  1662.500   6.28728709e+02
  1663.000   6.36110675e+02
  1663.500   6.44146995e+02
  1664.000   6.52838281e+02
  1664.500   6.62183373e+02
  1665.000   6.72178890e+02
  1665.500   6.82818736e+02
  1666.000   6.94093551e+02
  1666.500   7.05990104e+02
  1667.000   7.18490632e+02
  1667.500   7.31572138e+02
  1668.000   7.45205643e+02
  1668.500   7.59355412e+02
  1669.000   7.73978173e+02
  1669.500   7.89022338e+02
  1670.000   8.04427270e+02
  1670.500   8.20122622e+02
  1671.000   8.36027785e+02
  1671.500   8.52051499e+02
  1672.000   8.68091674e+02
  1672.500   8.84035477e+02
  1673.000   8.99759740e+02
  1673.500   9.15131734e+02
  1674.000   9.30010361e+02
  1674.500   9.44247794e+02
  1675.000   9.57691566e+02
  1675.500   9.70187113e+02
  1676.000   9.81580709e+02
  1676.500   9.91722750e+02
  1677.000   1.00047125e+03
  1677.500   1.00769545e+03
  1678.000   1.01327936e+03
  1678.500   1.01712506e+03
  1679.000   1.01915564e+03
  1679.500   1.01931752e+03
  1680.000   1.01758214e+03
  1680.500   1.01394678e+03
  1681.000   1.00843462e+03
  1681.500   1.00109384e+03
  1682.000   9.91996049e+02
  1682.500   9.81233900e+02
  1683.000   9.68918225e+02
  1683.500   9.55174722e+02
  1684.000   9.40140426e+02
  1684.500   9.23960112e+02
  1685.000   9.06782795e+02
  1685.500   8.88758452e+02
  1686.000   8.70035076e+02
  1686.500   8.50756123e+02
  1687.000   8.31058411e+02
  1687.500   8.11070458e+02
  1688.000   7.90911277e+02
  1688.500   7.70689569e+02
  1689.000   7.50503295e+02
  1689.500   7.30439565e+02
  1690.000   7.10574788e+02
  1690.500   6.90975037e+02
  1691.000   6.71696573e+02
  1691.500   6.52786482e+02
  1692.000   6.34283390e+02
  1692.500   6.16218208e+02
  1693.000   5.98614904e+02
  1693.500   5.81491253e+02
  1694.000   5.64859567e+02
  1694.500   5.48727382e+02
  1695.000   5.33098107e+02
  1695.500   5.17971612e+02
  1696.000   5.03344774e+02
  1696.500   4.89211958e+02
  1697.000   4.75565458e+02
  1697.500   4.62395876e+02
  1698.000   4.49692468e+02
  1698.500   4.37443435e+02
  1699.000   4.25636178e+02
  1699.500   4.14257524e+02
  1700.000   4.03293911e+02
  1700.500   3.92731544e+02
  1701.000   3.82556538e+02
  1701.500   3.72755020e+02
  1702.000   3.63313230e+02
  1702.500   3.54217592e+02
  1703.000   3.45454776e+02
  1703.500   3.37011746e+02
  1704.000   3.28875798e+02
  1704.500   3.21034590e+02
  1705.000   3.13476159e+02
  1705.500   3.06188937e+02
  1706.000   2.99161762e+02
  1706.500   2.92383876e+02
  1707.000   2.85844931e+02
  1707.500   2.79534985e+02
  1708.000   2.73444493e+02
  1708.500   2.67564304e+02
  1709.000   2.61885650e+02
  1709.500   2.56400135e+02
  1710.000   2.51099728e+02
  1710.500   2.45976745e+02
  1711.000   2.41023843e+02
  1711.500   2.36234005e+02
  1712.000   2.31600526e+02
  1712.500   2.27117002e+02
  1713.000   2.22777320e+02
  1713.500   2.18575641e+02
  1714.000   2.14506392e+02
  1714.500   2.10564253e+02
  1715.000   2.06744143e+02
  1715.500   2.03041214e+02
  1716.000   1.99450838e+02
  1716.500   1.95968595e+02
  1717.000   1.92590266e+02
  1717.500   1.89311821e+02
  1718.000   1.86129414e+02
  1718.500   1.83039369e+02
  1719.000   1.80038176e+02
  1719.500   1.77122480e+02
  1720.000   1.74289076e+02
  1720.500   1.71534900e+02
  1721.000   1.68857025e+02
  1721.500   1.66252649e+02
  1722.000   1.63719094e+02
  1722.500   1.61253799e+02
  1723.000   1.58854313e+02
  1723.500   1.56518289e+02
  1724.000   1.54243483e+02
  1724.500   1.52027744e+02
  1725.000   1.49869012e+02
  1725.500   1.47765317e+02
  1726.000   1.45714766e+02
  1726.500   1.43715550e+02
  1727.000   1.41765931e+02
  1727.500   1.39864243e+02
  1728.000   1.38008891e+02
  1728.500   1.36198340e+02
  1729.000   1.34431121e+02
  1729.500   1.32705821e+02
  1730.000   1.31021086e+02
  1730.500   1.29375613e+02
  1731.000   1.27768152e+02
  1731.500   1.26197501e+02
  1732.000   1.24662505e+02
  1732.500   1.23162053e+02
  1733.000   1.21695079e+02
  1733.500   1.20260554e+02
  1734.000   1.18857490e+02
  1734.500   1.17484937e+02
  1735.000   1.16141978e+02
  1735.500   1.14827733e+02
  1736.000   1.13541352e+02
  1736.500   1.12282017e+02
  1737.000   1.11048941e+02
  1737.500   1.09841364e+02
  1738.000   1.08658553e+02
  1738.500   1.07499803e+02
  1739.000   1.06364432e+02
  1739.500   1.05251784e+02
  1740.000   1.04161225e+02
  1740.500   1.03092143e+02
  1741.000   1.02043946e+02
  1741.500   1.01016066e+02
  1742.000   1.00007950e+02
  1742.500   9.90190675e+01
  1743.000   9.80489031e+01
  1743.500   9.70969602e+01
  1744.000   9.61627582e+01
  1744.500   9.52458327e+01
  1745.000   9.43457344e+01
  1745.500   9.34620287e+01
  1746.000   9.25942951e+01
  1746.500   9.17421267e+01
  1747.000   9.09051297e+01
  1747.500   9.00829227e+01
  1748.000   8.92751365e+01
  1748.500   8.84814136e+01
  1749.000   8.77014075e+01
  1749.500   8.69347826e+01
  1750.000   8.61812136e+01
  1750.500   8.54403853e+01
  1751.000   8.47119920e+01
  1751.500   8.39957373e+01
  1752.000   8.32913338e+01
  1752.500   8.25985027e+01
  1753.000   8.19169736e+01
  1753.500   8.12464838e+01
  1754.000   8.05867787e+01
  1754.500   7.99376109e+01
  1755.000   7.92987404e+01
  1755.500   7.86699340e+01
  1756.000   7.80509652e+01
  1756.500   7.74416142e+01
  1757.000   7.68416670e+01
  1757.500   7.62509162e+01
  1758.000   7.56691598e+01
  1758.500   7.50962017e+01
  1759.000   7.45318510e+01
  1759.500   7.39759224e+01
  1760.000   7.34282353e+01
  1760.500   7.28886145e+01
  1761.000   7.23568890e+01
  1761.500   7.18328930e+01
  1762.000   7.13164646e+01
  1762.500   7.08074467e+01
  1763.000   7.03056861e+01
  1763.500   6.98110337e+01
  1764.000   6.93233443e+01
  1764.500   6.88424766e+01
  1765.000   6.83682928e+01
  1765.500   6.79006587e+01
  1766.000   6.74394437e+01
  1766.500   6.69845204e+01
  1767.000   6.65357647e+01
  1767.500   6.60930555e+01
  1768.000   6.56562749e+01
  1768.500   6.52253080e+01
  1769.000   6.48000425e+01
  1769.500   6.43803691e+01
  1770.000   6.39661812e+01
  1770.500   6.35573747e+01
  1771.000   6.31538480e+01
  1771.500   6.27555021e+01
  1772.000   6.23622404e+01
  1772.500   6.19739683e+01
  1773.000   6.15905940e+01
  1773.500   6.12120274e+01
  1774.000   6.08381807e+01
  1774.500   6.04689682e+01
  1775.000   6.01043063e+01
  1775.500   5.97441130e+01
  1776.000   5.93883085e+01
  1776.500   5.90368148e+01
  1777.000   5.86895556e+01
  1777.500   5.83464564e+01
  1778.000   5.80074443e+01
  1778.500   5.76724483e+01
  1779.000   5.73413986e+01
  1779.500   5.70142273e+01
  1780.000   5.66908678e+01
  1780.500   5.63712551e+01
  1781.000   5.60553257e+01
  1781.500   5.57430172e+01
  1782.000   5.54342688e+01
  1782.500   5.51290210e+01
  1783.000   5.48272156e+01
  1783.500   5.45287955e+01
  1784.000   5.42337050e+01
  1784.500   5.39418894e+01
  1785.000   5.36532954e+01
  1785.500   5.33678707e+01
  1786.000   5.30855640e+01
  1786.500   5.28063253e+01
  1787.000   5.25301053e+01
  1787.500   5.22568562e+01
  1788.000   5.19865308e+01
  1788.500   5.17190829e+01
  1789.000   5.14544675e+01
  1789.500   5.11926402e+01
  1790.000   5.09335578e+01
  1790.500   5.06771777e+01
  1791.000   5.04234584e+01
  1791.500   5.01723589e+01
  1792.000   4.99238395e+01
  1792.500   4.96778608e+01
  1793.000   4.94343844e+01
  1793.500   4.91933727e+01
  1794.000   4.89547888e+01
  1794.500   4.87185965e+01
  1795.000   4.84847602e+01
  1795.500   4.82532452e+01
  1796.000   4.80240172e+01
  1796.500   4.77970429e+01
  1797.000   4.75722893e+01
  1797.500   4.73497242e+01
  1798.000   4.71293159e+01
  1798.500   4.69110336e+01
  1799.000   4.66948466e+01
  1799.500   4.64807252e+01
  1800.000   4.62686400e+01
  1800.500   4.60585622e+01
  1801.000   4.58504635e+01
  1801.500   4.56443163e+01
  1802.000   4.54400933e+01
  1802.500   4.52377678e+01
  1803.000   4.50373135e+01
  1803.500   4.48387046e+01
  1804.000   4.46419159e+01
  1804.500   4.44469224e+01
  1805.000   4.42536998e+01
  1805.500   4.40622241e+01
  1806.000   4.38724718e+01
  1806.500   4.36844196e+01
  1807.000   4.34980448e+01
  1807.500   4.33133252e+01
  1808.000   4.31302387e+01
  1808.500   4.29487638e+01
  1809.000   4.27688793e+01
  1809.500   4.25905643e+01
  1810.000   4.24137984e+01
  1810.500   4.22385615e+01
  1811.000   4.20648337e+01
  1811.500   4.18925957e+01
  1812.000   4.17218282e+01
  1812.500   4.15525126e+01
  1813.000   4.13846302e+01
  1813.500   4.12181630e+01
  1814.000   4.10530931e+01
  1814.500   4.08894028e+01
  1815.000   4.07270749e+01
  1815.500   4.05660924e+01
  1816.000   4.04064385e+01
  1816.500   4.02480968e+01
  1817.000   4.00910512e+01
  1817.500   3.99352856e+01
  1818.000   3.97807844e+01
  1818.500   3.96275323e+01
  1819.000   3.94755139e+01
  1819.500   3.93247145e+01
  1820.000   3.91751192e+01
  1820.500   3.90267137e+01
  1821.000   3.88794837e+01
  1821.500   3.87334152e+01
  1822.000   3.85884944e+01
  1822.500   3.84447078e+01
  1823.000   3.83020419e+01
  1823.500   3.81604837e+01
  1824.000   3.80200201e+01
  1824.500   3.78806384e+01
  1825.000   3.77423261e+01
  1825.500   3.76050708e+01
  1826.000   3.74688603e+01
  1826.500   3.73336826e+01
  1827.000   3.71995259e+01
  1827.500   3.70663785e+01
  1828.000   3.69342291e+01
  1828.500   3.68030663e+01
  1829.000   3.66728790e+01
  1829.500   3.65436562e+01
  1830.000   3.64153871e+01
  1830.500   3.62880612e+01
  1831.000   3.61616679e+01
  1831.500   3.60361968e+01
  1832.000   3.59116380e+01
  1832.500   3.57879812e+01
  1833.000   3.56652166e+01
  1833.500   3.55433345e+01
  1834.000   3.54223253e+01
  1834.500   3.53021795e+01
  1835.000   3.51828879e+01
  1835.500   3.50644411e+01
  1836.000   3.49468301e+01
  1836.500   3.48300461e+01
  1837.000   3.47140801e+01
  1837.500   3.45989236e+01
  1838.000   3.44845679e+01
  1838.500   3.43710047e+01
  1839.000   3.42582255e+01
  1839.500   3.41462222e+01
  1840.000   3.40349866e+01
  1840.500   3.39245109e+01
  1841.000   3.38147870e+01
  1841.500   3.37058073e+01
  1842.000   3.35975641e+01
  1842.500   3.34900499e+01
  1843.000   3.33832571e+01
  1843.500   3.32771784e+01
  1844.000   3.31718066e+01
  1844.500   3.30671346e+01
  1845.000   3.29631551e+01
  1845.500   3.28598614e+01
  1846.000   3.27572465e+01
  1846.500   3.26553036e+01
  1847.000   3.25540260e+01
  1847.500   3.24534072e+01
  1848.000   3.23534406e+01
  1848.500   3.22541198e+01
  1849.000   3.21554384e+01
  1849.500   3.20573902e+01
  1850.000   3.19599689e+01
  1850.500   3.18631686e+01
  1851.000   3.17669831e+01
  1851.500   3.16714065e+01
  1852.000   3.15764329e+01
  1852.500   3.14820566e+01
  1853.000   3.13882718e+01
  1853.500   3.12950728e+01
  1854.000   3.12024542e+01
  1854.500   3.11104103e+01
  1855.000   3.10189358e+01
  1855.500   3.09280252e+01
  1856.000   3.08376733e+01
  1856.500   3.07478748e+01
  1857.000   3.06586246e+01
  1857.500   3.05699176e+01
  1858.000   3.04817486e+01
  1858.500   3.03941128e+01
  1859.000   3.03070052e+01
  1859.500   3.02204209e+01
  1860.000   3.01343552e+01
  1860.500   3.00488032e+01
  1861.000   2.99637604e+01
  1861.500   2.98792221e+01
  1862.000   2.97951837e+01
  1862.500   2.97116406e+01
  1863.000   2.96285886e+01
  1863.500   2.95460230e+01
  1864.000   2.94639396e+01
  1864.500   2.93823341e+01
  1865.000   2.93012022e+01
  1865.500   2.92205397e+01
  1866.000   2.91403425e+01
  1866.500   2.90606064e+01
  1867.000   2.89813274e+01
  1867.500   2.89025015e+01
  1868.000   2.88241247e+01
  1868.500   2.87461931e+01
  1869.000   2.86687028e+01
  1869.500   2.85916501e+01
  1870.000   2.85150311e+01
  1870.500   2.84388421e+01
  1871.000   2.83630794e+01
  1871.500   2.82877393e+01
  1872.000   2.82128183e+01
  1872.500   2.81383127e+01
  1873.000   2.80642190e+01
  1873.500   2.79905338e+01
  1874.000   2.79172536e+01
  1874.500   2.78443750e+01
  1875.000   2.77718946e+01
  1875.500   2.76998091e+01
  1876.000   2.76281151e+01
  1876.500   2.75568095e+01
  1877.000   2.74858890e+01
  1877.500   2.74153503e+01
  1878.000   2.73451904e+01
  1878.500   2.72754062e+01
  1879.000   2.72059945e+01
  1879.500   2.71369523e+01
  1880.000   2.70682765e+01
  1880.500   2.69999643e+01
  1881.000   2.69320126e+01
  1881.500   2.68644185e+01
  1882.000   2.67971792e+01
  1882.500   2.67302917e+01
  1883.000   2.66637533e+01
  1883.500   2.65975612e+01
  1884.000   2.65317125e+01
  1884.500   2.64662046e+01
  1885.000   2.64010347e+01
  1885.500   2.63362002e+01
  1886.000   2.62716984e+01
  1886.500   2.62075267e+01
  1887.000   2.61436825e+01
  1887.500   2.60801632e+01
  1888.000   2.60169663e+01
  1888.500   2.59540893e+01
  1889.000   2.58915297e+01
  1889.500   2.58292850e+01
  1890.000   2.57673528e+01
  1890.500   2.57057307e+01
  1891.000   2.56444163e+01
  1891.500   2.55834072e+01
  1892.000   2.55227011e+01
  1892.500   2.54622957e+01
  1893.000   2.54021887e+01
  1893.500   2.53423778e+01
  1894.000   2.52828608e+01
  1894.500   2.52236354e+01
  1895.000   2.51646996e+01
  1895.500   2.51060510e+01
  1896.000   2.50476875e+01
  1896.500   2.49896071e+01
  1897.000   2.49318075e+01
  1897.500   2.48742867e+01
  1898.000   2.48170427e+01
  1898.500   2.47600734e+01
  1899.000   2.47033767e+01
  1899.500   2.46469507e+01
  1900.000   2.45907933e+01
  1900.500   2.45349027e+01
  1901.000   2.44792767e+01
  1901.500   2.44239136e+01
  1902.000   2.43688114e+01
  1902.500   2.43139682e+01
  1903.000   2.42593822e+01
  1903.500   2.42050514e+01
  1904.000   2.41509741e+01
  1904.500   2.40971484e+01
  1905.000   2.40435725e+01
  1905.500   2.39902446e+01
  1906.000   2.39371630e+01
  1906.500   2.38843260e+01
  1907.000   2.38317317e+01
  1907.500   2.37793785e+01
  1908.000   2.37272646e+01
  1908.500   2.36753885e+01
  1909.000   2.36237483e+01
  1909.500   2.35723425e+01
  1910.000   2.35211694e+01
  1910.500   2.34702274e+01
  1911.000   2.34195149e+01
  1911.500   2.33690303e+01
  1912.000   2.33187720e+01
  1912.500   2.32687385e+01
  1913.000   2.32189282e+01
  1913.500   2.31693395e+01
  1914.000   2.31199710e+01
  1914.500   2.30708212e+01
  1915.000   2.30218885e+01
  1915.500   2.29731714e+01
  1916.000   2.29246686e+01
  1916.500   2.28763786e+01
  1917.000   2.28282998e+01
  1917.500   2.27804310e+01
  1918.000   2.27327706e+01
  1918.500   2.26853174e+01
  1919.000   2.26380698e+01
  1919.500   2.25910266e+01
  1920.000   2.25441863e+01
  1920.500   2.24975476e+01
  1921.000   2.24511093e+01
  1921.500   2.24048698e+01
  1922.000   2.23588280e+01
  1922.500   2.23129826e+01
  1923.000   2.22673321e+01
  1923.500   2.22218755e+01
  1924.000   2.21766113e+01
  1924.500   2.21315384e+01
  1925.000   2.20866555e+01
  1925.500   2.20419613e+01
