# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  1460.000   2.97799946e+03
  1460.500   2.98334850e+03
  1461.000   2.98854661e+03
  1461.500   2.99359537e+03
  1462.000   2.99849722e+03
  1462.500   3.00325543e+03
  1463.000   3.00787407e+03
  1463.500   3.01235804e+03
  1464.000   3.01671297e+03
  1464.500   3.02094530e+03
  1465.000   3.02506212e+03
  1465.500   3.02907126e+03
  1466.000   3.03298114e+03
  1466.500   3.03680079e+03
  1467.000   3.04053979e+03
  1467.500   3.04420819e+03
  1468.000   3.04781649e+03
  1468.500   3.05137553e+03
  1469.000   3.05489650e+03
  1469.500   3.05839080e+03
  1470.000   3.06187003e+03
  1470.500   3.06534590e+03
  1471.000   3.06883017e+03
  1471.500   3.07233457e+03
  1472.000   3.07587074e+03
  1472.500   3.07945017e+03
  1473.000   3.08308412e+03
  1473.500   3.08678357e+03
  1474.000   3.09055915e+03
  1474.500   3.09442106e+03
  1475.000   3.09837906e+03
  1475.500   3.10244237e+03
  1476.000   3.10661962e+03
  1476.500   3.11091882e+03
  1477.000   3.11534731e+03
  1477.500   3.11991170e+03
  1478.000   3.12461784e+03
  1478.500   3.12947080e+03
  1479.000   3.13447479e+03
  1479.500   3.13963322e+03
  1480.000   3.14494856e+03
  1480.500   3.15042243e+03
  1481.000   3.15605551e+03
  1481.500   3.16184757e+03
  1482.000   3.16779745e+03
  1482.500   3.17390305e+03
  1483.000   3.18016137e+03
  1483.500   3.18656844e+03
  1484.000   3.19311945e+03
  1484.500   3.19980864e+03
  1485.000   3.20662942e+03
  1485.500   3.21357435e+03
  1486.000   3.22063517e+03
  1486.500   3.22780287e+03
  1487.000   3.23506769e+03
  1487.500   3.24241918e+03
  1488.000   3.24984627e+03
  1488.500   3.25733729e+03
  1489.000   3.26488006e+03
  1489.500   3.27246191e+03
  1490.000   3.28006980e+03
  1490.500   3.28769033e+03
  1491.000   3.29530985e+03
  1491.500   3.30291454e+03
  1492.000   3.31049043e+03
  1492.500   3.31802354e+03
  1493.000   3.32549992e+03
  1493.500   3.33290574e+03
  1494.000   3.34022736e+03
  1494.500   3.34745143e+03
  1495.000   3.35456490e+03
  1495.500   3.36155519e+03
  1496.000   3.36841017e+03
  1496.500   3.37511828e+03
  1497.000   3.38166857e+03
  1497.500   3.38805076e+03
  1498.000   3.39425528e+03
  1498.500   3.40027334e+03
  1499.000   3.40609696e+03
  1499.500   3.41171898e+03
  1500.000   3.41713311e+03
  1500.500   3.42233394e+03
  1501.000   3.42731695e+03
  1501.500   3.43207850e+03
  1502.000   3.43661584e+03
  1502.500   3.44092709e+03
  1503.000   3.44501121e+03
  1503.500   3.44886799e+03
  1504.000   3.45249799e+03
  1504.500   3.45590252e+03
  1505.000   3.45908358e+03
  1505.500   3.46204381e+03
  1506.000   3.46478642e+03
  1506.500   3.46731516e+03
  1507.000   3.46963422e+03
  1507.500   3.47174818e+03
  1508.000   3.47366193e+03
  1508.500   3.47538060e+03
  1509.000   3.47690953e+03
  1509.500   3.47825412e+03
  1510.000   3.47941984e+03
  1510.500   3.48041212e+03
  1511.000   3.48123631e+03
  1511.500   3.48189759e+03
  1512.000   3.48240096e+03
  1512.500   3.48275115e+03
  1513.000   3.48295260e+03
  1513.500   3.48300941e+03
  1514.000   3.48292531e+03
  1514.500   3.48270365e+03
  1515.000   3.48234734e+03
  1515.500   3.48185887e+03
  1516.000   3.48124031e+03
  1516.500   3.48049329e+03
  1517.000   3.47961900e+03
  1517.500   3.47861823e+03
  1518.000   3.47749137e+03
  1518.500   3.47623846e+03
  1519.000   3.47485917e+03
  1519.500   3.47335290e+03
  1520.000   3.47171876e+03
  1520.500   3.46995568e+03
  1521.000   3.46806237e+03
  1521.500   3.46603746e+03
  1522.000   3.46387951e+03
  1522.500   3.46158703e+03
  1523.000   3.45915861e+03
  1523.500   3.45659292e+03
  1524.000   3.45388878e+03
  1524.500   3.45104522e+03
  1525.000   3.44806150e+03
  1525.500   3.44493722e+03
  1526.000   3.44167230e+03
  1526.500   3.43826707e+03
  1527.000   3.43472229e+03
  1527.500   3.43103919e+03
  1528.000   3.42721950e+03
  1528.500   3.42326548e+03
  1529.000   3.41917993e+03
  1529.500   3.41496624e+03
  1530.000   3.41062837e+03
  1530.500   3.40617085e+03
  1531.000   3.40159885e+03
  1531.500   3.39691809e+03
  1532.000   3.39213490e+03
  1532.500   3.38725618e+03
  1533.000   3.38228940e+03
  1533.500   3.37724257e+03
  1534.000   3.37212425e+03
  1534.500   3.36694348e+03
  1535.000   3.36170981e+03
  1535.500   3.35643323e+03
  1536.000   3.35112414e+03
  1536.500   3.34579338e+03
  1537.000   3.34045211e+03
  1537.500   3.33511185e+03
  1538.000   3.32978442e+03
  1538.500   3.32448190e+03
  1539.000   3.31921661e+03
  1539.500   3.31400108e+03
  1540.000   3.30884800e+03
  1540.500   3.30377022e+03
  1541.000   3.29878071e+03
  1541.500   3.29389249e+03
  1542.000   3.28911867e+03
  1542.500   3.28447238e+03
  1543.000   3.27996677e+03
  1543.500   3.27561494e+03
  1544.000   3.27142998e+03
  1544.500   3.26742492e+03
  1545.000   3.26361269e+03
  1545.500   3.26000614e+03
  1546.000   3.25661801e+03
  1546.500   3.25346089e+03
  1547.000   3.25054724e+03
  1547.500   3.24788938e+03
  1548.000   3.24549943e+03
  1548.500   3.24338937e+03
  1549.000   3.24157096e+03
  1549.500   3.24005581e+03
  1550.000   3.23885529e+03
  1550.500   3.23798060e+03
  1551.000   3.23744272e+03
  1551.500   3.23725243e+03
  1552.000   3.23742029e+03
  1552.500   3.23795666e+03
  1553.000   3.23887169e+03
  1553.500   3.24017531e+03
  1554.000   3.24187727e+03
  1554.500   3.24398709e+03
  1555.000   3.24651413e+03
  1555.500   3.24946752e+03
  1556.000   3.25285624e+03
  1556.500   3.25668905e+03
  1557.000   3.26097459e+03
  1557.500   3.26572128e+03
  1558.000   3.27093744e+03
  1558.500   3.27663120e+03
  1559.000   3.28281056e+03
  1559.500   3.28948342e+03
  1560.000   3.29665754e+03
  1560.500   3.30434056e+03
  1561.000   3.31254004e+03
  1561.500   3.32126346e+03
  1562.000   3.33051821e+03
  1562.500   3.34031161e+03
  1563.000   3.35065093e+03
  1563.500   3.36154341e+03
  1564.000   3.37299623e+03
  1564.500   3.38501657e+03
  1565.000   3.39761159e+03
  1565.500   3.41078844e+03
  1566.000   3.42455428e+03
  1566.500   3.43891630e+03
  1567.000   3.45388170e+03
  1567.500   3.46945774e+03
  1568.000   3.48565169e+03
  1568.500   3.50247092e+03
  1569.000   3.51992283e+03
  1569.500   3.53801490e+03
  1570.000   3.55675469e+03
  1570.500   3.57614985e+03
  1571.000   3.59620813e+03
  1571.500   3.61693736e+03
  1572.000   3.63834550e+03
  1572.500   3.66044061e+03
  1573.000   3.68323087e+03
  1573.500   3.70672458e+03
  1574.000   3.73093017e+03
  1574.500   3.75585621e+03
  1575.000   3.78151139e+03
  1575.500   3.80790454e+03
  1576.000   3.83504465e+03
  1576.500   3.86294082e+03
  1577.000   3.89160231e+03
  1577.500   3.92103853e+03
  1578.000   3.95125902e+03
  1578.500   3.98227347e+03
  1579.000   4.01409172e+03
  1579.500   4.04672372e+03
  1580.000   4.08017959e+03
  1580.500   4.11446957e+03
  1581.000   4.14960403e+03
  1581.500   4.18559347e+03
  1582.000   4.22244849e+03
  1582.500   4.26017982e+03
  1583.000   4.29879829e+03
  1583.500   4.33831484e+03
  1584.000   4.37874046e+03
  1584.500   4.42008626e+03
  1585.000   4.46236338e+03
  1585.500   4.50558304e+03
  1586.000   4.54975647e+03
  1586.500   4.59489496e+03
  1587.000   4.64100977e+03
  1587.500   4.68811217e+03
  1588.000   4.73621342e+03
  1588.500   4.78532469e+03
  1589.000   4.83545712e+03
  1589.500   4.88662174e+03
  1590.000   4.93882947e+03
  1590.500   4.99209108e+03
  1591.000   5.04641718e+03
  1591.500   5.10181818e+03
  1592.000   5.15830426e+03
  1592.500   5.21588535e+03
  1593.000   5.27457107e+03
  1593.500   5.33437072e+03
  1594.000   5.39529324e+03
  1594.500   5.45734713e+03
  1595.000   5.52054047e+03
  1595.500   5.58488084e+03
  1596.000   5.65037528e+03
  1596.500   5.71703024e+03
  1597.000   5.78485154e+03
  1597.500   5.85384430e+03
  1598.000   5.92401291e+03
  1598.500   5.99536094e+03
  1599.000   6.06789113e+03
  1599.500   6.14160527e+03
  1600.000   6.21650418e+03
  1600.500   6.29258761e+03
  1601.000   6.36985421e+03
  1601.500   6.44830143e+03
  1602.000   6.52792543e+03
  1602.500   6.60872105e+03
  1603.000   6.69068170e+03
  1603.500   6.77379925e+03
  1604.000   6.85806401e+03
  1604.500   6.94346458e+03
  1605.000   7.02998779e+03
  1605.500   7.11761859e+03
  1606.000   7.20633997e+03
  1606.500   7.29613281e+03
  1607.000   7.38697586e+03
  1607.500   7.47884555e+03
  1608.000   7.57171592e+03
  1608.500   7.66555851e+03
  1609.000   7.76034222e+03
  1609.500   7.85603323e+03
  1610.000   7.95259485e+03
  1610.500   8.04998740e+03
  1611.000   8.14816813e+03
  1611.500   8.24709105e+03
  1612.000   8.34670682e+03
  1612.500   8.44696269e+03
  1613.000   8.54780227e+03
  1613.500   8.64916554e+03
  1614.000   8.75098866e+03
  1614.500   8.85320390e+03
  1615.000   8.95573953e+03
  1615.500   9.05851976e+03
  1616.000   9.16146462e+03
  1616.500   9.26448994e+03
  1617.000   9.36750728e+03
  1617.500   9.47042388e+03
  1618.000   9.57314267e+03
  1618.500   9.67556226e+03
  1619.000   9.77757696e+03
  1619.500   9.87907683e+03
  1620.000   9.97994776e+03
  1620.500   1.00800715e+04
  1621.000   1.01793261e+04
  1621.500   1.02775854e+04
  1622.000   1.03747199e+04
  1622.500   1.04705969e+04
  1623.000   1.05650803e+04
  1623.500   1.06580313e+04
  1624.000   1.07493087e+04
  1624.500   1.08387690e+04
  1625.000   1.09262673e+04
  1625.500   1.10116571e+04
  1626.000   1.10947915e+04
  1626.500   1.11755230e+04
  1627.000   1.12537047e+04
  1627.500   1.13291901e+04
  1628.000   1.14018346e+04
  1628.500   1.14714954e+04
  1629.000   1.15380323e+04
  1629.500   1.16013088e+04
  1630.000   1.16611919e+04
  1630.500   1.17175535e+04
  1631.000   1.17702709e+04
  1631.500   1.18192270e+04
  1632.000   1.18643116e+04
  1632.500   1.19054214e+04
  1633.000   1.19424611e+04
  1633.500   1.19753435e+04
  1634.000   1.20039903e+04
  1634.500   1.20283326e+04
  1635.000   1.20483109e+04
  1635.500   1.20638763e+04
  1636.000   1.20749897e+04
  1636.500   1.20816230e+04
  1637.000   1.20837590e+04
  1637.500   1.20813911e+04
  1638.000   1.20745241e+04
  1638.500   1.20631734e+04
  1639.000   1.20473657e+04
  1639.500   1.20271381e+04
  1640.000   1.20025384e+04
  1640.500   1.19736247e+04
  1641.000   1.19404650e+04
  1641.500   1.19031368e+04
  1642.000   1.18617268e+04
  1642.500   1.18163301e+04
  1643.000   1.17670500e+04
  1643.500   1.17139974e+04
  1644.000   1.16572898e+04
  1644.500   1.15970513e+04
  1645.000   1.15334113e+04
  1645.500   1.14665046e+04
  1646.000   1.13964700e+04
  1646.500   1.13234499e+04
  1647.000   1.12475899e+04
  1647.500   1.11690378e+04
  1648.000   1.10879432e+04
  1648.500   1.10044566e+04
  1649.000   1.09187292e+04
  1649.500   1.08309119e+04
  1650.000   1.07411551e+04
  1650.500   1.06496079e+04
  1651.000   1.05564179e+04
  1651.500   1.04617305e+04
  1652.000   1.03656885e+04
  1652.500   1.02684320e+04
  1653.000   1.01700978e+04
  1653.500   1.00708190e+04
  1654.000   9.97072509e+03
  1654.500   9.86994132e+03
  1655.000   9.76858877e+03
  1655.500   9.66678405e+03
  1656.000   9.56463918e+03
  1656.500   9.46226150e+03
  1657.000   9.35975356e+03
  1657.500   9.25721308e+03
  1658.000   9.15473293e+03
  1658.500   9.05240108e+03
  1659.000   8.95030068e+03
  1659.500   8.84851001e+03
  1660.000   8.74710261e+03
  1660.500   8.64614730e+03
  1661.000   8.54570827e+03
  1661.500   8.44584518e+03
  1662.000   8.34661329e+03
  1662.500   8.24806350e+03
  1663.000   8.15024259e+03
  1663.500   8.05319323e+03
  1664.000   7.95695421e+03
  1664.500   7.86156055e+03
  1665.000   7.76704365e+03
  1665.500   7.67343142e+03
  1666.000   7.58074848e+03
  1666.500   7.48901627e+03
  1667.000   7.39825324e+03
  1667.500   7.30847499e+03
  1668.000   7.21969443e+03
  1668.500   7.13192191e+03
  1669.000   7.04516543e+03
  1669.500   6.95943074e+03
  1670.000   6.87472152e+03
  1670.500   6.79103952e+03
  1671.000   6.70838469e+03
  1671.500   6.62675534e+03
  1672.000   6.54614828e+03
  1672.500   6.46655893e+03
  1673.000   6.38798148e+03
  1673.500   6.31040901e+03
  1674.000   6.23383357e+03
  1674.500   6.15824637e+03
  1675.000   6.08363783e+03
  1675.500   6.00999771e+03
  1676.000   5.93731522e+03
  1676.500   5.86557910e+03
  1677.000   5.79477772e+03
  1677.500   5.72489915e+03
  1678.000   5.65593127e+03
  1678.500   5.58786181e+03
  1679.000   5.52067843e+03
  1679.500   5.45436879e+03
  1680.000   5.38892059e+03
  1680.500   5.32432163e+03
  1681.000   5.26055985e+03
  1681.500   5.19762338e+03
  1682.000   5.13550054e+03
  1682.500   5.07417993e+03
  1683.000   5.01365036e+03
  1683.500   4.95390098e+03
  1684.000   4.89492119e+03
  1684.500   4.83670072e+03
  1685.000   4.77922959e+03
  1685.500   4.72249816e+03
  1686.000   4.66649706e+03
  1686.500   4.61121727e+03
  1687.000   4.55665004e+03
  1687.500   4.50278690e+03
  1688.000   4.44961969e+03
  1688.500   4.39714049e+03
  1689.000   4.34534162e+03
  1689.500   4.29421566e+03
  1690.000   4.24375539e+03
  1690.500   4.19395378e+03
  1691.000   4.14480400e+03
  1691.500   4.09629938e+03
  1692.000   4.04843339e+03
  1692.500   4.00119964e+03
  1693.000   3.95459185e+03
  1693.500   3.90860384e+03
  1694.000   3.86322951e+03
  1694.500   3.81846283e+03
  1695.000   3.77429783e+03
  1695.500   3.73072858e+03
  1696.000   3.68774920e+03
  1696.500   3.64535380e+03
  1697.000   3.60353654e+03
  1697.500   3.56229157e+03
  1698.000   3.52161303e+03
  1698.500   3.48149507e+03
  1699.000   3.44193182e+03
  1699.500   3.40291741e+03
  1700.000   3.36444592e+03
  1700.500   3.32651144e+03
  1701.000   3.28910803e+03
  1701.500   3.25222972e+03
  1702.000   3.21587052e+03
  1702.500   3.18002443e+03
  1703.000   3.14468540e+03
  1703.500   3.10984739e+03
  1704.000   3.07550433e+03
  1704.500   3.04165014e+03
  1705.000   3.00827871e+03
  1705.500   2.97538395e+03
  1706.000   2.94295974e+03
  1706.500   2.91099996e+03
  1707.000   2.87949850e+03
  1707.500   2.84844924e+03
  1708.000   2.81784607e+03
  1708.500   2.78768291e+03
  1709.000   2.75795367e+03
  1709.500   2.72865229e+03
  1710.000   2.69977272e+03
  1710.500   2.67130895e+03
  1711.000   2.64325499e+03
  1711.500   2.61560488e+03
  1712.000   2.58835270e+03
  1712.500   2.56149256e+03
  1713.000   2.53501862e+03
  1713.500   2.50892507e+03
  1714.000   2.48320616e+03
  1714.500   2.45785619e+03
  1715.000   2.43286948e+03
  1715.500   2.40824045e+03
  1716.000   2.38396353e+03
  1716.500   2.36003323e+03
  1717.000   2.33644411e+03
  1717.500   2.31319080e+03
  1718.000   2.29026799e+03
  1718.500   2.26767041e+03
  1719.000   2.24539288e+03
  1719.500   2.22343027e+03
  1720.000   2.20177752e+03
  1720.500   2.18042964e+03
  1721.000   2.15938169e+03
  1721.500   2.13862882e+03
  1722.000   2.11816622e+03
  1722.500   2.09798919e+03
  1723.000   2.07809305e+03
  1723.500   2.05847321e+03
  1724.000   2.03912516e+03
  1724.500   2.02004444e+03
  1725.000   2.00122667e+03
  1725.500   1.98266752e+03
  1726.000   1.96436275e+03
  1726.500   1.94630817e+03
  1727.000   1.92849967e+03
  1727.500   1.91093319e+03
  1728.000   1.89360476e+03
  1728.500   1.87651046e+03
  1729.000   1.85964642e+03
  1729.500   1.84300887e+03
  1730.000   1.82659407e+03
  1730.500   1.81039837e+03
  1731.000   1.79441817e+03
  1731.500   1.77864992e+03
  1732.000   1.76309015e+03
  1732.500   1.74773544e+03
  1733.000   1.73258244e+03
  1733.500   1.71762784e+03
  1734.000   1.70286841e+03
  1734.500   1.68830096e+03
  1735.000   1.67392236e+03
  1735.500   1.65972955e+03
  1736.000   1.64571949e+03
  1736.500   1.63188924e+03
  1737.000   1.61823587e+03
  1737.500   1.60475653e+03
  1738.000   1.59144841e+03
  1738.500   1.57830876e+03
  1739.000   1.56533486e+03
  1739.500   1.55252406e+03
  1740.000   1.53987374e+03
  1740.500   1.52738135e+03
  1741.000   1.51504437e+03
  1741.500   1.50286032e+03
  1742.000   1.49082677e+03
  1742.500   1.47894135e+03
  1743.000   1.46720171e+03
  1743.500   1.45560556e+03
  1744.000   1.44415064e+03
  1744.500   1.43283474e+03
  1745.000   1.42165567e+03
  1745.500   1.41061131e+03
  1746.000   1.39969956e+03
  1746.500   1.38891836e+03
  1747.000   1.37826568e+03
  1747.500   1.36773954e+03
  1748.000   1.35733800e+03
  1748.500   1.34705913e+03
  1749.000   1.33690107e+03
  1749.500   1.32686195e+03
  1750.000   1.31693997e+03
  1750.500   1.30713336e+03
  1751.000   1.29744035e+03
  1751.500   1.28785924e+03
  1752.000   1.27838833e+03
  1752.500   1.26902597e+03
  1753.000   1.25977054e+03
  1753.500   1.25062044e+03
  1754.000   1.24157409e+03
  1754.500   1.23262996e+03
  1755.000   1.22378653e+03
  1755.500   1.21504231e+03
  1756.000   1.20639585e+03
  1756.500   1.19784570e+03
  1757.000   1.18939046e+03
  1757.500   1.18102875e+03
  1758.000   1.17275919e+03
  1758.500   1.16458046e+03
  1759.000   1.15649123e+03
  1759.500   1.14849023e+03
  1760.000   1.14057617e+03
  1760.500   1.13274781e+03
  1761.000   1.12500394e+03
  1761.500   1.11734333e+03
  1762.000   1.10976482e+03
  1762.500   1.10226723e+03
  1763.000   1.09484943e+03
  1763.500   1.08751029e+03
  1764.000   1.08024870e+03
  1764.500   1.07306359e+03
  1765.000   1.06595387e+03
  1765.500   1.05891852e+03
  1766.000   1.05195648e+03
  1766.500   1.04506676e+03
  1767.000   1.03824834e+03
  1767.500   1.03150026e+03
  1768.000   1.02482155e+03
  1768.500   1.01821126e+03
  1769.000   1.01166847e+03
  1769.500   1.00519224e+03
  1770.000   9.98781684e+02
  1770.500   9.92435916e+02
  1771.000   9.86154062e+02
  1771.500   9.79935265e+02
  1772.000   9.73778682e+02
  1772.500   9.67683484e+02
  1773.000   9.61648854e+02
  1773.500   9.55673990e+02
  1774.000   9.49758103e+02
  1774.500   9.43900415e+02
  1775.000   9.38100163e+02
  1775.500   9.32356595e+02
  1776.000   9.26668971e+02
  1776.500   9.21036563e+02
  1777.000   9.15458654e+02
  1777.500   9.09934540e+02
  1778.000   9.04463527e+02
  1778.500   8.99044933e+02
  1779.000   8.93678085e+02
  1779.500   8.88362323e+02
  1780.000   8.83096995e+02
  1780.500   8.77881460e+02
  1781.000   8.72715089e+02
  1781.500   8.67597261e+02
  1782.000   8.62527363e+02
  1782.500   8.57504796e+02
  1783.000   8.52528966e+02
  1783.500   8.47599290e+02
  1784.000   8.42715194e+02
  1784.500   8.37876112e+02
  1785.000   8.33081489e+02
  1785.500   8.28330776e+02
  1786.000   8.23623432e+02
  1786.500   8.18958927e+02
  1787.000   8.14336737e+02
  1787.500   8.09756346e+02
  1788.000   8.05217247e+02
  1788.500   8.00718938e+02
  1789.000   7.96260928e+02
  1789.500   7.91842731e+02
  1790.000   7.87463869e+02
  1790.500   7.83123870e+02
  1791.000   7.78822272e+02
  1791.500   7.74558616e+02
  1792.000   7.70332452e+02
  1792.500   7.66143337e+02
  1793.000   7.61990834e+02
  1793.500   7.57874510e+02
  1794.000   7.53793943e+02
  1794.500   7.49748713e+02
  1795.000   7.45738408e+02
  1795.500   7.41762621e+02
  1796.000   7.37820954e+02
  1796.500   7.33913009e+02
  1797.000   7.30038400e+02
  1797.500   7.26196741e+02
  1798.000   7.22387656e+02
  1798.500   7.18610772e+02
  1799.000   7.14865721e+02
  1799.500   7.11152141e+02
  1800.000   7.07469675e+02
  1800.500   7.03817972e+02
  1801.000   7.00196685e+02
  1801.500   6.96605471e+02
  1802.000   6.93043993e+02
  1802.500   6.89511918e+02
  1803.000   6.86008919e+02
  1803.500   6.82534672e+02
  1804.000   6.79088859e+02
  1804.500   6.75671164e+02
  1805.000   6.72281278e+02
  1805.500   6.68918894e+02
  1806.000   6.65583711e+02
  1806.500   6.62275432e+02
  1807.000   6.58993762e+02
  1807.500   6.55738413e+02
  1808.000   6.52509098e+02
  1808.500   6.49305536e+02
  1809.000   6.46127448e+02
  1809.500   6.42974562e+02
  1810.000   6.39846605e+02
  1810.500   6.36743312e+02
  1811.000   6.33664419e+02
  1811.500   6.30609666e+02
  1812.000   6.27578796e+02
  1812.500   6.24571557e+02
  1813.000   6.21587700e+02
  1813.500   6.18626977e+02
  1814.000   6.15689145e+02
  1814.500   6.12773966e+02
  1815.000   6.09881201e+02
  1815.500   6.07010618e+02
  1816.000   6.04161986e+02
  1816.500   6.01335076e+02
  1817.000   5.98529665e+02
  1817.500   5.95745531e+02
  1818.000   5.92982454e+02
  1818.500   5.90240219e+02
  1819.000   5.87518612e+02
  1819.500   5.84817423e+02
  1820.000   5.82136444e+02
  1820.500   5.79475469e+02
  1821.000   5.76834296e+02
  1821.500   5.74212725e+02
  1822.000   5.71610558e+02
  1822.500   5.69027600e+02
  1823.000   5.66463659e+02
  1823.500   5.63918544e+02
  1824.000   5.61392067e+02
  1824.500   5.58884044e+02
  1825.000   5.56394291e+02
  1825.500   5.53922627e+02
  1826.000   5.51468873e+02
  1826.500   5.49032853e+02
  1827.000   5.46614394e+02
  1827.500   5.44213321e+02
  1828.000   5.41829467e+02
  1828.500   5.39462662e+02
  1829.000   5.37112741e+02
  1829.500   5.34779541e+02
  1830.000   5.32462898e+02
  1830.500   5.30162654e+02
  1831.000   5.27878650e+02
  1831.500   5.25610731e+02
  1832.000   5.23358742e+02
  1832.500   5.21122531e+02
  1833.000   5.18901947e+02
  1833.500   5.16696842e+02
  1834.000   5.14507069e+02
  1834.500   5.12332483e+02
  1835.000   5.10172940e+02
  1835.500   5.08028299e+02
  1836.000   5.05898419e+02
  1836.500   5.03783162e+02
  1837.000   5.01682391e+02
  1837.500   4.99595972e+02
  1838.000   4.97523770e+02
  1838.500   4.95465654e+02
  1839.000   4.93421493e+02
  1839.500   4.91391158e+02
  1840.000   4.89374522e+02
  1840.500   4.87371458e+02
  1841.000   4.85381842e+02
  1841.500   4.83405551e+02
  1842.000   4.81442464e+02
  1842.500   4.79492459e+02
  1843.000   4.77555418e+02
  1843.500   4.75631224e+02
  1844.000   4.73719761e+02
  1844.500   4.71820912e+02
  1845.000   4.69934566e+02
  1845.500   4.68060608e+02
  1846.000   4.66198930e+02
  1846.500   4.64349419e+02
  1847.000   4.62511969e+02
  1847.500   4.60686472e+02
  1848.000   4.58872821e+02
  1848.500   4.57070912e+02
  1849.000   4.55280640e+02
  1849.500   4.53501904e+02
  1850.000   4.51734602e+02
  1850.500   4.49978632e+02
  1851.000   4.48233897e+02
  1851.500   4.46500298e+02
  1852.000   4.44777737e+02
  1852.500   4.43066119e+02
  1853.000   4.41365349e+02
  1853.500   4.39675333e+02
  1854.000   4.37995978e+02
  1854.500   4.36327191e+02
  1855.000   4.34668883e+02
  1855.500   4.33020963e+02
  1856.000   4.31383342e+02
  1856.500   4.29755933e+02
  1857.000   4.28138647e+02
  1857.500   4.26531400e+02
  1858.000   4.24934105e+02
  1858.500   4.23346679e+02
  1859.000   4.21769039e+02
  1859.500   4.20201101e+02
  1860.000   4.18642784e+02
  1860.500   4.17094007e+02
  1861.000   4.15554690e+02
  1861.500   4.14024755e+02
  1862.000   4.12504123e+02
  1862.500   4.10992717e+02
  1863.000   4.09490460e+02
  1863.500   4.07997276e+02
  1864.000   4.06513091e+02
  1864.500   4.05037829e+02
  1865.000   4.03571418e+02
  1865.500   4.02113786e+02
  1866.000   4.00664859e+02
  1866.500   3.99224566e+02
  1867.000   3.97792839e+02
  1867.500   3.96369605e+02
  1868.000   3.94954798e+02
  1868.500   3.93548347e+02
  1869.000   3.92150187e+02
  1869.500   3.90760249e+02
  1870.000   3.89378467e+02
  1870.500   3.88004776e+02
  1871.000   3.86639111e+02
  1871.500   3.85281408e+02
  1872.000   3.83931603e+02
  1872.500   3.82589634e+02
  1873.000   3.81255437e+02
  1873.500   3.79928951e+02
  1874.000   3.78610115e+02
  1874.500   3.77298869e+02
  1875.000   3.75995152e+02
  1875.500   3.74698906e+02
  1876.000   3.73410072e+02
  1876.500   3.72128591e+02
  1877.000   3.70854406e+02
  1877.500   3.69587461e+02
  1878.000   3.68327698e+02
  1878.500   3.67075061e+02
  1879.000   3.65829497e+02
  1879.500   3.64590949e+02
  1880.000   3.63359364e+02
  1880.500   3.62134687e+02
  1881.000   3.60916867e+02
  1881.500   3.59705849e+02
  1882.000   3.58501582e+02
  1882.500   3.57304015e+02
  1883.000   3.56113095e+02
  1883.500   3.54928773e+02
  1884.000   3.53750998e+02
  1884.500   3.52579721e+02
  1885.000   3.51414892e+02
  1885.500   3.50256463e+02
  1886.000   3.49104386e+02
  1886.500   3.47958611e+02
  1887.000   3.46819094e+02
  1887.500   3.45685785e+02
  1888.000   3.44558639e+02
  1888.500   3.43437610e+02
  1889.000   3.42322652e+02
  1889.500   3.41213721e+02
  1890.000   3.40110770e+02
  1890.500   3.39013757e+02
  1891.000   3.37922637e+02
  1891.500   3.36837366e+02
  1892.000   3.35757902e+02
  1892.500   3.34684202e+02
  1893.000   3.33616223e+02
  1893.500   3.32553924e+02
  1894.000   3.31497263e+02
  1894.500   3.30446199e+02
  1895.000   3.29400692e+02
  1895.500   3.28360700e+02
  1896.000   3.27326184e+02
  1896.500   3.26297105e+02
  1897.000   3.25273422e+02
  1897.500   3.24255098e+02
  1898.000   3.23242093e+02
  1898.500   3.22234370e+02
  1899.000   3.21231889e+02
  1899.500   3.20234615e+02
  1900.000   3.19242510e+02
  1900.500   3.18255536e+02
  1901.000   3.17273658e+02
  1901.500   3.16296839e+02
  1902.000   3.15325044e+02
  1902.500   3.14358236e+02
  1903.000   3.13396381e+02
  1903.500   3.12439444e+02
  1904.000   3.11487389e+02
  1904.500   3.10540184e+02
  1905.000   3.09597793e+02
  1905.500   3.08660184e+02
  1906.000   3.07727322e+02
  1906.500   3.06799175e+02
  1907.000   3.05875710e+02
  1907.500   3.04956894e+02
  1908.000   3.04042696e+02
  1908.500   3.03133082e+02
  1909.000   3.02228023e+02
  1909.500   3.01327485e+02
  1910.000   3.00431439e+02
  1910.500   2.99539853e+02
  1911.000   2.98652696e+02
  1911.500   2.97769939e+02
  1912.000   2.96891551e+02
  1912.500   2.96017503e+02
  1913.000   2.95147765e+02
  1913.500   2.94282307e+02
  1914.000   2.93421102e+02
  1914.500   2.92564119e+02
  1915.000   2.91711331e+02
  1915.500   2.90862708e+02
  1916.000   2.90018224e+02
  1916.500   2.89177851e+02
  1917.000   2.88341560e+02
  1917.500   2.87509324e+02
  1918.000   2.86681117e+02
  1918.500   2.85856911e+02
  1919.000   2.85036680e+02
  1919.500   2.84220398e+02
  1920.000   2.83408037e+02
  1920.500   2.82599573e+02
  1921.000   2.81794979e+02
  1921.500   2.80994231e+02
  1922.000   2.80197302e+02
  1922.500   2.79404167e+02
  1923.000   2.78614802e+02
  1923.500   2.77829182e+02
  1924.000   2.77047282e+02
  1924.500   2.76269078e+02
