# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
  1461.000   8.04378656e+02
  1461.500   8.00268307e+02
  1462.000   7.96123658e+02
  1462.500   7.91943428e+02
  1463.000   7.87726606e+02
  1463.500   7.83472451e+02
  1464.000   7.79180491e+02
  1464.500   7.74850521e+02
  1465.000   7.70482594e+02
  1465.500   7.66077019e+02
  1466.000   7.61634352e+02
  1466.500   7.57155388e+02
  1467.000   7.52641150e+02
  1467.500   7.48092881e+02
  1468.000   7.43512030e+02
  1468.500   7.38900239e+02
  1469.000   7.34259332e+02
  1469.500   7.29591298e+02
  1470.000   7.24898280e+02
  1470.500   7.20182556e+02
  1471.000   7.15446529e+02
  1471.500   7.10692708e+02
  1472.000   7.05923695e+02
  1472.500   7.01142167e+02
  1473.000   6.96350867e+02
  1473.500   6.91552585e+02
  1474.000   6.86750144e+02
  1474.500   6.81946389e+02
  1475.000   6.77144175e+02
  1475.500   6.72346349e+02
  1476.000   6.67555748e+02
  1476.500   6.62775178e+02
  1477.000   6.58007412e+02
  1477.500   6.53255177e+02
  1478.000   6.48521145e+02
  1478.500   6.43807930e+02
  1479.000   6.39118075e+02
  1479.500   6.34454052e+02
  1480.000   6.29818252e+02
  1480.500   6.25212985e+02
  1481.000   6.20640471e+02
  1481.500   6.16102842e+02
  1482.000   6.11602138e+02
  1482.500   6.07140303e+02
  1483.000   6.02719187e+02
  1483.500   5.98340544e+02
  1484.000   5.94006032e+02
  1484.500   5.89717212e+02
  1485.000   5.85475553e+02
  1485.500   5.81282426e+02
  1486.000   5.77139113e+02
  1486.500   5.73046805e+02
  1487.000   5.69006602e+02
  1487.500   5.65019519e+02
  1488.000   5.61086487e+02
  1488.500   5.57208356e+02
  1489.000   5.53385895e+02
  1489.500   5.49619799e+02
  1490.000   5.45910689e+02
  1490.500   5.42259114e+02
  1491.000   5.38665558e+02
  1491.500   5.35130439e+02
  1492.000   5.31654113e+02
  1492.500   5.28236878e+02
  1493.000   5.24878975e+02
  1493.500   5.21580594e+02
  1494.000   5.18341870e+02
  1494.500   5.15162893e+02
  1495.000   5.12043709e+02
  1495.500   5.08984317e+02
  1496.000   5.05984679e+02
  1496.500   5.03044715e+02
  1497.000   5.00164312e+02
  1497.500   4.97343320e+02
  1498.000   4.94581559e+02
  1498.500   4.91878816e+02
  1499.000   4.89234850e+02
  1499.500   4.86649394e+02
  1500.000   4.84122151e+02
  1500.500   4.81652805e+02
  1501.000   4.79241011e+02
  1501.500   4.76886405e+02
  1502.000   4.74588601e+02
  1502.500   4.72347192e+02
  1503.000   4.70161752e+02
  1503.500   4.68031835e+02
  1504.000   4.65956978e+02
  1504.500   4.63936700e+02
  1505.000   4.61970501e+02
  1505.500   4.60057865e+02
  1506.000   4.58198261e+02
  1506.500   4.56391138e+02
  1507.000   4.54635931e+02
  1507.500   4.52932059e+02
  1508.000   4.51278923e+02
  1508.500   4.49675908e+02
  1509.000   4.48122385e+02
  1509.500   4.46617705e+02
  1510.000   4.45161206e+02
  1510.500   4.43752207e+02
  1511.000   4.42390011e+02
  1511.500   4.41073905e+02
  1512.000   4.39803157e+02
  1512.500   4.38577020e+02
  1513.000   4.37394728e+02
  1513.500   4.36255498e+02
  1514.000   4.35158531e+02
  1514.500   4.34103007e+02
  1515.000   4.33088093e+02
  1515.500   4.32112934e+02
  1516.000   4.31176661e+02
  1516.500   4.30278384e+02
  1517.000   4.29417201e+02
  1517.500   4.28592187e+02
  1518.000   4.27802406e+02
  1518.500   4.27046901e+02
  1519.000   4.26324703e+02
  1519.500   4.25634826e+02
  1520.000   4.24976269e+02
  1520.500   4.24348019e+02
  1521.000   4.23749048e+02
  1521.500   4.23178317e+02
  1522.000   4.22634776e+02
  1522.500   4.22117365e+02
  1523.000   4.21625014e+02
  1523.500   4.21156647e+02
  1524.000   4.20711182e+02
  1524.500   4.20287531e+02
  1525.000   4.19884604e+02
  1525.500   4.19501312e+02
  1526.000   4.19136563e+02
  1526.500   4.18789271e+02
  1527.000   4.18458353e+02
  1527.500   4.18142734e+02
  1528.000   4.17841348e+02
  1528.500   4.17553141e+02
  1529.000   4.17277075e+02
  1529.500   4.17012128e+02
  1530.000   4.16757297e+02
  1530.500   4.16511603e+02
  1531.000   4.16274094e+02
  1531.500   4.16043844e+02
  1532.000   4.15819963e+02
  1532.500   4.15601592e+02
  1533.000   4.15387914e+02
  1533.500   4.15178151e+02
  1534.000   4.14971571e+02
  1534.500   4.14767490e+02
  1535.000   4.14565275e+02
  1535.500   4.14364347e+02
  1536.000   4.14164185e+02
  1536.500   4.13964328e+02
  1537.000   4.13764376e+02
  1537.500   4.13563996e+02
  1538.000   4.13362922e+02
  1538.500   4.13160958e+02
  1539.000   4.12957978e+02
  1539.500   4.12753930e+02
  1540.000   4.12548835e+02
  1540.500   4.12342791e+02
  1541.000   4.12135968e+02
  1541.500   4.11928615e+02
  1542.000   4.11721055e+02
  1542.500   4.11513685e+02
  1543.000   4.11306978e+02
  1543.500   4.11101477e+02
  1544.000   4.10897799e+02
  1544.500   4.10696627e+02
  1545.000   4.10498715e+02
  1545.500   4.10304878e+02
  1546.000   4.10115993e+02
  1546.500   4.09932996e+02
  1547.000   4.09756879e+02
  1547.500   4.09588684e+02
  1548.000   4.09429502e+02
  1548.500   4.09280467e+02
  1549.000   4.09142753e+02
  1549.500   4.09017574e+02
  1550.000   4.08906172e+02
  1550.500   4.08809818e+02
  1551.000   4.08729811e+02
  1551.500   4.08667467e+02
  1552.000   4.08624119e+02
  1552.500   4.08601116e+02
  1553.000   4.08599813e+02
  1553.500   4.08621574e+02
  1554.000   4.08667766e+02
  1554.500   4.08739754e+02
  1555.000   4.08838901e+02
  1555.500   4.08966567e+02
  1556.000   4.09124102e+02
  1556.500   4.09312845e+02
  1557.000   4.09534126e+02
  1557.500   4.09789259e+02
  1558.000   4.10079544e+02
  1558.500   4.10406264e+02
  1559.000   4.10770683e+02
  1559.500   4.11174048e+02
  1560.000   4.11617586e+02
  1560.500   4.12102503e+02
  1561.000   4.12629984e+02
  1561.500   4.13201195e+02
  1562.000   4.13817278e+02
  1562.500   4.14479356e+02
  1563.000   4.15188528e+02
  1563.500   4.15945874e+02
  1564.000   4.16752451e+02
  1564.500   4.17609296e+02
  1565.000   4.18517425e+02
  1565.500   4.19477833e+02
  1566.000   4.20491496e+02
  1566.500   4.21559369e+02
  1567.000   4.22682388e+02
  1567.500   4.23861469e+02
  1568.000   4.25097511e+02
  1568.500   4.26391391e+02
  1569.000   4.27743971e+02
  1569.500   4.29156091e+02
  1570.000   4.30628577e+02
  1570.500   4.32162232e+02
  1571.000   4.33757844e+02
  1571.500   4.35416181e+02
  1572.000   4.37137991e+02
  1572.500   4.38924005e+02
  1573.000   4.40774933e+02
  1573.500   4.42691464e+02
  1574.000   4.44674267e+02
  1574.500   4.46723988e+02
  1575.000   4.48841251e+02
  1575.500   4.51026655e+02
  1576.000   4.53280772e+02
  1576.500   4.55604149e+02
  1577.000   4.57997305e+02
  1577.500   4.60460725e+02
  1578.000   4.62994865e+02
  1578.500   4.65600144e+02
  1579.000   4.68276944e+02
  1579.500   4.71025610e+02
  1580.000   4.73846441e+02
  1580.500   4.76739694e+02
  1581.000   4.79705574e+02
  1581.500   4.82744239e+02
  1582.000   4.85855789e+02
  1582.500   4.89040264e+02
  1583.000   4.92297644e+02
  1583.500   4.95627841e+02
  1584.000   4.99030696e+02
  1584.500   5.02505976e+02
  1585.000   5.06053364e+02
  1585.500   5.09672464e+02
  1586.000   5.13362785e+02
  1586.500   5.17123745e+02
  1587.000   5.20954661e+02
  1587.500   5.24854744e+02
  1588.000   5.28823095e+02
  1588.500   5.32858702e+02
  1589.000   5.36960426e+02
  1589.500   5.41127008e+02
  1590.000   5.45357051e+02
  1590.500   5.49649025e+02
  1591.000   5.54001256e+02
  1591.500   5.58411921e+02
  1592.000   5.62879046e+02
  1592.500   5.67400500e+02
  1593.000   5.71973989e+02
  1593.500   5.76597056e+02
  1594.000   5.81267072e+02
  1594.500   5.85981237e+02
  1595.000   5.90736578e+02
  1595.500   5.95529943e+02
  1596.000   6.00358002e+02
  1596.500   6.05217249e+02
  1597.000   6.10103995e+02
  1597.500   6.15014379e+02
  1598.000   6.19944361e+02
  1598.500   6.24889731e+02
  1599.000   6.29846109e+02
  1599.500   6.34808953e+02
  1600.000   6.39773565e+02
  1600.500   6.44735097e+02
  1601.000   6.49688561e+02
  1601.500   6.54628839e+02
  1602.000   6.59550696e+02
  1602.500   6.64448786e+02
  1603.000   6.69317674e+02
  1603.500   6.74151848e+02
  1604.000   6.78945733e+02
  1604.500   6.83693709e+02
  1605.000   6.88390135e+02
  1605.500   6.93029358e+02
  1606.000   6.97605744e+02
  1606.500   7.02113690e+02
  1607.000   7.06547652e+02
  1607.500   7.10902164e+02
  1608.000   7.15171859e+02
  1608.500   7.19351493e+02
  1609.000   7.23435967e+02
  1609.500   7.27420348e+02
  1610.000   7.31299891e+02
  1610.500   7.35070059e+02
  1611.000   7.38726542e+02
  1611.500   7.42265276e+02
  1612.000   7.45682461e+02
  1612.500   7.48974573e+02
  1613.000   7.52138384e+02
  1613.500   7.55170966e+02
  1614.000   7.58069710e+02
  1614.500   7.60832325e+02
  1615.000   7.63456850e+02
  1615.500   7.65941656e+02
  1616.000   7.68285447e+02
  1616.500   7.70487257e+02
  1617.000   7.72546450e+02
  1617.500   7.74462714e+02
  1618.000   7.76236054e+02
  1618.500   7.77866779e+02
  1619.000   7.79355496e+02
  1619.500   7.80703095e+02
  1620.000   7.81910734e+02
  1620.500   7.82979825e+02
  1621.000   7.83912018e+02
  1621.500   7.84709180e+02
  1622.000   7.85373384e+02
  1622.500   7.85906882e+02
  1623.000   7.86312095e+02
  1623.500   7.86591591e+02
  1624.000   7.86748067e+02
  1624.500   7.86784331e+02
  1625.000   7.86703288e+02
  1625.500   7.86507924e+02
  1626.000   7.86201289e+02
  1626.500   7.85786485e+02
  1627.000   7.85266656e+02
  1627.500   7.84644973e+02
  1628.000   7.83924627e+02
  1628.500   7.83108822e+02
  1629.000   7.82200767e+02
  1629.500   7.81203671e+02
  1630.000   7.80120740e+02
  1630.500   7.78955174e+02
  1631.000   7.77710166e+02
  1631.500   7.76388902e+02
  1632.000   7.74994561e+02
  1632.500   7.73530318e+02
  1633.000   7.71999346e+02
  1633.500   7.70404819e+02
  1634.000   7.68749913e+02
  1634.500   7.67037814e+02
  1635.000   7.65271718e+02
  1635.500   7.63454835e+02
  1636.000   7.61590396e+02
  1636.500   7.59681651e+02
  1637.000   7.57731873e+02
  1637.500   7.55744363e+02
  1638.000   7.53722446e+02
  1638.500   7.51669476e+02
  1639.000   7.49588835e+02
  1639.500   7.47483930e+02
  1640.000   7.45358191e+02
  1640.500   7.43215070e+02
  1641.000   7.41058035e+02
  1641.500   7.38890567e+02
  1642.000   7.36716153e+02
  1642.500   7.34538281e+02
  1643.000   7.32360429e+02
  1643.500   7.30186062e+02
  1644.000   7.28018620e+02
  1644.500   7.25861509e+02
  1645.000   7.23718094e+02
  1645.500   7.21591685e+02
  1646.000   7.19485528e+02
  1646.500   7.17402795e+02
  1647.000   7.15346575e+02
  1647.500   7.13319856e+02
  1648.000   7.11325523e+02
  1648.500   7.09366341e+02
  1649.000   7.07444944e+02
  1649.500   7.05563831e+02
  1650.000   7.03725346e+02
  1650.500   7.01931676e+02
  1651.000   7.00184838e+02
  1651.500   6.98486668e+02
  1652.000   6.96838816e+02
  1652.500   6.95242735e+02
  1653.000   6.93699673e+02
  1653.500   6.92210666e+02
  1654.000   6.90776533e+02
  1654.500   6.89397866e+02
  1655.000   6.88075027e+02
  1655.500   6.86808141e+02
  1656.000   6.85597092e+02
  1656.500   6.84441522e+02
  1657.000   6.83340822e+02
  1657.500   6.82294134e+02
  1658.000   6.81300346e+02
  1658.500   6.80358092e+02
  1659.000   6.79465754e+02
  1659.500   6.78621458e+02
  1660.000   6.77823077e+02
  1660.500   6.77068233e+02
  1661.000   6.76354300e+02
  1661.500   6.75678407e+02
  1662.000   6.75037445e+02
  1662.500   6.74428069e+02
  1663.000   6.73846706e+02
  1663.500   6.73289565e+02
  1664.000   6.72752643e+02
  1664.500   6.72231739e+02
  1665.000   6.71722458e+02
  1665.500   6.71220232e+02
  1666.000   6.70720325e+02
  1666.500   6.70217857e+02
  1667.000   6.69707811e+02
  1667.500   6.69185056e+02
  1668.000   6.68644362e+02
  1668.500   6.68080421e+02
  1669.000   6.67487867e+02
  1669.500   6.66861295e+02
  1670.000   6.66195287e+02
  1670.500   6.65484432e+02
  1671.000   6.64723351e+02
  1671.500   6.63906719e+02
  1672.000   6.63029291e+02
  1672.500   6.62085926e+02
  1673.000   6.61071613e+02
  1673.500   6.59981493e+02
  1674.000   6.58810885e+02
  1674.500   6.57555307e+02
  1675.000   6.56210503e+02
  1675.500   6.54772462e+02
  1676.000   6.53237438e+02
  1676.500   6.51601972e+02
  1677.000   6.49862908e+02
  1677.500   6.48017411e+02
  1678.000   6.46062980e+02
  1678.500   6.43997459e+02
  1679.000   6.41819053e+02
  1679.500   6.39526330e+02
  1680.000   6.37118229e+02
  1680.500   6.34594065e+02
  1681.000   6.31953530e+02
  1681.500   6.29196690e+02
  1682.000   6.26323982e+02
  1682.500   6.23336211e+02
  1683.000   6.20234537e+02
  1683.500   6.17020472e+02
  1684.000   6.13695862e+02
  1684.500   6.10262873e+02
  1685.000   6.06723981e+02
  1685.500   6.03081951e+02
  1686.000   5.99339818e+02
  1686.500   5.95500869e+02
  1687.000   5.91568623e+02
  1687.500   5.87546809e+02
  1688.000   5.83439342e+02
  1688.500   5.79250308e+02
  1689.000   5.74983933e+02
  1689.500   5.70644565e+02
  1690.000   5.66236655e+02
  1690.500   5.61764730e+02
  1691.000   5.57233373e+02
  1691.500   5.52647207e+02
  1692.000   5.48010870e+02
  1692.500   5.43328999e+02
  1693.000   5.38606211e+02
  1693.500   5.33847090e+02
  1694.000   5.29056164e+02
  1694.500   5.24237897e+02
  1695.000   5.19396675e+02
  1695.500   5.14536792e+02
  1696.000   5.09662437e+02
  1696.500   5.04777690e+02
  1697.000   4.99886511e+02
  1697.500   4.94992731e+02
  1698.000   4.90100047e+02
  1698.500   4.85212017e+02
  1699.000   4.80332056e+02
  1699.500   4.75463433e+02
  1700.000   4.70609269e+02
  1700.500   4.65772532e+02
  1701.000   4.60956042e+02
  1701.500   4.56162467e+02
  1702.000   4.51394328e+02
  1702.500   4.46653994e+02
  1703.000   4.41943689e+02
  1703.500   4.37265493e+02
  1704.000   4.32621345e+02
  1704.500   4.28013046e+02
  1705.000   4.23442263e+02
  1705.500   4.18910530e+02
  1706.000   4.14419257e+02
  1706.500   4.09969731e+02
  1707.000   4.05563122e+02
  1707.500   4.01200483e+02
  1708.000   3.96882763e+02
  1708.500   3.92610803e+02
  1709.000   3.88385346e+02
  1709.500   3.84207040e+02
  1710.000   3.80076441e+02
  1710.500   3.75994022e+02
  1711.000   3.71960173e+02
  1711.500   3.67975206e+02
  1712.000   3.64039362e+02
  1712.500   3.60152812e+02
  1713.000   3.56315665e+02
  1713.500   3.52527966e+02
  1714.000   3.48789707e+02
  1714.500   3.45100825e+02
  1715.000   3.41461207e+02
  1715.500   3.37870697e+02
  1716.000   3.34329093e+02
  1716.500   3.30836156e+02
  1717.000   3.27391609e+02
  1717.500   3.23995141e+02
  1718.000   3.20646412e+02
  1718.500   3.17345052e+02
  1719.000   3.14090666e+02
  1719.500   3.10882836e+02
  1720.000   3.07721120e+02
  1720.500   3.04605061e+02
  1721.000   3.01534181e+02
  1721.500   2.98507989e+02
  1722.000   2.95525979e+02
  1722.500   2.92587633e+02
  1723.000   2.89692425e+02
  1723.500   2.86839816e+02
  1724.000   2.84029263e+02
  1724.500   2.81260215e+02
  1725.000   2.78532115e+02
  1725.500   2.75844404e+02
  1726.000   2.73196518e+02
  1726.500   2.70587893e+02
  1727.000   2.68017961e+02
  1727.500   2.65486157e+02
  1728.000   2.62991912e+02
  1728.500   2.60534663e+02
  1729.000   2.58113846e+02
  1729.500   2.55728898e+02
  1730.000   2.53379262e+02
  1730.500   2.51064382e+02
  1731.000   2.48783707e+02
  1731.500   2.46536690e+02
  1732.000   2.44322788e+02
  1732.500   2.42141463e+02
  1733.000   2.39992182e+02
  1733.500   2.37874420e+02
  1734.000   2.35787654e+02
  1734.500   2.33731369e+02
  1735.000   2.31705056e+02
  1735.500   2.29708213e+02
  1736.000   2.27740342e+02
  1736.500   2.25800954e+02
  1737.000   2.23889566e+02
  1737.500   2.22005701e+02
  1738.000   2.20148889e+02
  1738.500   2.18318669e+02
  1739.000   2.16514584e+02
  1739.500   2.14736186e+02
  1740.000   2.12983032e+02
  1740.500   2.11254689e+02
  1741.000   2.09550727e+02
  1741.500   2.07870727e+02
  1742.000   2.06214274e+02
  1742.500   2.04580961e+02
  1743.000   2.02970388e+02
  1743.500   2.01382161e+02
  1744.000   1.99815895e+02
  1744.500   1.98271208e+02
  1745.000   1.96747729e+02
  1745.500   1.95245089e+02
  1746.000   1.93762930e+02
  1746.500   1.92300897e+02
  1747.000   1.90858642e+02
  1747.500   1.89435826e+02
  1748.000   1.88032113e+02
  1748.500   1.86647174e+02
  1749.000   1.85280686e+02
  1749.500   1.83932333e+02
  1750.000   1.82601805e+02
  1750.500   1.81288795e+02
  1751.000   1.79993005e+02
  1751.500   1.78714140e+02
  1752.000   1.77451913e+02
  1752.500   1.76206040e+02
  1753.000   1.74976244e+02
  1753.500   1.73762253e+02
  1754.000   1.72563800e+02
  1754.500   1.71380622e+02
  1755.000   1.70212462e+02
  1755.500   1.69059068e+02
  1756.000   1.67920193e+02
  1756.500   1.66795594e+02
  1757.000   1.65685033e+02
  1757.500   1.64588276e+02
  1758.000   1.63505094e+02
  1758.500   1.62435262e+02
  1759.000   1.61378560e+02
  1759.500   1.60334772e+02
  1760.000   1.59303685e+02
  1760.500   1.58285092e+02
  1761.000   1.57278787e+02
  1761.500   1.56284572e+02
  1762.000   1.55302250e+02
  1762.500   1.54331627e+02
  1763.000   1.53372515e+02
  1763.500   1.52424728e+02
  1764.000   1.51488085e+02
  1764.500   1.50562407e+02
  1765.000   1.49647519e+02
  1765.500   1.48743249e+02
  1766.000   1.47849428e+02
  1766.500   1.46965892e+02
  1767.000   1.46092477e+02
  1767.500   1.45229025e+02
  1768.000   1.44375380e+02
  1768.500   1.43531388e+02
  1769.000   1.42696899e+02
  1769.500   1.41871765e+02
  1770.000   1.41055841e+02
  1770.500   1.40248986e+02
  1771.000   1.39451059e+02
  1771.500   1.38661925e+02
  1772.000   1.37881447e+02
  1772.500   1.37109496e+02
  1773.000   1.36345940e+02
  1773.500   1.35590654e+02
  1774.000   1.34843512e+02
  1774.500   1.34104391e+02
  1775.000   1.33373173e+02
  1775.500   1.32649738e+02
  1776.000   1.31933970e+02
  1776.500   1.31225757e+02
  1777.000   1.30524986e+02
  1777.500   1.29831548e+02
  1778.000   1.29145335e+02
  1778.500   1.28466240e+02
  1779.000   1.27794161e+02
  1779.500   1.27128996e+02
  1780.000   1.26470643e+02
  1780.500   1.25819005e+02
  1781.000   1.25173986e+02
  1781.500   1.24535489e+02
  1782.000   1.23903423e+02
  1782.500   1.23277695e+02
  1783.000   1.22658215e+02
  1783.500   1.22044895e+02
  1784.000   1.21437648e+02
  1784.500   1.20836389e+02
  1785.000   1.20241034e+02
  1785.500   1.19651501e+02
  1786.000   1.19067708e+02
  1786.500   1.18489576e+02
  1787.000   1.17917027e+02
  1787.500   1.17349984e+02
  1788.000   1.16788371e+02
  1788.500   1.16232114e+02
  1789.000   1.15681141e+02
  1789.500   1.15135379e+02
  1790.000   1.14594758e+02
  1790.500   1.14059209e+02
  1791.000   1.13528664e+02
  1791.500   1.13003055e+02
  1792.000   1.12482316e+02
  1792.500   1.11966384e+02
  1793.000   1.11455193e+02
  1793.500   1.10948682e+02
  1794.000   1.10446789e+02
  1794.500   1.09949454e+02
  1795.000   1.09456616e+02
  1795.500   1.08968217e+02
  1796.000   1.08484200e+02
  1796.500   1.08004508e+02
  1797.000   1.07529084e+02
  1797.500   1.07057875e+02
  1798.000   1.06590826e+02
  1798.500   1.06127885e+02
  1799.000   1.05668998e+02
  1799.500   1.05214114e+02
  1800.000   1.04763184e+02
  1800.500   1.04316156e+02
  1801.000   1.03872983e+02
  1801.500   1.03433616e+02
  1802.000   1.02998007e+02
  1802.500   1.02566110e+02
  1803.000   1.02137879e+02
  1803.500   1.01713268e+02
  1804.000   1.01292234e+02
  1804.500   1.00874732e+02
  1805.000   1.00460719e+02
  1805.500   1.00050152e+02
  1806.000   9.96429906e+01
  1806.500   9.92391927e+01
  1807.000   9.88387179e+01
  1807.500   9.84415264e+01
  1808.000   9.80475787e+01
  1808.500   9.76568362e+01
  1809.000   9.72692609e+01
  1809.500   9.68848150e+01
  1810.000   9.65034618e+01
  1810.500   9.61251647e+01
  1811.000   9.57498879e+01
  1811.500   9.53775961e+01
  1812.000   9.50082544e+01
  1812.500   9.46418287e+01
  1813.000   9.42782851e+01
  1813.500   9.39175903e+01
  1814.000   9.35597116e+01
  1814.500   9.32046167e+01
  1815.000   9.28522738e+01
  1815.500   9.25026515e+01
  1816.000   9.21557188e+01
  1816.500   9.18114455e+01
  1817.000   9.14698014e+01
  1817.500   9.11307571e+01
  1818.000   9.07942832e+01
  1818.500   9.04603513e+01
  1819.000   9.01289328e+01
  1819.500   8.98000000e+01
  1820.000   8.94735253e+01
  1820.500   8.91494815e+01
  1821.000   8.88278421e+01
  1821.500   8.85085806e+01
  1822.000   8.81916710e+01
  1822.500   8.78770877e+01
  1823.000   8.75648056e+01
  1823.500   8.72547996e+01
  1824.000   8.69470452e+01
  1824.500   8.66415182e+01
  1825.000   8.63381948e+01
  1825.500   8.60370513e+01
  1826.000   8.57380647e+01
  1826.500   8.54412119e+01
  1827.000   8.51464704e+01
  1827.500   8.48538179e+01
  1828.000   8.45632324e+01
  1828.500   8.42746923e+01
  1829.000   8.39881762e+01
  1829.500   8.37036629e+01
  1830.000   8.34211318e+01
  1830.500   8.31405622e+01
  1831.000   8.28619339e+01
  1831.500   8.25852269e+01
  1832.000   8.23104215e+01
  1832.500   8.20374983e+01
  1833.000   8.17664381e+01
  1833.500   8.14972219e+01
  1834.000   8.12298310e+01
  1834.500   8.09642470e+01
  1835.000   8.07004516e+01
  1835.500   8.04384270e+01
  1836.000   8.01781554e+01
  1836.500   7.99196193e+01
  1837.000   7.96628014e+01
  1837.500   7.94076847e+01
  1838.000   7.91542523e+01
  1838.500   7.89024876e+01
  1839.000   7.86523743e+01
  1839.500   7.84038961e+01
  1840.000   7.81570371e+01
  1840.500   7.79117815e+01
  1841.000   7.76681136e+01
  1841.500   7.74260182e+01
  1842.000   7.71854800e+01
  1842.500   7.69464841e+01
  1843.000   7.67090155e+01
  1843.500   7.64730598e+01
  1844.000   7.62386025e+01
  1844.500   7.60056292e+01
  1845.000   7.57741260e+01
  1845.500   7.55440788e+01
  1846.000   7.53154741e+01
  1846.500   7.50882981e+01
  1847.000   7.48625376e+01
  1847.500   7.46381792e+01
  1848.000   7.44152099e+01
  1848.500   7.41936168e+01
  1849.000   7.39733871e+01
  1849.500   7.37545083e+01
  1850.000   7.35369678e+01
  1850.500   7.33207533e+01
  1851.000   7.31058528e+01
  1851.500   7.28922542e+01
  1852.000   7.26799456e+01
  1852.500   7.24689153e+01
  1853.000   7.22591518e+01
  1853.500   7.20506435e+01
  1854.000   7.18433792e+01
  1854.500   7.16373477e+01
  1855.000   7.14325380e+01
  1855.500   7.12289391e+01
  1856.000   7.10265403e+01
  1856.500   7.08253308e+01
  1857.000   7.06253003e+01
  1857.500   7.04264381e+01
  1858.000   7.02287341e+01
  1858.500   7.00321781e+01
  1859.000   6.98367600e+01
  1859.500   6.96424699e+01
  1860.000   6.94492979e+01
  1860.500   6.92572343e+01
  1861.000   6.90662696e+01
  1861.500   6.88763943e+01
  1862.000   6.86875988e+01
  1862.500   6.84998741e+01
  1863.000   6.83132108e+01
  1863.500   6.81276000e+01
  1864.000   6.79430326e+01
  1864.500   6.77594998e+01
  1865.000   6.75769928e+01
  1865.500   6.73955029e+01
  1866.000   6.72150216e+01
  1866.500   6.70355404e+01
  1867.000   6.68570509e+01
  1867.500   6.66795448e+01
  1868.000   6.65030139e+01
  1868.500   6.63274501e+01
  1869.000   6.61528454e+01
  1869.500   6.59791918e+01
  1870.000   6.58064815e+01
  1870.500   6.56347067e+01
  1871.000   6.54638597e+01
  1871.500   6.52939330e+01
  1872.000   6.51249190e+01
  1872.500   6.49568104e+01
  1873.000   6.47895996e+01
  1873.500   6.46232796e+01
  1874.000   6.44578430e+01
  1874.500   6.42932827e+01
  1875.000   6.41295918e+01
  1875.500   6.39667633e+01
  1876.000   6.38047901e+01
  1876.500   6.36436656e+01
  1877.000   6.34833830e+01
  1877.500   6.33239356e+01
  1878.000   6.31653168e+01
  1878.500   6.30075200e+01
  1879.000   6.28505388e+01
  1879.500   6.26943667e+01
  1880.000   6.25389975e+01
  1880.500   6.23844249e+01
  1881.000   6.22306426e+01
  1881.500   6.20776445e+01
  1882.000   6.19254246e+01
  1882.500   6.17739768e+01
  1883.000   6.16232951e+01
  1883.500   6.14733737e+01
  1884.000   6.13242068e+01
  1884.500   6.11757885e+01
  1885.000   6.10281131e+01
  1885.500   6.08811750e+01
  1886.000   6.07349686e+01
  1886.500   6.05894883e+01
  1887.000   6.04447287e+01
  1887.500   6.03006843e+01
  1888.000   6.01573497e+01
  1888.500   6.00147196e+01
  1889.000   5.98727887e+01
  1889.500   5.97315519e+01
  1890.000   5.95910039e+01
  1890.500   5.94511396e+01
  1891.000   5.93119539e+01
  1891.500   5.91734419e+01
  1892.000   5.90355986e+01
  1892.500   5.88984190e+01
  1893.000   5.87618983e+01
  1893.500   5.86260316e+01
  1894.000   5.84908143e+01
  1894.500   5.83562414e+01
  1895.000   5.82223084e+01
  1895.500   5.80890107e+01
  1896.000   5.79563435e+01
  1896.500   5.78243025e+01
  1897.000   5.76928830e+01
  1897.500   5.75620806e+01
  1898.000   5.74318909e+01
  1898.500   5.73023095e+01
  1899.000   5.71733320e+01
  1899.500   5.70449542e+01
  1900.000   5.69171719e+01
  1900.500   5.67899807e+01
  1901.000   5.66633766e+01
  1901.500   5.65373553e+01
  1902.000   5.64119129e+01
  1902.500   5.62870452e+01
  1903.000   5.61627481e+01
  1903.500   5.60390178e+01
  1904.000   5.59158503e+01
  1904.500   5.57932417e+01
  1905.000   5.56711881e+01
  1905.500   5.55496856e+01
  1906.000   5.54287304e+01
  1906.500   5.53083189e+01
  1907.000   5.51884472e+01
  1907.500   5.50691117e+01
  1908.000   5.49503086e+01
  1908.500   5.48320345e+01
  1909.000   5.47142856e+01
  1909.500   5.45970583e+01
  1910.000   5.44803493e+01
  1910.500   5.43641549e+01
  1911.000   5.42484717e+01
  1911.500   5.41332962e+01
  1912.000   5.40186251e+01
  1912.500   5.39044550e+01
  1913.000   5.37907825e+01
  1913.500   5.36776043e+01
  1914.000   5.35649171e+01
  1914.500   5.34527176e+01
  1915.000   5.33410027e+01
  1915.500   5.32297692e+01
  1916.000   5.31190137e+01
  1916.500   5.30087333e+01
  1917.000   5.28989248e+01
  1917.500   5.27895851e+01
  1918.000   5.26807111e+01
  1918.500   5.25722999e+01
  1919.000   5.24643483e+01
  1919.500   5.23568535e+01
  1920.000   5.22498124e+01
  1920.500   5.21432221e+01
  1921.000   5.20370797e+01
  1921.500   5.19313824e+01
  1922.000   5.18261273e+01
  1922.500   5.17213115e+01
  1923.000   5.16169323e+01
  1923.500   5.15129868e+01
  1924.000   5.14094723e+01
  1924.500   5.13063861e+01
  1925.000   5.12037254e+01
  1925.500   5.11014876e+01
