# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  1460.000   3.50234759e+03
  1460.500   3.51260258e+03
  1461.000   3.51936056e+03
  1461.500   3.52246386e+03
  1462.000   3.52180156e+03
  1462.500   3.51731492e+03
  1463.000   3.50900093e+03
  1463.500   3.49691395e+03
  1464.000   3.48116516e+03
  1464.500   3.46192015e+03
  1465.000   3.43939460e+03
  1465.500   3.41384844e+03
  1466.000   3.38557885e+03
  1466.500   3.35491250e+03
  1467.000   3.32219738e+03
  1467.500   3.28779473e+03
  1468.000   3.25207124e+03
  1468.500   3.21539201e+03
  1469.000   3.17811426e+03
  1469.500   3.14058211e+03
  1470.000   3.10312236e+03
  1470.500   3.06604132e+03
  1471.000   3.02962266e+03
  1471.500   2.99412613e+03
  1472.000   2.95978709e+03
  1472.500   2.92681672e+03
  1473.000   2.89540277e+03
  1473.500   2.86571070e+03
  1474.000   2.83788520e+03
  1474.500   2.81205180e+03
  1475.000   2.78831869e+03
  1475.500   2.76677857e+03
  1476.000   2.74751043e+03
  1476.500   2.73058131e+03
  1477.000   2.71604797e+03
  1477.500   2.70395841e+03
  1478.000   2.69435329e+03
  1478.500   2.68726710e+03
  1479.000   2.68272934e+03
  1479.500   2.68076538e+03
  1480.000   2.68139720e+03
  1480.500   2.68464407e+03
  1481.000   2.69052288e+03
  1481.500   2.69904849e+03
  1482.000   2.71023378e+03
  1482.500   2.72408961e+03
  1483.000   2.74062462e+03
  1483.500   2.75984477e+03
  1484.000   2.78175283e+03
  1484.500   2.80634757e+03
  1485.000   2.83362285e+03
  1485.500   2.86356648e+03
  1486.000   2.89615888e+03
  1486.500   2.93137153e+03
  1487.000   2.96916528e+03
  1487.500   3.00948839e+03
  1488.000   3.05227440e+03
  1488.500   3.09743990e+03
  1489.000   3.14488210e+03
  1489.500   3.19447635e+03
  1490.000   3.24607356e+03
  1490.500   3.29949779e+03
  1491.000   3.35454390e+03
  1491.500   3.41097543e+03
  1492.000   3.46852297e+03
  1492.500   3.52688305e+03
  1493.000   3.58571770e+03
  1493.500   3.64465500e+03
  1494.000   3.70329068e+03
  1494.500   3.76119091e+03
  1495.000   3.81789657e+03
  1495.500   3.87292894e+03
  1496.000   3.92579683e+03
  1496.500   3.97600525e+03
  1497.000   4.02306528e+03
  1497.500   4.06650497e+03
  1498.000   4.10588095e+03
  1498.500   4.14079021e+03
  1499.000   4.17088157e+03
  1499.500   4.19586630e+03
  1500.000   4.21552729e+03
  1500.500   4.22972633e+03
  1501.000   4.23840893e+03
  1501.500   4.24160657e+03
  1502.000   4.23943613e+03
  1502.500   4.23209658e+03
  1503.000   4.21986309e+03
  1503.500   4.20307894e+03
  1504.000   4.18214574e+03
  1504.500   4.15751237e+03
  1505.000   4.12966329e+03
  1505.500   4.09910676e+03
  1506.000   4.06636346e+03
  1506.500   4.03195582e+03
  1507.000   3.99639854e+03
  1507.500   3.96019037e+03
  1508.000   3.92380729e+03
  1508.500   3.88769719e+03
  1509.000   3.85227580e+03
  1509.500   3.81792401e+03
  1510.000   3.78498619e+03
  1510.500   3.75376945e+03
  1511.000   3.72454368e+03
  1511.500   3.69754209e+03
  1512.000   3.67296218e+03
  1512.500   3.65096688e+03
  1513.000   3.63168579e+03
  1513.500   3.61521651e+03
  1514.000   3.60162564e+03
  1514.500   3.59094986e+03
  1515.000   3.58319659e+03
  1515.500   3.57834452e+03
  1516.000   3.57634386e+03
  1516.500   3.57711639e+03
  1517.000   3.58055529e+03
  1517.500   3.58652489e+03
  1518.000   3.59486036e+03
  1518.500   3.60536740e+03
  1519.000   3.61782217e+03
  1519.500   3.63197148e+03
  1520.000   3.64753334e+03
  1520.500   3.66419820e+03
  1521.000   3.68163083e+03
  1521.500   3.69947303e+03
  1522.000   3.71734729e+03
  1522.500   3.73486152e+03
  1523.000   3.75161469e+03
  1523.500   3.76720355e+03
  1524.000   3.78123010e+03
  1524.500   3.79330979e+03
  1525.000   3.80308008e+03
  1525.500   3.81020897e+03
  1526.000   3.81440331e+03
  1526.500   3.81541617e+03
  1527.000   3.81305321e+03
  1527.500   3.80717737e+03
  1528.000   3.79771183e+03
  1528.500   3.78464088e+03
  1529.000   3.76800873e+03
  1529.500   3.74791631e+03
  1530.000   3.72451613e+03
  1530.500   3.69800564e+03
  1531.000   3.66861936e+03
  1531.500   3.63662022e+03
  1532.000   3.60229055e+03
  1532.500   3.56592313e+03
  1533.000   3.52781270e+03
  1533.500   3.48824823e+03
  1534.000   3.44750621e+03
  1534.500   3.40584510e+03
  1535.000   3.36350115e+03
  1535.500   3.32068543e+03
  1536.000   3.27758221e+03
  1536.500   3.23434855e+03
  1537.000   3.19111495e+03
  1537.500   3.14798695e+03
  1538.000   3.10504753e+03
  1538.500   3.06236002e+03
  1539.000   3.01997145e+03
  1539.500   2.97791615e+03
  1540.000   2.93621924e+03
  1540.500   2.89490009e+03
  1541.000   2.85397539e+03
  1541.500   2.81346183e+03
  1542.000   2.77337828e+03
  1542.500   2.73374737e+03
  1543.000   2.69459649e+03
  1543.500   2.65595826e+03
  1544.000   2.61787047e+03
  1544.500   2.58037557e+03
  1545.000   2.54351984e+03
  1545.500   2.50735233e+03
  1546.000   2.47192362e+03
  1546.500   2.43728458e+03
  1547.000   2.40348514e+03
  1547.500   2.37057315e+03
  1548.000   2.33859343e+03
  1548.500   2.30758693e+03
  1549.000   2.27759018e+03
  1549.500   2.24863482e+03
  1550.000   2.22074739e+03
  1550.500   2.19394928e+03
  1551.000   2.16825676e+03
  1551.500   2.14368124e+03
  1552.000   2.12022946e+03
  1552.500   2.09790393e+03
  1553.000   2.07670326e+03
  1553.500   2.05662260e+03
  1554.000   2.03765409e+03
  1554.500   2.01978726e+03
  1555.000   2.00300944e+03
  1555.500   1.98730618e+03
  1556.000   1.97266157e+03
  1556.500   1.95905863e+03
  1557.000   1.94647957e+03
  1557.500   1.93490608e+03
  1558.000   1.92431957e+03
  1558.500   1.91470139e+03
  1559.000   1.90603300e+03
  1559.500   1.89829615e+03
  1560.000   1.89147300e+03
  1560.500   1.88554622e+03
  1561.000   1.88049914e+03
  1561.500   1.87631577e+03
  1562.000   1.87298090e+03
  1562.500   1.87048012e+03
  1563.000   1.86879990e+03
  1563.500   1.86792761e+03
  1564.000   1.86785152e+03
  1564.500   1.86856084e+03
  1565.000   1.87004574e+03
  1565.500   1.87229731e+03
  1566.000   1.87530764e+03
  1566.500   1.87906974e+03
  1567.000   1.88357761e+03
  1567.500   1.88882618e+03
  1568.000   1.89481135e+03
  1568.500   1.90152995e+03
  1569.000   1.90897979e+03
  1569.500   1.91715958e+03
  1570.000   1.92606899e+03
  1570.500   1.93570861e+03
  1571.000   1.94607999e+03
  1571.500   1.95718558e+03
  1572.000   1.96902879e+03
  1572.500   1.98161395e+03
  1573.000   1.99494633e+03
  1573.500   2.00903214e+03
  1574.000   2.02387856e+03
  1574.500   2.03949371e+03
  1575.000   2.05588668e+03
  1575.500   2.07306756e+03
  1576.000   2.09104740e+03
  1576.500   2.10983829e+03
  1577.000   2.12945336e+03
  1577.500   2.14990676e+03
  1578.000   2.17121372e+03
  1578.500   2.19339059e+03
  1579.000   2.21645483e+03
  1579.500   2.24042506e+03
  1580.000   2.26532108e+03
  1580.500   2.29116393e+03
  1581.000   2.31797588e+03
  1581.500   2.34578054e+03
  1582.000   2.37460283e+03
  1582.500   2.40446909e+03
  1583.000   2.43540707e+03
  1583.500   2.46744602e+03
  1584.000   2.50061673e+03
  1584.500   2.53495161e+03
  1585.000   2.57048471e+03
  1585.500   2.60725181e+03
  1586.000   2.64529050e+03
  1586.500   2.68464020e+03
  1587.000   2.72534228e+03
  1587.500   2.76744014e+03
  1588.000   2.81097923e+03
  1588.500   2.85600719e+03
  1589.000   2.90257390e+03
  1589.500   2.95073159e+03
  1590.000   3.00053490e+03
  1590.500   3.05204098e+03
  1591.000   3.10530956e+03
  1591.500   3.16040309e+03
  1592.000   3.21738676e+03
  1592.500   3.27632862e+03
  1593.000   3.33729966e+03
  1593.500   3.40037387e+03
  1594.000   3.46562831e+03
  1594.500   3.53314321e+03
  1595.000   3.60300195e+03
  1595.500   3.67529115e+03
  1596.000   3.75010068e+03
  1596.500   3.82752364e+03
  1597.000   3.90765635e+03
  1597.500   3.99059833e+03
  1598.000   4.07645217e+03
  1598.500   4.16532345e+03
  1599.000   4.25732057e+03
  1599.500   4.35255458e+03
  1600.000   4.45113890e+03
  1600.500   4.55318908e+03
  1601.000   4.65882238e+03
  1601.500   4.76815745e+03
  1602.000   4.88131381e+03
  1602.500   4.99841138e+03
  1603.000   5.11956991e+03
  1603.500   5.24490841e+03
  1604.000   5.37454455e+03
  1604.500   5.50859403e+03
  1605.000   5.64717001e+03
  1605.500   5.79038262e+03
  1606.000   5.93833850e+03
  1606.500   6.09114057e+03
  1607.000   6.24888798e+03
  1607.500   6.41167628e+03
  1608.000   6.57959800e+03
  1608.500   6.75274356e+03
  1609.000   6.93120267e+03
  1609.500   7.11506617e+03
  1610.000   7.30442845e+03
  1610.500   7.49939035e+03
  1611.000   7.70006257e+03
  1611.500   7.90656947e+03
  1612.000   8.11905322e+03
  1612.500   8.33767811e+03
  1613.000   8.56263479e+03
  1613.500   8.79414430e+03
  1614.000   9.03246163e+03
  1614.500   9.27787851e+03
  1615.000   9.53072524e+03
  1615.500   9.79137142e+03
  1616.000   1.00602253e+04
  1616.500   1.03377315e+04
  1617.000   1.06243678e+04
  1617.500   1.09206397e+04
  1618.000   1.12270739e+04
  1618.500   1.15442107e+04
  1619.000   1.18725943e+04
  1619.500   1.22127629e+04
  1620.000   1.25652371e+04
  1620.500   1.29305075e+04
  1621.000   1.33090213e+04
  1621.500   1.37011684e+04
  1622.000   1.41072656e+04
  1622.500   1.45275408e+04
  1623.000   1.49621156e+04
  1623.500   1.54109872e+04
  1624.000   1.58740085e+04
  1624.500   1.63508682e+04
  1625.000   1.68410688e+04
  1625.500   1.73439051e+04
  1626.000   1.78584411e+04
  1626.500   1.83834881e+04
  1627.000   1.89175827e+04
  1627.500   1.94589671e+04
  1628.000   2.00055717e+04
  1628.500   2.05550021e+04
  1629.000   2.11045311e+04
  1629.500   2.16510977e+04
  1630.000   2.21913146e+04
  1630.500   2.27214866e+04
  1631.000   2.32376394e+04
  1631.500   2.37355617e+04
  1632.000   2.42108614e+04
  1632.500   2.46590337e+04
  1633.000   2.50755433e+04
  1633.500   2.54559173e+04
  1634.000   2.57958465e+04
  1634.500   2.60912922e+04
  1635.000   2.63385935e+04
  1635.500   2.65345708e+04
  1636.000   2.66766203e+04
  1636.500   2.67627940e+04
  1637.000   2.67918613e+04
  1637.500   2.67633483e+04
  1638.000   2.66775526e+04
  1638.500   2.65355324e+04
  1639.000   2.63390708e+04
  1639.500   2.60906181e+04
  1640.000   2.57932140e+04
  1640.500   2.54503958e+04
  1641.000   2.50660965e+04
  1641.500   2.46445384e+04
  1642.000   2.41901267e+04
  1642.500   2.37073479e+04
  1643.000   2.32006764e+04
  1643.500   2.26744918e+04
  1644.000   2.21330089e+04
  1644.500   2.15802207e+04
  1645.000   2.10198556e+04
  1645.500   2.04553463e+04
  1646.000   1.98898116e+04
  1646.500   1.93260476e+04
  1647.000   1.87665284e+04
  1647.500   1.82134135e+04
  1648.000   1.76685608e+04
  1648.500   1.71335443e+04
  1649.000   1.66096738e+04
  1649.500   1.60980170e+04
  1650.000   1.55994221e+04
  1650.500   1.51145407e+04
  1651.000   1.46438495e+04
  1651.500   1.41876722e+04
  1652.000   1.37461990e+04
  1652.500   1.33195052e+04
  1653.000   1.29075684e+04
  1653.500   1.25102839e+04
  1654.000   1.21274783e+04
  1654.500   1.17589218e+04
  1655.000   1.14043393e+04
  1655.500   1.10634198e+04
  1656.000   1.07358246e+04
  1656.500   1.04211946e+04
  1657.000   1.01191562e+04
  1657.500   9.82932662e+03
  1658.000   9.55131816e+03
  1658.500   9.28474206e+03
  1659.000   9.02921127e+03
  1659.500   8.78434304e+03
  1660.000   8.54976076e+03
  1660.500   8.32509556e+03
  1661.000   8.10998737e+03
  1661.500   7.90408577e+03
  1662.000   7.70705049e+03
  1662.500   7.51855167e+03
  1663.000   7.33826988e+03
  1663.500   7.16589596e+03
  1664.000   7.00113069e+03
  1664.500   6.84368426e+03
  1665.000   6.69327563e+03
  1665.500   6.54963173e+03
  1666.000   6.41248659e+03
  1666.500   6.28158027e+03
  1667.000   6.15665779e+03
  1667.500   6.03746794e+03
  1668.000   5.92376200e+03
  1668.500   5.81529246e+03
  1669.000   5.71181166e+03
  1669.500   5.61307055e+03
  1670.000   5.51881733e+03
  1670.500   5.42879638e+03
  1671.000   5.34274718e+03
  1671.500   5.26040349e+03
  1672.000   5.18149284e+03
  1672.500   5.10573625e+03
  1673.000   5.03284850e+03
  1673.500   4.96253871e+03
  1674.000   4.89451157e+03
  1674.500   4.82846906e+03
  1675.000   4.76411274e+03
  1675.500   4.70114668e+03
  1676.000   4.63928076e+03
  1676.500   4.57823451e+03
  1677.000   4.51774122e+03
  1677.500   4.45755212e+03
  1678.000   4.39744055e+03
  1678.500   4.33720588e+03
  1679.000   4.27667687e+03
  1679.500   4.21571441e+03
  1680.000   4.15421341e+03
  1680.500   4.09210366e+03
  1681.000   4.02934972e+03
  1681.500   3.96594975e+03
  1682.000   3.90193336e+03
  1682.500   3.83735859e+03
  1683.000   3.77230826e+03
  1683.500   3.70688576e+03
  1684.000   3.64121062e+03
  1684.500   3.57541395e+03
  1685.000   3.50963406e+03
  1685.500   3.44401232e+03
  1686.000   3.37868946e+03
  1686.500   3.31380231e+03
  1687.000   3.24948116e+03
  1687.500   3.18584766e+03
  1688.000   3.12301321e+03
  1688.500   3.06107794e+03
  1689.000   3.00013010e+03
  1689.500   2.94024589e+03
  1690.000   2.88148953e+03
  1690.500   2.82391372e+03
  1691.000   2.76756019e+03
  1691.500   2.71246043e+03
  1692.000   2.65863656e+03
  1692.500   2.60610217e+03
  1693.000   2.55486322e+03
  1693.500   2.50491897e+03
  1694.000   2.45626278e+03
  1694.500   2.40888297e+03
  1695.000   2.36276353e+03
  1695.500   2.31788487e+03
  1696.000   2.27422441e+03
  1696.500   2.23175717e+03
  1697.000   2.19045629e+03
  1697.500   2.15029342e+03
  1698.000   2.11123919e+03
  1698.500   2.07326348e+03
  1699.000   2.03633576e+03
  1699.500   2.00042531e+03
  1700.000   1.96550144e+03
  1700.500   1.93153367e+03
  1701.000   1.89849185e+03
  1701.500   1.86634633e+03
  1702.000   1.83506801e+03
  1702.500   1.80462841e+03
  1703.000   1.77499980e+03
  1703.500   1.74615515e+03
  1704.000   1.71806821e+03
  1704.500   1.69071356e+03
  1705.000   1.66406654e+03
  1705.500   1.63810333e+03
  1706.000   1.61280091e+03
  1706.500   1.58813708e+03
  1707.000   1.56409041e+03
  1707.500   1.54064024e+03
  1708.000   1.51776671e+03
  1708.500   1.49545065e+03
  1709.000   1.47367365e+03
  1709.500   1.45241798e+03
  1710.000   1.43166659e+03
  1710.500   1.41140308e+03
  1711.000   1.39161169e+03
  1711.500   1.37227726e+03
  1712.000   1.35338522e+03
  1712.500   1.33492154e+03
  1713.000   1.31687277e+03
  1713.500   1.29922594e+03
  1714.000   1.28196861e+03
  1714.500   1.26508879e+03
  1715.000   1.24857496e+03
  1715.500   1.23241603e+03
  1716.000   1.21660136e+03
  1716.500   1.20112067e+03
  1717.000   1.18596409e+03
  1717.500   1.17112211e+03
  1718.000   1.15658558e+03
  1718.500   1.14234568e+03
  1719.000   1.12839392e+03
  1719.500   1.11472211e+03
  1720.000   1.10132238e+03
  1720.500   1.08818712e+03
  1721.000   1.07530899e+03
  1721.500   1.06268094e+03
  1722.000   1.05029613e+03
  1722.500   1.03814800e+03
  1723.000   1.02623018e+03
  1723.500   1.01453655e+03
  1724.000   1.00306119e+03
  1724.500   9.91798371e+02
  1725.000   9.80742573e+02
  1725.500   9.69888454e+02
  1726.000   9.59230853e+02
  1726.500   9.48764779e+02
  1727.000   9.38485404e+02
  1727.500   9.28388059e+02
  1728.000   9.18468225e+02
  1728.500   9.08721530e+02
  1729.000   8.99143740e+02
  1729.500   8.89730755e+02
  1730.000   8.80478606e+02
  1730.500   8.71383445e+02
  1731.000   8.62441546e+02
  1731.500   8.53649297e+02
  1732.000   8.45003195e+02
  1732.500   8.36499846e+02
  1733.000   8.28135954e+02
  1733.500   8.19908327e+02
  1734.000   8.11813862e+02
  1734.500   8.03849553e+02
  1735.000   7.96012478e+02
  1735.500   7.88299803e+02
  1736.000   7.80708772e+02
  1736.500   7.73236712e+02
  1737.000   7.65881025e+02
  1737.500   7.58639184e+02
  1738.000   7.51508737e+02
  1738.500   7.44487297e+02
  1739.000   7.37572545e+02
  1739.500   7.30762226e+02
  1740.000   7.24054146e+02
  1740.500   7.17446170e+02
  1741.000   7.10936222e+02
  1741.500   7.04522281e+02
  1742.000   6.98202380e+02
  1742.500   6.91974604e+02
  1743.000   6.85837088e+02
  1743.500   6.79788017e+02
  1744.000   6.73825622e+02
  1744.500   6.67948179e+02
  1745.000   6.62154011e+02
  1745.500   6.56441480e+02
  1746.000   6.50808993e+02
  1746.500   6.45254996e+02
  1747.000   6.39777972e+02
  1747.500   6.34376444e+02
  1748.000   6.29048971e+02
  1748.500   6.23794147e+02
  1749.000   6.18610601e+02
  1749.500   6.13496995e+02
  1750.000   6.08452023e+02
  1750.500   6.03474411e+02
  1751.000   5.98562915e+02
  1751.500   5.93716321e+02
  1752.000   5.88933442e+02
  1752.500   5.84213122e+02
  1753.000   5.79554229e+02
  1753.500   5.74955660e+02
  1754.000   5.70416335e+02
  1754.500   5.65935199e+02
  1755.000   5.61511224e+02
  1755.500   5.57143402e+02
  1756.000   5.52830749e+02
  1756.500   5.48572304e+02
  1757.000   5.44367126e+02
  1757.500   5.40214296e+02
  1758.000   5.36112915e+02
  1758.500   5.32062104e+02
  1759.000   5.28061003e+02
  1759.500   5.24108770e+02
  1760.000   5.20204584e+02
  1760.500   5.16347638e+02
  1761.000   5.12537144e+02
  1761.500   5.08772332e+02
  1762.000   5.05052447e+02
  1762.500   5.01376751e+02
  1763.000   4.97744519e+02
  1763.500   4.94155045e+02
  1764.000   4.90607634e+02
  1764.500   4.87101608e+02
  1765.000   4.83636301e+02
  1765.500   4.80211064e+02
  1766.000   4.76825258e+02
  1766.500   4.73478257e+02
  1767.000   4.70169450e+02
  1767.500   4.66898237e+02
  1768.000   4.63664030e+02
  1768.500   4.60466253e+02
  1769.000   4.57304340e+02
  1769.500   4.54177740e+02
  1770.000   4.51085908e+02
  1770.500   4.48028314e+02
  1771.000   4.45004435e+02
  1771.500   4.42013760e+02
  1772.000   4.39055788e+02
  1772.500   4.36130026e+02
  1773.000   4.33235994e+02
  1773.500   4.30373216e+02
  1774.000   4.27541229e+02
  1774.500   4.24739578e+02
  1775.000   4.21967816e+02
  1775.500   4.19225504e+02
  1776.000   4.16512213e+02
  1776.500   4.13827520e+02
  1777.000   4.11171010e+02
  1777.500   4.08542277e+02
  1778.000   4.05940922e+02
  1778.500   4.03366553e+02
  1779.000   4.00818785e+02
  1779.500   3.98297240e+02
  1780.000   3.95801547e+02
  1780.500   3.93331342e+02
  1781.000   3.90886268e+02
  1781.500   3.88465973e+02
  1782.000   3.86070111e+02
  1782.500   3.83698344e+02
  1783.000   3.81350340e+02
  1783.500   3.79025770e+02
  1784.000   3.76724314e+02
  1784.500   3.74445655e+02
  1785.000   3.72189484e+02
  1785.500   3.69955495e+02
  1786.000   3.67743389e+02
  1786.500   3.65552871e+02
  1787.000   3.63383652e+02
  1787.500   3.61235448e+02
  1788.000   3.59107978e+02
  1788.500   3.57000968e+02
  1789.000   3.54914148e+02
  1789.500   3.52847251e+02
  1790.000   3.50800016e+02
  1790.500   3.48772187e+02
  1791.000   3.46763510e+02
  1791.500   3.44773738e+02
  1792.000   3.42802626e+02
  1792.500   3.40849932e+02
  1793.000   3.38915422e+02
  1793.500   3.36998862e+02
  1794.000   3.35100024e+02
  1794.500   3.33218682e+02
  1795.000   3.31354615e+02
  1795.500   3.29507605e+02
  1796.000   3.27677438e+02
  1796.500   3.25863903e+02
  1797.000   3.24066791e+02
  1797.500   3.22285899e+02
  1798.000   3.20521026e+02
  1798.500   3.18771974e+02
  1799.000   3.17038547e+02
  1799.500   3.15320555e+02
  1800.000   3.13617807e+02
  1800.500   3.11930119e+02
  1801.000   3.10257308e+02
  1801.500   3.08599193e+02
  1802.000   3.06955597e+02
  1802.500   3.05326345e+02
  1803.000   3.03711265e+02
  1803.500   3.02110188e+02
  1804.000   3.00522947e+02
  1804.500   2.98949378e+02
  1805.000   2.97389319e+02
  1805.500   2.95842611e+02
  1806.000   2.94309096e+02
  1806.500   2.92788621e+02
  1807.000   2.91281031e+02
  1807.500   2.89786179e+02
  1808.000   2.88303915e+02
  1808.500   2.86834095e+02
  1809.000   2.85376574e+02
  1809.500   2.83931211e+02
  1810.000   2.82497866e+02
  1810.500   2.81076404e+02
  1811.000   2.79666687e+02
  1811.500   2.78268582e+02
  1812.000   2.76881959e+02
  1812.500   2.75506688e+02
  1813.000   2.74142640e+02
  1813.500   2.72789691e+02
  1814.000   2.71447715e+02
  1814.500   2.70116591e+02
  1815.000   2.68796198e+02
  1815.500   2.67486417e+02
  1816.000   2.66187130e+02
  1816.500   2.64898223e+02
  1817.000   2.63619581e+02
  1817.500   2.62351092e+02
  1818.000   2.61092644e+02
  1818.500   2.59844130e+02
  1819.000   2.58605440e+02
  1819.500   2.57376469e+02
  1820.000   2.56157112e+02
  1820.500   2.54947265e+02
  1821.000   2.53746827e+02
  1821.500   2.52555696e+02
  1822.000   2.51373774e+02
  1822.500   2.50200963e+02
  1823.000   2.49037166e+02
  1823.500   2.47882287e+02
  1824.000   2.46736234e+02
  1824.500   2.45598912e+02
  1825.000   2.44470231e+02
  1825.500   2.43350101e+02
  1826.000   2.42238432e+02
  1826.500   2.41135136e+02
  1827.000   2.40040126e+02
  1827.500   2.38953318e+02
  1828.000   2.37874626e+02
  1828.500   2.36803967e+02
  1829.000   2.35741259e+02
  1829.500   2.34686421e+02
  1830.000   2.33639372e+02
  1830.500   2.32600033e+02
  1831.000   2.31568326e+02
  1831.500   2.30544175e+02
  1832.000   2.29527502e+02
  1832.500   2.28518233e+02
  1833.000   2.27516294e+02
  1833.500   2.26521611e+02
  1834.000   2.25534112e+02
  1834.500   2.24553726e+02
  1835.000   2.23580382e+02
  1835.500   2.22614011e+02
  1836.000   2.21654543e+02
  1836.500   2.20701911e+02
  1837.000   2.19756048e+02
  1837.500   2.18816888e+02
  1838.000   2.17884365e+02
  1838.500   2.16958415e+02
  1839.000   2.16038974e+02
  1839.500   2.15125978e+02
  1840.000   2.14219367e+02
  1840.500   2.13319078e+02
  1841.000   2.12425050e+02
  1841.500   2.11537224e+02
  1842.000   2.10655540e+02
  1842.500   2.09779941e+02
  1843.000   2.08910367e+02
  1843.500   2.08046763e+02
  1844.000   2.07189071e+02
  1844.500   2.06337236e+02
  1845.000   2.05491202e+02
  1845.500   2.04650916e+02
  1846.000   2.03816324e+02
  1846.500   2.02987372e+02
  1847.000   2.02164008e+02
  1847.500   2.01346180e+02
  1848.000   2.00533836e+02
  1848.500   1.99726927e+02
  1849.000   1.98925402e+02
  1849.500   1.98129211e+02
  1850.000   1.97338306e+02
  1850.500   1.96552639e+02
  1851.000   1.95772161e+02
  1851.500   1.94996825e+02
  1852.000   1.94226584e+02
  1852.500   1.93461394e+02
  1853.000   1.92701207e+02
  1853.500   1.91945978e+02
  1854.000   1.91195664e+02
  1854.500   1.90450221e+02
  1855.000   1.89709603e+02
  1855.500   1.88973769e+02
  1856.000   1.88242676e+02
  1856.500   1.87516282e+02
  1857.000   1.86794545e+02
  1857.500   1.86077424e+02
  1858.000   1.85364879e+02
  1858.500   1.84656868e+02
  1859.000   1.83953353e+02
  1859.500   1.83254293e+02
  1860.000   1.82559651e+02
  1860.500   1.81869387e+02
  1861.000   1.81183464e+02
  1861.500   1.80501844e+02
  1862.000   1.79824489e+02
  1862.500   1.79151363e+02
  1863.000   1.78482430e+02
  1863.500   1.77817653e+02
  1864.000   1.77156997e+02
  1864.500   1.76500426e+02
  1865.000   1.75847907e+02
  1865.500   1.75199403e+02
  1866.000   1.74554882e+02
  1866.500   1.73914309e+02
  1867.000   1.73277651e+02
  1867.500   1.72644875e+02
  1868.000   1.72015949e+02
  1868.500   1.71390840e+02
  1869.000   1.70769516e+02
  1869.500   1.70151945e+02
  1870.000   1.69538097e+02
  1870.500   1.68927940e+02
  1871.000   1.68321444e+02
  1871.500   1.67718578e+02
  1872.000   1.67119313e+02
  1872.500   1.66523618e+02
  1873.000   1.65931464e+02
  1873.500   1.65342823e+02
  1874.000   1.64757666e+02
  1874.500   1.64175963e+02
  1875.000   1.63597688e+02
  1875.500   1.63022811e+02
  1876.000   1.62451306e+02
  1876.500   1.61883146e+02
  1877.000   1.61318302e+02
  1877.500   1.60756749e+02
  1878.000   1.60198460e+02
  1878.500   1.59643409e+02
  1879.000   1.59091569e+02
  1879.500   1.58542916e+02
  1880.000   1.57997424e+02
  1880.500   1.57455067e+02
  1881.000   1.56915821e+02
  1881.500   1.56379661e+02
  1882.000   1.55846563e+02
  1882.500   1.55316503e+02
  1883.000   1.54789456e+02
  1883.500   1.54265400e+02
  1884.000   1.53744310e+02
  1884.500   1.53226163e+02
  1885.000   1.52710937e+02
  1885.500   1.52198609e+02
  1886.000   1.51689156e+02
  1886.500   1.51182555e+02
  1887.000   1.50678786e+02
  1887.500   1.50177826e+02
  1888.000   1.49679653e+02
  1888.500   1.49184246e+02
  1889.000   1.48691583e+02
  1889.500   1.48201645e+02
  1890.000   1.47714409e+02
  1890.500   1.47229856e+02
  1891.000   1.46747964e+02
  1891.500   1.46268714e+02
  1892.000   1.45792086e+02
  1892.500   1.45318060e+02
  1893.000   1.44846616e+02
  1893.500   1.44377735e+02
  1894.000   1.43911397e+02
  1894.500   1.43447584e+02
  1895.000   1.42986276e+02
  1895.500   1.42527455e+02
  1896.000   1.42071103e+02
  1896.500   1.41617201e+02
  1897.000   1.41165730e+02
  1897.500   1.40716673e+02
  1898.000   1.40270012e+02
  1898.500   1.39825729e+02
  1899.000   1.39383808e+02
  1899.500   1.38944229e+02
  1900.000   1.38506977e+02
  1900.500   1.38072034e+02
  1901.000   1.37639383e+02
  1901.500   1.37209008e+02
  1902.000   1.36780893e+02
  1902.500   1.36355019e+02
  1903.000   1.35931373e+02
  1903.500   1.35509936e+02
  1904.000   1.35090694e+02
  1904.500   1.34673631e+02
  1905.000   1.34258730e+02
  1905.500   1.33845977e+02
  1906.000   1.33435357e+02
  1906.500   1.33026852e+02
  1907.000   1.32620450e+02
  1907.500   1.32216134e+02
  1908.000   1.31813891e+02
  1908.500   1.31413704e+02
  1909.000   1.31015560e+02
  1909.500   1.30619445e+02
  1910.000   1.30225343e+02
  1910.500   1.29833241e+02
  1911.000   1.29443125e+02
  1911.500   1.29054981e+02
  1912.000   1.28668795e+02
  1912.500   1.28284554e+02
  1913.000   1.27902243e+02
  1913.500   1.27521849e+02
  1914.000   1.27143360e+02
  1914.500   1.26766761e+02
  1915.000   1.26392041e+02
  1915.500   1.26019185e+02
  1916.000   1.25648181e+02
  1916.500   1.25279017e+02
  1917.000   1.24911679e+02
  1917.500   1.24546155e+02
  1918.000   1.24182433e+02
  1918.500   1.23820501e+02
  1919.000   1.23460346e+02
  1919.500   1.23101956e+02
  1920.000   1.22745319e+02
  1920.500   1.22390424e+02
  1921.000   1.22037258e+02
  1921.500   1.21685810e+02
  1922.000   1.21336068e+02
  1922.500   1.20988021e+02
  1923.000   1.20641658e+02
  1923.500   1.20296967e+02
  1924.000   1.19953937e+02
  1924.500   1.19612556e+02
